date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-01-24 12:00:41.885010,45.74598670005798,45.745987,45.817417,45.407364,45.581306,45.328213,45.436462,45.29701,45.36801,45.314472,45.33996,45.281605,45.299557,45.255898,45.253117,45.215195,45.17394,45.15951,45.137524,45.13147,45.10821,44.965492,45.096584,45.35908,45.52636,45.716198,45.81734,45.903744,45.997158
2018-01-24 12:15:41.888455,51.61899924278259,51.619,51.563442,51.48496,51.5436,51.40567,51.514942,51.332634,51.346672,51.255684,51.338684,51.19633,51.247746,51.10938,51.13778,51.130104,51.15881,51.12875,51.14105,51.129173,51.0813,51.081932,51.10533,51.220715,51.283127,51.34059,51.304085,51.26971,51.241875
2018-01-24 12:30:41.891897,57.80946612358093,57.809467,57.055496,56.945263,56.696373,56.708515,56.452328,56.65171,56.381393,56.574505,56.338673,56.424713,56.262733,56.35948,56.204838,56.270565,56.147892,56.1791,56.09832,56.126316,56.083443,56.068867,56.313854,56.561954,56.59179,56.59377,56.57605,56.52806,56.465744
2018-01-24 12:45:41.895351,60.19042134284973,60.190422,60.98407,61.266254,61.355103,61.68375,61.48936,61.643612,61.442398,61.593903,61.46057,61.59774,61.46996,61.604904,61.531364,61.510487,61.45455,61.558132,61.526794,61.609314,61.5597,61.549995,61.633568,61.754436,61.68514,61.659443,61.71459,61.72945,61.66419
2018-01-24 13:00:41.898826,67.87295341491699,67.872955,67.92057,67.41793,67.49002,67.125015,67.22481,67.23414,67.29806,67.25919,67.271996,67.2152,67.22039,67.16139,67.16531,67.09468,67.11365,66.979996,66.97357,66.88997,66.943115,67.01324,67.19643,67.2799,67.33494,67.164795,66.93065,66.72689,66.5801
2018-01-24 13:15:41.902307,72.82532453536987,72.825325,73.468185,72.888824,73.20032,72.733894,72.85442,72.81626,72.89329,72.9582,72.985634,73.08585,73.16153,73.23915,73.32209,73.3454,73.44326,73.37105,73.45555,73.38093,73.48176,73.67372,73.991425,74.029205,74.161385,74.19286,73.59662,72.736015,72.00321
2018-01-24 13:30:41.905785,80.12690544128418,80.12691,80.206276,79.91526,79.551506,79.367546,79.036964,79.236725,79.05399,79.21137,79.000565,79.19893,79.0643,79.25717,79.18845,79.317314,79.263565,79.25724,79.16797,79.204254,79.19913,79.70715,80.02141,79.99696,79.82416,79.631096,79.19012,78.69842,78.116516
2018-01-24 13:45:41.909271,81.6189706325531,81.61897,82.11103,81.38263,81.59119,81.19738,81.45847,81.79649,82.210236,82.692055,83.022156,83.51298,83.664604,84.17819,84.24482,84.67928,84.74695,84.89979,84.83795,85.056946,84.97444,85.00919,84.746124,84.44774,84.09831,83.695946,83.39084,83.00094,82.62905
2018-01-24 14:00:41.912761,89.14276957511902,89.14277,88.96817,88.49728,87.585236,87.5377,87.017555,87.60341,87.19287,87.659325,87.23833,87.61398,87.2314,87.617645,87.33893,87.65226,87.4838,87.45848,87.32394,87.35982,87.418564,87.57427,87.33871,87.226326,87.01959,86.90236,86.760086,86.6183,86.40257
2018-01-24 14:15:41.916240,83.74595046043396,83.74595,86.20627,84.88176,86.30349,85.338326,86.56517,86.380226,87.207756,87.05969,87.587845,87.76877,88.19811,88.43045,88.756,88.916176,89.1326,89.12081,89.19431,89.21153,89.315155,89.67646,89.75873,89.46975,89.39469,89.543816,89.727264,89.856895,89.77724
2018-01-24 14:30:41.921509,96.31736874580383,96.31737,95.88086,95.47787,94.92054,94.59292,94.41084,94.61993,94.66409,94.83041,94.71705,94.91137,94.7294,94.98966,94.7142,94.89698,94.54952,94.53652,94.14434,94.14061,93.94943,93.23296,92.90802,92.408615,92.12179,92.33103,92.6354,92.78283,92.74015
2018-01-24 14:45:41.924986,99.87292289733887,99.872925,98.60308,99.05811,98.378876,98.7288,97.73358,98.20658,97.579765,97.578186,97.109116,96.911095,96.5193,96.2582,95.95521,95.69924,95.54232,95.34291,95.181175,95.10134,94.99483,95.13283,95.623795,95.47161,95.32702,95.40807,95.46838,95.590324,95.57388
2018-01-24 15:00:41.928463,93.71419548988342,93.714195,94.34911,93.78474,94.57531,94.08118,94.4761,94.9659,95.37987,95.77025,95.96086,96.30792,96.30943,96.71278,96.68504,97.049355,96.96532,97.060486,96.848816,97.08833,96.9884,96.61977,96.71893,96.99696,97.40788,97.63653,97.747574,97.68536,97.54252
2018-01-24 15:15:41.931936,90.7935619354248,90.793564,90.36499,91.15335,91.96618,92.82276,93.09604,93.526306,93.627884,93.94817,94.07515,94.429405,94.483826,94.69738,94.82677,94.79201,95.126274,95.1856,95.592896,95.56092,95.86134,96.950806,97.927704,98.54268,98.8773,99.11484,99.27989,99.259705,99.08683
2018-01-24 15:30:41.935412,105.20625114440918,105.20625,105.21418,105.14628,104.33719,104.36561,104.157745,103.82044,103.87094,103.35596,103.30689,102.84655,102.649155,102.10679,101.90903,101.539505,101.52011,101.26305,101.28602,101.05324,101.080536,100.815346,100.867775,100.82919,100.79987,100.66558,100.60903,100.71031,100.63603
2018-01-24 15:45:41.938901,108.09513330459595,108.09513,106.80148,106.46551,105.9999,105.85007,105.58279,105.03002,104.88086,104.757095,104.64212,104.53616,104.49087,104.525505,104.41016,104.511215,104.28859,104.39129,104.24408,104.28561,104.14109,103.36418,102.93139,102.63274,102.462425,102.26576,101.994965,101.58205,101.09602
2018-01-24 16:00:41.942391,103.77768278121948,103.77768,104.06339,103.69656,103.5515,103.37641,103.305885,102.888145,102.904655,103.04006,103.0872,103.12308,103.209114,103.24645,103.32092,103.38106,103.37304,103.47439,103.497444,103.54606,103.505066,103.27182,103.07083,102.96785,102.586075,102.17756,101.71905,101.14886,100.49114
2018-01-24 16:15:41.947698,102.4443507194519,102.44435,102.51577,102.4761,102.36101,102.33387,102.26269,102.03554,101.97858,102.163734,102.07259,102.18671,102.11652,102.267586,102.17953,102.32315,102.17314,102.29594,102.21467,102.30013,102.20561,102.04788,101.75799,101.46762,100.95459,100.41391,99.830185,99.200905,98.5602
2018-01-24 16:30:41.951201,98.19037914276123,98.19038,98.18245,98.28915,98.269745,98.415146,98.21949,98.11134,97.962204,98.051254,97.931335,98.07626,97.93928,98.1098,97.94062,98.13917,97.972,98.14457,98.00745,98.176926,98.046814,98.06975,97.8824,97.55928,97.14343,96.7211,96.23091,95.63614,95.0042
2018-01-24 16:45:41.954692,90.98404049873352,90.98404,90.78563,90.99462,90.77967,91.027214,90.73712,90.65038,90.408646,90.575264,90.33578,90.579216,90.3436,90.57228,90.333405,90.596596,90.33362,90.59024,90.34158,90.58769,90.335236,90.10693,89.81575,89.73867,89.70201,89.68033,89.54327,89.23375,88.77854
2018-01-24 17:00:41.958200,83.17452073097229,83.17452,82.28564,82.59604,81.9642,82.37961,81.75919,81.9753,81.412125,81.8651,81.28024,81.79108,81.244194,81.739944,81.211624,81.701935,81.167206,81.62193,81.1278,81.56339,81.07254,80.791534,80.82814,81.141335,81.39249,81.54765,81.57002,81.41417,81.15372
2018-01-24 17:15:41.734488,75.39675235748291,75.39675,74.5793,74.80415,74.38089,74.7085,74.314735,74.36533,74.03168,74.31974,74.061195,74.37825,74.125595,74.427284,74.17081,74.501236,74.24472,74.53917,74.30935,74.59001,74.364456,74.50568,74.491035,74.52638,74.393776,74.26697,74.10998,73.98345,73.89033
2018-01-24 17:30:41.737997,70.63485383987427,70.63486,70.51581,70.53962,70.4305,70.58533,70.35091,70.316734,70.0421,70.177086,69.84628,70.04296,69.7087,69.8968,69.54869,69.75923,69.39614,69.585594,69.2296,69.42367,69.058426,67.88339,66.70175,65.98425,65.66515,65.50959,65.537056,65.51249,65.403915
2018-01-24 17:45:41.741523,54.73010540008545,54.730106,54.190426,54.49025,54.085266,54.557407,54.284786,54.69966,54.49647,54.7305,54.59455,55.09243,54.879803,55.313934,55.050808,55.488197,55.20047,55.567585,55.220898,55.574764,55.234943,55.123688,55.117966,54.883366,55.1893,55.67698,56.081318,56.44242,56.636852
2018-01-24 18:00:41.745052,54.793596267700195,54.793594,54.618996,54.58548,54.535664,54.413914,54.41088,54.329716,54.358578,54.272728,54.284077,53.98709,54.087025,53.908844,54.06458,53.829796,53.95704,53.719288,53.807705,53.596306,53.60225,52.109158,50.592113,49.250797,48.53098,48.53965,48.87229,49.44472,50.137848
2018-01-24 18:15:41.748592,57.9364538192749,57.936455,57.90471,57.834167,57.765816,57.69391,57.627808,57.339115,57.25739,56.82965,56.751053,56.6068,56.516922,56.347275,56.219578,56.109436,55.971176,55.826492,55.639862,55.51092,55.286293,52.652752,49.95574,47.8868,46.50783,45.685223,45.19636,45.18381,45.6805
2018-01-24 18:30:41.753947,46.76186144351959,46.76186,47.19043,46.93823,47.07932,47.117416,47.258335,47.196587,47.272278,47.37875,47.31932,47.53924,47.288757,47.539917,47.15852,47.45717,46.972675,47.245083,46.740402,46.984962,46.473923,44.973858,43.936802,43.151577,42.548225,42.193596,42.086452,42.108883,42.36629
2018-01-24 18:45:41.757485,33.17457139492035,33.174572,32.007908,32.483215,31.948381,32.422825,31.832424,32.322613,31.944912,32.56826,32.275208,32.90538,32.59543,33.145267,32.855007,33.41062,33.06557,33.647354,33.39346,33.915016,33.63687,34.677143,35.05465,35.686787,36.652256,37.45883,38.15915,38.862156,39.582184
2018-01-24 19:00:41.761024,30.69838285446167,30.698383,29.404732,29.125193,28.396797,28.59045,28.666636,29.055367,29.10017,29.569635,29.594254,29.890045,29.837051,29.88407,29.78034,29.654716,29.544985,29.526197,29.474398,29.443317,29.41243,29.65214,29.742708,30.381445,31.343163,32.41293,33.359848,34.44246,35.78245
2018-01-24 19:15:41.764557,31.999969482421875,31.99997,32.61902,32.51849,33.11902,32.723778,32.76452,32.258476,32.145306,31.86554,32.189175,32.232685,32.455654,32.497574,32.51908,32.514114,32.456814,32.441227,32.401596,32.440895,32.376633,32.486214,32.66578,32.75094,32.594044,32.881622,33.32441,34.08399,35.1169
2018-01-24 19:30:41.768071,36.79361641407013,36.793617,37.531708,36.88885,36.93449,36.634884,36.692204,36.46061,36.517822,36.191223,36.336155,36.00443,36.192867,35.9051,36.083866,35.867195,36.073624,35.799606,36.01437,35.739403,35.969727,35.1945,34.780304,34.84897,34.93339,34.899567,34.776455,34.88277,35.306805
2018-01-24 19:45:41.773381,39.52377140522003,39.523773,39.468216,39.530827,39.3452,39.448853,39.408257,39.312565,39.294113,39.202785,39.192024,39.13154,39.054855,38.953285,38.85905,38.79262,38.70594,38.62939,38.565315,38.483627,38.468853,38.084583,37.682503,37.47538,37.46207,37.420418,37.183434,36.94809,36.83275
2018-01-24 20:00:41.776884,34.5396488904953,34.53965,34.51584,34.320953,34.48806,34.37076,34.64194,34.396465,34.57784,34.315075,34.50568,34.441788,34.57184,34.494003,34.587593,34.52328,34.63179,34.59754,34.670647,34.64808,34.71235,34.718807,34.847366,35.14803,35.330044,35.31899,35.16059,35.023354,34.960453
2018-01-24 20:15:41.780348,24.95235651731491,24.952356,25.206324,25.100506,25.5218,25.39426,25.81126,25.6715,25.961287,25.73425,26.102833,25.950912,26.27687,26.092207,26.387405,26.234896,26.565823,26.421902,26.726019,26.593914,26.867592,27.05687,27.276241,27.75864,28.267097,28.651861,29.007889,29.387676,29.787743
2018-01-24 20:30:41.783807,25.079339742660522,25.07934,25.158703,25.019377,25.025766,24.914263,24.933836,24.805935,24.867535,24.620398,24.777756,24.55199,24.708752,24.482367,24.614813,24.391512,24.523167,24.307442,24.458431,24.26529,24.426325,24.181,24.068031,24.059395,24.211302,24.508854,24.829847,25.15662,25.470087
2018-01-24 20:45:41.789055,19.809505343437195,19.809505,19.746014,19.820087,19.797602,19.870457,19.787458,19.830235,19.7976,19.787949,19.780298,19.860403,19.833315,19.8698,19.840767,19.880898,19.871262,19.908478,19.889263,19.929453,19.924503,20.195078,20.61613,20.924845,21.129839,21.259398,21.381523,21.583786,21.829376
2018-01-24 21:00:41.792476,20.253948867321014,20.253948,20.18252,20.16224,20.224186,20.182838,20.212503,20.162598,20.19641,20.094044,20.155853,20.036186,20.110209,20.037737,20.124699,20.029753,20.099682,20.021292,20.082775,19.994352,20.053713,19.842344,19.543335,19.253403,19.166084,19.238213,19.361708,19.542845,19.77561
2018-01-24 21:15:41.795894,18.60315650701523,18.603157,18.658712,18.585522,18.531727,18.486332,18.469997,18.419807,18.362085,18.26806,18.217764,18.177603,18.13821,18.111,18.076431,18.047953,18.032473,18.010418,17.99577,17.983011,17.966887,17.818184,17.801731,17.732098,17.598898,17.513626,17.513996,17.634594,17.815819
2018-01-24 21:30:41.799314,15.555541217327118,15.555541,15.484113,15.506156,15.458319,15.466651,15.378292,15.377374,15.316948,15.269434,15.225701,15.2252245,15.175912,15.183419,15.137175,15.162878,15.133914,15.155583,15.124422,15.150581,15.128636,15.075541,15.107643,15.162004,15.220937,15.304579,15.406672,15.54366,15.683687
2018-01-24 21:45:41.802708,12.285702675580978,12.285703,12.198401,12.22221,12.194433,12.2006235,12.200165,12.220916,12.218739,12.191641,12.205703,12.255006,12.243815,12.279879,12.2657795,12.303199,12.298724,12.338539,12.323425,12.358692,12.355941,12.521963,12.747666,12.910387,13.005729,13.089842,13.165161,13.253175,13.35037
2018-01-24 22:00:41.807904,9.269832074642181,9.269832,9.349197,9.39329,9.319435,9.399356,9.366834,9.409774,9.404753,9.387803,9.391419,9.408623,9.416437,9.42443,9.437309,9.450291,9.46775,9.483267,9.497835,9.514215,9.53761,9.6676445,9.863482,10.057934,10.18649,10.287,10.357634,10.414149,10.456736
2018-01-24 22:15:41.811300,6.507930159568787,6.5079303,6.587295,6.5961146,6.5615015,6.575232,6.5678945,6.5720706,6.5694375,6.556137,6.5304704,6.530756,6.5167484,6.5246487,6.5150566,6.518653,6.5133867,6.524187,6.5191,6.5290356,6.53047,6.5972066,6.7131085,6.8286657,6.9297643,7.016248,7.0878506,7.1438065,7.1865516
2018-01-24 22:30:41.814685,4.126980155706406,4.1269803,4.063488,4.1199255,4.115075,4.1320596,4.109344,4.078389,4.056544,4.0391884,4.023171,4.002882,3.9916184,3.9768913,3.968088,3.9579504,3.9575856,3.9471593,3.9453223,3.9313157,3.9324567,3.9154458,3.913409,3.9093933,3.9126153,3.9287817,3.9427295,3.9614851,3.9908662
2018-01-24 22:45:41.818055,1.2063480913639069,1.2063481,1.253967,1.2733674,1.2559512,1.2850782,1.2795402,1.2886286,1.2941456,1.2898283,1.2869829,1.290042,1.2872562,1.2874975,1.2891145,1.2907219,1.2941456,1.2963133,1.297079,1.2971011,1.2992845,1.3120623,1.3328956,1.3609003,1.3923091,1.4288162,1.4606088,1.4886796,1.5142746
2018-01-24 23:00:41.821426,0.2539680106565356,0.253968,0.253968,0.23633134,0.21230139,0.19555536,0.19488518,0.1937154,0.19146806,0.19361141,0.1930157,0.19152544,0.19576699,0.19629921,0.19646886,0.1985183,0.19977656,0.1978358,0.19860847,0.197687,0.19801566,0.1936153,0.19640853,0.1983744,0.19988516,0.20013584,0.20031229,0.20103447,0.20194264
2018-01-24 23:15:41.824792,0.0,0.0,0.0238095,0.014109333,0.03571425,0.03555552,0.0343915,0.029802369,0.026785687,0.033313707,0.0349206,0.03279545,0.0343915,0.033060923,0.03336569,0.034285676,0.03571425,0.03559067,0.03566526,0.03464799,0.03555552,0.038342115,0.03982139,0.04228567,0.043835938,0.04482017,0.044697374,0.04417005,0.04365392
2018-01-24 23:30:41.828145,0.03174600133206695,0.031746,0.047619004,0.042328004,0.033730127,0.04063488,0.030864166,0.02915449,0.037698377,0.03684104,0.034603145,0.037255637,0.033730127,0.03118246,0.03158403,0.030335069,0.0301339,0.028780114,0.02655298,0.024535,0.024920613,0.025079342,0.027837275,0.03056505,0.03249556,0.033164855,0.033263855,0.03364684,0.03271743
2018-01-24 23:45:41.833302,0.0,0.0,0.015873,0.028218666,0.031746004,0.03682536,0.033509668,0.037576895,0.043154716,0.03684104,0.03587298,0.034894362,0.031746004,0.03137031,0.03271782,0.032028187,0.031249966,0.032295242,0.031843986,0.030426914,0.03063489,0.029065227,0.032440446,0.033460286,0.034065217,0.03428568,0.03504461,0.035230223,0.03423171
2018-01-25 09:00:42.181587,0.0,0.0,0.0,0.0,0.017857125,0.01777776,0.024691332,0.023323594,0.034226157,0.03057022,0.033650763,0.039616913,0.037477918,0.035315078,0.033689633,0.03329803,0.033110082,0.034162648,0.03292178,0.03165806,0.032142825,0.030793618,0.034682505,0.035707902,0.037451457,0.038004495,0.03861603,0.038530234,0.037825357
2018-01-25 09:15:42.185001,0.0,0.0,0.0,0.010582,0.017857125,0.02031744,0.022045836,0.028506614,0.03124997,0.02704289,0.030158702,0.031746004,0.027998207,0.027049849,0.027858736,0.027231013,0.02839779,0.028670263,0.027434813,0.02690935,0.027936481,0.029629603,0.033214256,0.03467933,0.036754813,0.038665332,0.039062463,0.038859453,0.038092025
2018-01-25 09:30:42.188421,0.0,0.0,0.0238095,0.038800668,0.037698377,0.036825363,0.03086417,0.031746,0.03273806,0.031354073,0.03619044,0.039354544,0.03813929,0.038320616,0.038872655,0.036966454,0.037078336,0.037897475,0.037918832,0.037901737,0.038492024,0.038694847,0.044662654,0.047085665,0.048571378,0.04958855,0.05123507,0.051310938,0.050387252
2018-01-25 09:45:42.191842,0.38095200434327126,0.380952,0.30158702,0.2927687,0.28968227,0.27809495,0.2795412,0.27664372,0.2728172,0.27278045,0.27460295,0.27338293,0.2744706,0.27500677,0.2712987,0.27104032,0.27244514,0.27264214,0.2718986,0.2708523,0.26761878,0.27005264,0.27253944,0.27961874,0.2832096,0.28675705,0.28784198,0.28720725,0.28610447
2018-01-25 10:00:42.195261,1.5555541031062603,1.5555542,1.6587285,1.6719561,1.6924586,1.7053955,1.7072296,1.7252979,1.7266849,1.7385837,1.7346015,1.7528514,1.7367707,1.7407706,1.7335584,1.7402453,1.7369777,1.7419657,1.7355459,1.7392586,1.736665,1.7237021,1.7122405,1.7107284,1.7130497,1.6967525,1.6865511,1.6770668,1.6743412
2018-01-25 10:15:42.198689,3.873012214899063,3.8730123,3.8015835,3.7954106,3.7499964,3.7485678,3.7081096,3.7149303,3.7242029,3.7487717,3.7374568,3.7544239,3.7297144,3.736072,3.7207608,3.7290971,3.711678,3.7168086,3.6982133,3.7024982,3.6931708,3.6924124,3.6846988,3.6564918,3.6367164,3.6252964,3.625453,3.650872,3.6937742
2018-01-25 10:30:42.202111,5.555550381541252,5.5555506,5.4999948,5.509695,5.48809,5.488249,5.5149865,5.524452,5.499003,5.5386972,5.4568195,5.475004,5.4102683,5.408467,5.3720393,5.344333,5.3045583,5.279393,5.246909,5.2266583,5.219122,5.2256036,5.3527727,5.422903,5.4190154,5.5073476,5.595441,5.695115,5.829369
2018-01-25 10:45:42.205535,5.777772143483162,5.777772,5.444439,5.5555506,5.4920583,5.696502,5.5855317,5.7635193,5.692951,5.7938414,5.8307877,5.8732724,6.0158677,6.0514646,6.2316103,6.28599,6.416537,6.474427,6.564073,6.615656,6.7094383,7.2907515,7.603227,7.7683225,7.880205,8.146438,8.399149,8.639145,8.827433
2018-01-25 11:00:42.208969,9.650784730911255,9.6507845,8.976182,9.132266,9.331341,9.28507,9.948845,10.1127205,10.420625,10.664305,10.920307,11.284523,11.517186,11.7849045,11.958038,12.017766,12.162563,12.157401,12.223289,12.188882,12.190623,11.707785,11.638977,11.693918,12.034706,12.314714,12.512572,12.676954,12.781474
2018-01-25 11:15:42.212404,21.365058422088623,21.365059,21.206327,20.88887,20.648788,20.212042,20.365942,19.95074,20.27875,19.950598,20.156809,19.860403,19.968456,19.688534,19.775167,19.538042,19.585299,19.374838,19.288635,19.053143,18.966648,17.597761,17.18796,16.95371,17.010847,16.946709,16.815395,16.796326,16.849945
2018-01-25 11:30:42.215840,21.99997901916504,21.999979,22.150772,21.728374,22.557518,22.450771,23.10315,23.285368,23.897795,24.031725,24.365692,24.19045,24.483,24.370785,24.536097,24.384317,24.514982,24.378841,24.519964,24.385239,24.471485,23.785233,23.230137,22.547304,21.98191,21.493597,21.200817,21.100632,21.118904
2018-01-25 11:45:42.219291,25.52378475666046,25.523785,26.071405,26.225725,26.918625,26.657755,27.048477,27.275,27.468723,27.814201,27.913624,28.371218,28.43163,28.661755,28.721062,28.698671,28.736084,28.537235,28.603146,28.487154,28.538305,27.74798,26.918924,26.78249,26.665636,26.414753,26.084515,25.990152,25.873995
2018-01-25 12:00:42.222729,28.698384761810303,28.698385,27.642832,27.386215,27.188469,27.023468,26.90562,26.745037,26.77676,26.549065,26.743784,26.706781,27.00659,27.096245,27.351936,27.437294,27.618277,27.57014,27.669283,27.584461,27.656565,27.47186,27.612295,28.413141,29.039452,29.46728,29.727797,29.77189,29.71924
