date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2017-10-08 22:30:00,-0.07871353808700723,0.0,0.0,0.030524999,0.013566666,0.030524999,0.029303998,0.031881668,0.03189551,0.03205125,0.035273332,0.0349206,0.03612546,0.036799584,0.03583527,0.03600704,0.036250133,0.036534607,0.03523578,0.036328517,0.036799118,0.036935247,0.037308335,0.03901095,0.038847335,0.039540052,0.04037772,0.041132435,0.04114016,0.041064672
2017-10-08 22:40:00,-0.11805396753722372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 22:50:00,-0.15709575604668918,0.0,0.0,0.02442,0.043413334,0.03663,0.0410256,0.0407,0.035882443,0.038537815,0.03647926,0.0361416,0.035318185,0.032390416,0.031500354,0.030524999,0.032125868,0.032242034,0.031433355,0.031278703,0.029763987,0.030524999,0.03106767,0.032219138,0.03233208,0.03327225,0.03405842,0.034184184,0.033992037,0.034024388
2017-10-08 23:00:00,-0.19576458535198576,0.0,0.0,0.02442,0.018993333,0.030524999,0.0371184,0.03730833,0.03239388,0.028235625,0.030751113,0.030525003,0.030676365,0.03001625,0.027887927,0.025915101,0.026807733,0.026709378,0.026616955,0.026455,0.02631407,0.026862001,0.028055865,0.033058576,0.03473501,0.035788868,0.03629111,0.036236994,0.036033064,0.035462722
2017-10-08 23:10:00,-0.23398684713873838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 23:20:00,-0.2716897831592243,0.0,0.0,0.02442,0.018993333,0.02442,0.0214896,0.023063336,0.026413467,0.0274725,0.031052593,0.026129402,0.025025453,0.026115833,0.027743433,0.028905308,0.031366136,0.03062039,0.030419376,0.029620554,0.029763987,0.02875455,0.032098733,0.033867486,0.0349206,0.03623657,0.03627616,0.03620265,0.036355656,0.036261257
2017-10-08 23:30:00,-0.30880162373183406,0.0,0.0,0.018315,0.043413334,0.041208748,0.039072,0.033916667,0.03438735,0.035866875,0.032560002,0.0324786,0.033905458,0.03272958,0.03265633,0.03077418,0.031040533,0.03214664,0.031771347,0.030525003,0.0311169,0.029731346,0.029711,0.030479211,0.030691057,0.030796332,0.031716097,0.031715475,0.032083657,0.032217305
2017-10-08 23:40:00,-0.34525172435873847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 23:50:00,-0.38097070020170576,0.1220999984070658,0.122099996,0.061049998,0.0407,0.0396825,0.0283272,0.029168334,0.024918368,0.027854063,0.027434817,0.026862003,0.025832726,0.02798125,0.025142487,0.026787244,0.026590668,0.025946252,0.025433976,0.025550555,0.026449364,0.026617799,0.029385401,0.030524999,0.031062242,0.031759568,0.03206994,0.03263886,0.033527758,0.03381926
2017-10-09 00:00:00,-0.4138916298859748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:10:00,-0.447897803343208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:20:00,-0.48097240005758346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:30:00,-0.5130524606544176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:40:00,-0.5440769189150532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:50:00,-0.5739867180198763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:00:00,-0.6027249229663286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:10:00,-0.6302368289479221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:20:00,-0.6564700654879463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:30:00,-0.6813746961296475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:40:00,-0.7049033134931124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 01:50:00,-0.7270111295179108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:00:00,-0.747656060719713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:10:00,-0.7667988082985954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:20:00,-0.784402932946539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:30:00,-0.8004349242117232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:40:00,-0.8148642642875761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 02:50:00,-0.8276634861051531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:00:00,-0.8388082256182642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:10:00,-0.8482772681818208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:20:00,-0.8560525889351178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:30:00,-0.8621193871131811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:40:00,-0.8664661142208644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 03:50:00,-0.8690844960160664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:00:00,-0.8699695482602209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:10:00,-0.8691195862060779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:20:00,-0.8665362278047162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:30:00,-0.8622243906256817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:40:00,-0.856192282496113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 04:50:00,-0.8484513858766773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:00:00,-0.839016436004054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:10:00,-0.8279053928415727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:20:00,-0.8151394068914037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:30:00,-0.8007427789333745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:40:00,-0.7847429137670539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 05:50:00,-0.7671702680451589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:00:00,-0.7480582922975849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:10:00,-0.7274433672564213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:20:00,-0.7053647346031597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:30:00,-0.6818644222699229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:40:00,-0.6569871644369079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 06:50:00,-0.6307803163783302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:00:00,-0.6032937643189699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:10:00,-0.5745798304729048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:20:00,-0.5446931734452047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:30:00,-0.5136906841861683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:40:00,-0.48163137769616615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 07:50:00,-0.4485762806872341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:00:00,-0.41458831541525765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:10:00,-0.3797321799038814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:20:00,-0.34407422478814464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:30:00,-0.3076823270122756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:40:00,-0.27062576062207133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:50:00,-0.23297506489781283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 09:00:00,-0.19480191007873687,0.0976799987256527,0.09768,0.02442,0.043413334,0.028998747,0.0263736,0.02577667,0.026413469,0.024801563,0.025625926,0.0297924,0.029465454,0.028490001,0.027743433,0.027534796,0.025939466,0.027854063,0.027208444,0.027962407,0.029493408,0.0286935,0.028707067,0.032066513,0.033445634,0.03595845,0.037352636,0.037778504,0.03849617,0.03820753
2017-10-09 09:10:00,-0.15617896093466216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 09:20:00,-0.11717973844446909,0.0,0.0,0.018315,0.02442,0.02289375,0.018559199,0.032560002,0.03538408,0.03663,0.04039852,0.0363858,0.03451091,0.033747084,0.032945324,0.035384085,0.03538187,0.03500836,0.034475293,0.033238333,0.033349194,0.0326007,0.0320716,0.034310102,0.035780184,0.038834587,0.039964076,0.04083482,0.04128186,0.040686164
2017-10-09 09:30:00,-0.07787847984473857,0.0732599990442395,0.07326,0.08547,0.062406663,0.053418748,0.046886396,0.060371663,0.060800817,0.06448407,0.06270815,0.060805805,0.05772,0.060710836,0.061266746,0.062669694,0.063383475,0.061717734,0.0633737,0.064743154,0.064060226,0.06452985,0.068783,0.0715506,0.07283021,0.07551885,0.076260164,0.0762629,0.07578641,0.07477404
2017-10-09 09:40:00,-0.03834999731495301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 09:50:00,0.001330464431740246,0.8546999655663967,0.85469997,0.86691,0.8791199,0.8379113,0.85469985,0.8397768,0.8462277,0.8436347,0.8426408,0.8383386,0.83149093,0.8297713,0.8233441,0.8272898,0.82745814,0.8340003,0.8368708,0.8470877,0.85111487,0.85958403,0.9924559,1.156638,1.1763211,1.1758434,1.1865728,1.183893,1.1623226,1.1230806
2017-10-09 10:00:00,0.041087371381116476,3.8095198571681976,3.8095198,5.732595,4.7890334,5.956954,5.2727666,5.7855053,5.390839,5.782198,5.521332,5.622949,5.386729,5.450408,5.254924,5.2878017,5.1050825,5.115513,4.974836,5.0303693,4.891103,4.9771624,4.9910674,4.687846,4.540586,4.5948267,4.6250234,4.711446,4.6866107,4.552403
2017-10-09 10:10:00,0.08084504400116241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 10:20:00,0.12052780130236748,4.468860104680061,4.46886,5.659335,4.984393,5.7188587,5.4554286,6.033097,6.0815763,6.4621425,7.0576816,7.320383,7.92984,8.029432,8.254538,8.261061,8.482638,8.4445505,8.529509,8.473589,8.465283,8.555486,8.874173,8.914825,9.026189,8.856923,8.756817,8.868943,8.864333,8.720643
2017-10-09 10:30:00,0.1600601049007886,15.604379773139954,15.60438,13.632464,14.839218,14.792416,15.051513,15.675604,15.520655,15.817292,15.23205,15.14797,14.521222,14.633685,14.135422,14.293176,13.843751,13.999146,13.697254,13.701052,13.527867,13.512562,13.683827,13.595636,13.386467,13.223497,13.141951,13.164043,13.25898,13.081505
2017-10-09 10:40:00,0.19936670280965654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 10:50:00,0.238372772685811,22.83269912004471,22.832699,19.62147,21.720234,21.833006,22.733067,21.539795,21.980492,20.83026,20.471495,19.721836,19.013088,18.93364,18.514694,18.494535,18.29514,18.54508,18.529793,18.746948,18.777557,18.813412,17.839489,17.866083,18.125208,17.972775,17.404995,17.303741,17.260601,17.14564
2017-10-09 11:00:00,0.2770040642582828,33.79727900028229,33.79728,25.512794,27.54576,25.436481,24.78044,24.697441,24.650244,25.135813,24.544209,24.86225,24.199413,23.64263,23.074875,22.40211,22.150568,21.615229,21.466532,21.157442,21.169436,21.061762,20.902138,20.799902,21.262749,21.34831,21.432201,21.432434,21.569576,21.35463
2017-10-09 11:10:00,0.3151870406679042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 11:20:00,0.3528490184489013,14.432220160961151,14.43222,13.6751995,14.13918,15.366286,16.359447,17.412136,18.262173,18.496243,19.224567,18.985329,19.509157,19.23448,19.747976,19.956625,20.303873,20.591402,20.877579,21.215778,21.539726,21.931725,23.707018,24.563528,25.108925,25.46011,25.912142,26.27794,26.268896,26.07362
2017-10-09 11:30:00,0.38991830588600124,39.87785875797272,39.877857,38.40045,38.72198,38.11962,38.303257,37.2812,37.0875,36.44647,36.476242,36.714497,36.316376,36.048664,35.277943,34.743057,33.99796,33.82456,33.526714,33.371662,33.191853,33.005646,32.278244,32.26042,31.024351,30.713448,30.743507,30.987156,31.1416,31.164106
2017-10-09 11:40:00,0.42632433948368653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 11:50:00,0.46199781828782055,28.54698002338409,28.54698,29.664194,27.48064,28.890383,28.19924,31.05613,30.221495,32.52553,32.060745,32.82732,32.79525,33.323124,33.50424,34.19149,34.394756,34.995766,35.32163,35.70219,36.01693,36.134274,36.38884,36.93061,36.799385,36.591236,36.40798,36.368393,36.295948,35.98243
2017-10-09 12:00:00,0.49687083580395164,38.87664079666138,38.87664,41.703255,41.28879,43.02346,44.043915,42.94528,44.20219,42.831535,43.90173,42.722546,43.53521,43.275463,43.557045,43.463245,43.343113,43.38118,42.96027,42.974983,42.630962,42.775536,41.436234,41.33244,40.996426,40.943855,40.632244,40.376602,40.392597,40.353966
2017-10-09 12:10:00,0.530877009261185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 12:20:00,0.5639516059755603,42.173340916633606,42.17334,46.709354,46.76701,48.72858,48.2969,48.346172,48.77122,49.14677,48.989235,49.826813,49.684406,50.202263,50.222694,50.183475,49.906773,49.583378,49.26139,48.80827,48.45185,48.046227,46.1096,45.810333,44.934708,44.503834,44.646935,44.303635,44.34995,44.333683
2017-10-09 12:30:00,0.5960316665723946,48.76673817634583,48.76674,51.709347,47.88762,52.405315,53.193592,53.399746,53.470833,53.40463,53.137016,52.752083,52.801888,52.828598,52.968853,53.113377,53.399487,53.342247,53.390907,53.235825,52.923077,52.553604,50.81165,50.80561,50.44325,49.81648,49.43985,49.400818,49.1381,48.859184
2017-10-09 12:40:00,0.6270561248330302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 12:50:00,0.6569659239378531,64.85952138900757,64.85952,62.557938,60.265846,58.14402,58.158672,57.325275,57.705456,57.437748,57.949257,57.80898,57.968025,57.907955,57.415318,57.478077,56.916504,57.041306,56.702816,57.118076,56.792194,57.10373,55.255836,54.629524,53.936874,52.977104,52.516575,52.79625,52.84956,52.577698
2017-10-09 13:00:00,0.6857041288843055,67.32593774795532,67.325935,65.87905,64.504074,64.09639,63.997986,64.24291,63.230854,62.590366,62.175133,61.59114,61.74163,61.48668,61.526405,61.387398,61.33197,61.345325,61.116673,61.067635,60.902058,60.69695,58.464546,57.86302,56.964874,55.983555,55.69483,55.884655,56.013535,55.758087
2017-10-09 13:10:00,0.713216034865899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 13:20:00,0.7394492714059233,51.81924104690552,51.81924,53.24781,56.46447,55.69744,56.69933,56.42445,57.35211,56.873417,57.400864,57.355003,58.12465,58.058548,58.579678,58.777447,59.062756,59.38934,59.547623,59.821766,59.85098,60.051407,60.938347,61.356224,61.058163,60.42774,59.506374,59.126045,58.919704,58.720695
2017-10-09 13:30:00,0.7643539020476244,68.5469388961792,68.546936,66.0561,67.000336,66.60402,66.73693,65.852615,66.25594,65.4872,65.85863,65.73375,65.602005,65.6006,65.43418,65.67871,65.483475,65.70182,65.49046,65.65588,65.44357,65.682175,65.73581,65.97567,65.7103,64.68849,63.294476,62.20044,61.2076,60.609787
2017-10-09 13:40:00,0.7878825194110893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 13:50:00,0.8099903354358876,69.05975937843323,69.05976,69.505424,71.01065,70.18461,70.93814,70.75084,71.2142,71.153015,71.11646,71.479294,71.44425,71.85551,71.6727,71.580376,71.17041,71.05552,70.99502,70.96709,70.78221,70.91666,70.71611,70.15825,69.85491,69.22691,67.89048,66.83704,65.92836,64.85404
2017-10-09 14:00:00,0.8306352666376899,78.63239645957947,78.63239,77.838745,80.29296,78.5683,78.82385,78.07685,78.03037,77.629265,77.51089,77.28515,77.04752,76.85076,76.67952,76.4503,76.24509,76.10092,75.9037,75.82538,75.40733,75.35004,74.23244,73.74849,73.64041,72.72501,71.34075,70.24556,69.50917,68.81002
2017-10-09 14:10:00,0.8497780142165723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 14:20:00,0.8673821388645159,76.31250023841858,76.3125,76.6727,78.165695,77.24199,78.29541,77.741066,77.57685,77.55448,77.15092,77.2744,76.88708,77.0936,76.82923,76.99775,76.77616,77.02039,77.13771,77.57518,77.69234,77.982765,77.86202,77.3246,76.639725,75.90294,74.92613,74.1669,73.396835,72.40634
2017-10-09 14:30:00,0.8834141301297003,78.99869680404663,78.998695,81.080505,80.957726,81.38576,82.54156,81.77988,81.50898,81.199554,80.62308,80.61457,80.70345,80.84495,80.890594,80.8662,80.79048,80.87837,80.97207,80.96361,80.90312,80.85969,80.35947,79.79484,78.8719,78.04461,77.077644,76.55839,76.181465,75.660805
2017-10-09 14:40:00,0.897843470205553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 14:50:00,0.91064269202313,80.90345859527588,80.90346,81.758156,82.382225,82.02525,81.67708,80.96315,80.51772,79.83241,79.493126,79.53301,79.31656,79.8383,79.568306,79.7166,79.426865,79.473366,79.42035,79.616585,79.46234,79.600464,79.474655,79.8241,80.22683,80.13708,79.538536,79.086555,78.90419,78.58966
2017-10-09 15:00:00,0.9217874315362412,73.79723787307739,73.79724,74.12691,74.980255,75.61042,75.93057,75.90617,76.16648,76.75816,76.37068,76.71959,76.56518,76.75138,76.73428,76.50224,76.47747,76.401695,76.50414,76.78311,76.77479,77.06433,78.28509,79.264404,79.87129,80.11464,80.32631,80.89608,80.98148,80.84272
2017-10-09 15:10:00,0.9312564740997977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 15:20:00,0.9390317948530947,70.74474096298218,70.74474,67.47246,70.75017,69.31007,72.839,71.50854,74.41122,73.925064,75.73516,75.66147,76.95973,76.91843,77.90038,77.59679,78.196754,78.10775,78.63697,78.467865,78.86828,78.74126,79.03166,80.00934,80.91679,81.28345,81.5927,82.29097,82.84122,83.09484
2017-10-09 15:30:00,0.9450985930311582,76.38576030731201,76.38576,70.488335,74.31277,72.51977,74.975266,73.23694,75.680565,74.395905,76.27542,75.60187,77.29152,76.6961,77.84532,76.884636,77.645615,77.097855,78.05021,77.523705,78.32678,77.784225,78.975204,79.52522,79.68285,79.17496,79.409004,80.59943,81.564865,82.52725
2017-10-09 15:40:00,0.9494453201388413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 15:50:00,0.9520637019340434,77.65560150146484,77.6556,78.36988,78.70023,78.88575,79.132515,79.31683,79.601715,79.82555,79.76929,80.08783,79.62716,80.0574,79.47582,79.77416,79.29175,79.634094,79.32191,79.57392,79.353424,79.57068,80.3317,81.25328,80.81088,79.16277,78.7455,79.46486,80.13129,80.538574
2017-10-09 16:00:00,0.9529487541781979,80.70809841156006,80.7081,82.014565,82.23028,82.44955,82.58258,82.62575,82.62831,82.78876,82.76179,82.96962,82.938995,83.16316,83.028725,82.96696,82.76154,82.80317,82.811935,82.96703,82.9427,83.083496,84.34863,84.628105,83.78501,81.87824,80.54372,80.36995,80.11502,79.94201
2017-10-09 16:10:00,0.9520987921240549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 16:20:00,0.9495154337226934,85.44557690620422,85.44558,82.06952,82.40393,81.4407,81.74448,81.59807,81.210945,81.25945,81.332466,81.7523,81.83971,82.09393,82.030685,82.35309,82.35552,82.60494,82.633224,82.79715,83.00954,83.1352,83.48777,84.0715,84.26238,83.90129,83.34116,82.716606,81.946686,81.15871
2017-10-09 16:30:00,0.9452035965436588,86.05607748031616,86.056076,86.9413,85.40759,86.053024,84.89662,85.13694,84.89787,85.11896,85.502266,85.705154,85.659096,85.7571,85.38215,85.66661,85.39163,85.43241,85.23171,85.2328,85.35839,85.41054,86.05934,86.30496,85.93799,85.453186,84.93652,84.23416,83.20085,82.23908
2017-10-09 16:40:00,0.9391714884140899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 16:50:00,0.9314305917946545,87.37475872039795,87.374756,88.30882,86.35184,87.04508,86.197716,86.70254,86.146286,86.601715,86.28942,86.64923,86.40886,86.50598,86.4257,86.39796,86.39427,86.41513,86.19043,86.05397,86.13692,86.04985,86.128876,86.173874,86.35449,86.406395,86.15631,85.72952,85.194214,84.35871
2017-10-09 17:00:00,0.9219956419220312,87.78989911079407,87.7899,87.478546,87.559265,86.887886,86.48197,86.04319,85.50738,85.32806,84.9798,85.00871,84.8036,84.9794,84.82597,84.723946,84.55984,84.55616,84.57457,84.648994,84.54386,84.625496,84.610176,84.606064,84.731255,84.79699,84.71582,84.62532,84.14111,83.55871
2017-10-09 17:10:00,0.9108845987595497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 17:20:00,0.8981186128093809,84.7129762172699,84.712975,86.06218,86.35726,86.53379,86.6275,86.373535,86.31722,86.122856,85.84986,85.63045,85.5035,85.44032,85.34357,85.069435,84.775925,84.583626,84.43692,84.2927,84.1576,84.04333,83.45673,83.18207,82.81372,82.59661,82.50236,82.37479,82.14403,81.976494
2017-10-09 17:30:00,0.8837219848513517,79.63361740112305,79.63362,81.78868,82.15701,81.92452,81.68685,81.53974,81.71331,81.837524,81.827805,82.00064,82.05423,82.12175,82.042244,81.97445,81.807976,81.82579,81.75968,81.78567,81.67658,81.69858,81.31059,80.8398,80.28277,79.73604,79.312256,79.317955,79.43394,79.47796
2017-10-09 17:40:00,0.867722119685031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 17:50:00,0.850149473963136,79.99991774559021,79.999916,79.60309,79.98364,79.120804,79.60334,79.087555,79.32214,78.96817,79.14642,79.00482,79.35653,79.27343,79.517006,79.23454,79.23128,79.10133,79.200134,79.05364,79.07858,78.918724,78.730484,78.312836,77.86678,77.28001,76.8369,76.42798,76.22669,76.02006
2017-10-09 18:00:00,0.8310374982155622,75.82409977912903,75.8241,77.57013,76.985405,77.55029,76.48735,76.99354,75.99505,76.55784,75.693855,75.628006,75.063446,74.97923,74.70598,74.668884,74.527565,74.5948,74.58983,74.75618,74.56995,74.66659,74.010376,73.632965,73.307434,72.911064,72.458885,72.239494,72.130936,72.22555
2017-10-09 18:10:00,0.8104225731743986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 18:20:00,0.7883439405211371,68.22947859764099,68.22948,68.71788,69.07875,70.60127,70.85902,71.52007,71.532646,71.743286,71.34348,71.43973,71.126976,71.28588,70.98691,71.16312,70.799,70.88344,70.733,70.65392,70.557434,70.4901,69.86019,68.76192,68.21814,67.802284,67.351326,67.21814,67.24601,67.46528
2017-10-09 18:30:00,0.7648436281879002,69.47489976882935,69.4749,68.04633,70.799,69.6611,71.664894,69.990425,70.61765,69.863335,69.69619,69.3567,69.2309,68.90883,68.82697,68.49111,68.29037,68.205536,68.07814,68.042336,67.82537,67.80439,66.37473,65.55645,65.151405,64.259384,63.608093,63.330196,63.112812,62.997704
2017-10-09 18:40:00,0.7399663703548851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 18:50:00,0.7137595222963077,64.66416120529175,64.66416,64.03535,64.731995,64.33602,64.82924,64.72995,65.152565,64.96826,65.20652,64.90811,65.24963,64.748276,64.91443,64.42358,64.404884,63.99604,63.968235,63.567223,63.47975,63.163303,62.388493,62.22031,61.859467,60.968006,60.172386,59.62464,59.39821,59.40731
2017-10-09 19:00:00,0.6862729702369472,58.43706130981445,58.43706,59.468807,59.270054,59.86258,59.502747,59.853424,59.680984,59.687054,59.47536,59.042187,58.75674,58.33497,58.11599,57.759155,57.640965,57.237137,57.136463,56.7967,56.71149,56.4798,56.755394,57.038734,57.135113,56.816162,56.29288,55.929176,55.770256,55.781807
2017-10-09 19:10:00,0.6575590363908822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 19:20:00,0.6276723793631822,54.2612373828888,54.26124,55.494453,55.029106,56.44225,55.638527,56.533653,55.980606,56.578083,56.033348,56.344994,55.860455,56.019985,55.58787,55.60483,55.19723,55.08436,54.599655,54.353046,54.12507,53.797195,51.968796,51.944042,52.187687,52.106075,51.791615,51.57206,51.594555,51.635464
2017-10-09 19:30:00,0.5966698901041456,49.69469904899597,49.6947,50.128155,49.781525,49.954163,49.831455,50.048798,49.94039,50.108696,49.937397,50.025837,49.999245,50.041836,50.031956,49.912987,49.82722,49.808403,49.794662,49.831642,49.77716,49.791218,49.245018,48.43284,48.42632,48.242245,47.864975,47.666626,47.609653,47.425808
2017-10-09 19:40:00,0.5646105836141435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 19:50:00,0.5315554866052116,43.05245876312256,43.05246,46.28811,44.957222,46.53689,45.93109,46.387146,45.900627,46.165245,45.615955,45.747696,45.253887,45.481575,45.179317,45.33075,45.08963,45.193787,45.075096,45.163963,45.030613,45.16699,44.87935,44.75334,44.84819,44.73163,44.272446,44.021217,43.815243,43.608788
