date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-01-19 10:30:19.430074,5.650788173079491,5.6507883,5.7460265,5.8447914,6.0932484,6.1650734,6.0617223,6.0945845,6.0491014,6.0862174,6.0174546,6.0524673,6.01212,6.0191545,6.0076075,6.0375257,6.0146275,6.03877,6.021158,6.042381,6.0353913,5.970435,5.91428,5.89301,5.8557262,5.767685,5.7027225,5.6786895,5.624223
2021-01-19 10:40:19.429987,9.015864133834839,9.015864,9.25396,8.708986,8.382929,8.308564,8.291879,8.258495,8.209318,8.116786,8.029834,8.0679455,8.063705,8.043385,8.045669,7.985601,8.00148,7.975496,7.9901943,7.9671903,7.989913,7.9504333,7.8506083,7.789681,7.6873555,7.587858,7.440529,7.2956033,7.125742
2021-01-19 10:50:19.429924,10.095228254795074,10.095228,9.174594,9.73544,9.783721,9.878086,9.901225,9.834134,9.885407,9.785215,9.879673,9.764913,9.8189945,9.738133,9.797367,9.7752285,9.857133,9.780075,9.861641,9.823234,9.865149,9.8466215,9.736499,9.567877,9.335635,9.207228,9.122824,9.010334,8.803826
2021-01-19 11:00:19.429883,10.349196195602417,10.349196,10.515862,10.416216,10.7499895,10.807609,11.17371,11.210225,11.400287,11.388584,11.549513,11.398127,11.49558,11.339521,11.459334,11.334874,11.385901,11.260164,11.32764,11.218825,11.266497,11.206798,11.343461,11.369297,11.19401,10.956919,10.84682,10.731027,10.5181265
2021-01-19 11:10:19.429862,13.714273273944855,13.714273,13.166655,12.920623,13.021813,12.852051,12.878296,12.852594,12.911198,12.921015,13.007605,13.03134,13.036583,13.018489,12.9826565,12.947711,12.921119,12.868774,12.840375,12.782823,12.762844,12.89586,13.057288,12.974755,12.734696,12.512577,12.410683,12.233209,11.981637
2021-01-19 11:20:19.428014,15.174588561058044,15.174588,14.920621,14.966477,14.720225,14.892685,14.721327,14.83251,14.738081,14.85556,14.839352,14.907765,14.890197,14.964013,14.929366,15.001326,14.950382,15.024426,15.023795,15.047869,15.06816,15.00704,14.806552,14.481904,14.070339,13.753119,13.499649,13.33579,13.154562
2021-01-19 11:30:19.427973,17.777760326862335,17.77776,19.404741,19.11462,18.843237,18.806332,18.741606,18.664703,18.572403,18.423655,18.364109,18.234535,18.158934,18.05596,17.960785,17.824183,17.801819,17.735798,17.707802,17.671795,17.632046,17.160866,16.527863,15.838803,15.269041,14.783408,14.462183,14.208741,14.031628
2021-01-19 11:40:19.427957,17.61903017759323,17.61903,18.198395,18.846542,19.220219,19.381567,19.116385,19.12794,19.094723,18.946877,18.934904,19.031858,19.096544,18.931137,18.982162,18.839771,18.936365,18.827026,18.847816,18.762238,18.800457,18.384146,17.776234,16.896276,16.30688,15.85944,15.517421,15.188165,14.9335785
2021-01-19 11:50:19.427966,20.730139315128326,20.730139,19.333315,18.744251,19.146807,18.942204,19.074938,18.93228,19.02379,19.116188,19.22506,19.032646,19.11396,19.005146,19.102993,19.060863,19.023916,18.928965,18.898865,18.797678,18.765697,18.539597,18.178574,17.68322,17.003414,16.511389,16.083214,15.704862,15.447768
2021-01-19 12:00:19.427950,20.063473284244537,20.063473,17.777761,16.931202,17.496014,17.022207,17.188696,17.006786,17.287683,17.24474,17.401253,17.146776,17.25858,17.263815,17.224148,17.036879,16.993288,16.979057,17.030651,17.064575,17.13657,17.833845,17.890202,17.416885,16.80651,16.45098,15.993254,15.592239,15.259865
2021-01-19 12:10:19.427944,21.523788571357727,21.523788,20.103155,19.996454,19.176569,19.379028,18.984991,19.146725,18.829346,18.861044,18.629824,18.576397,18.425468,18.480118,18.299301,18.24478,18.150032,18.179144,18.083267,18.101902,18.013237,17.4706,16.839588,16.155045,15.696459,15.378198,15.045566,14.833953,14.593583
2021-01-19 12:20:19.427964,20.063473284244537,20.063473,19.872995,20.229258,20.392838,20.79109,20.516735,20.48589,20.142838,20.149694,19.908234,19.681995,19.609991,19.43832,19.472282,19.299734,19.320417,19.183592,19.182228,18.966698,18.982044,17.422592,15.836077,14.571238,13.878514,13.648708,13.663405,13.776527,13.868253
2021-01-19 12:30:19.426158,17.079348862171173,17.07935,16.492048,17.432081,17.327364,17.489508,17.115503,17.427258,17.385399,17.469707,17.46411,17.348797,17.352938,17.220984,17.1775,16.909473,16.84138,16.671701,16.645485,16.415146,16.387127,15.205418,13.944631,13.109345,12.431628,12.331248,12.432344,12.56313,12.696138
2021-01-19 12:40:19.426154,15.492048859596252,15.492049,15.753953,15.523794,15.559509,15.445064,15.432085,15.266588,15.053061,14.953936,14.902208,14.855294,14.694873,14.656697,14.410417,14.403794,14.277267,14.194855,14.154993,14.046419,13.952209,12.763974,11.799057,11.313184,11.439477,11.641,11.695633,11.801776,11.933725
2021-01-19 12:50:19.426176,14.349192380905151,14.349193,13.777764,14.27159,14.369035,14.153639,14.250427,14.000635,13.686991,13.414841,13.232686,13.03134,13.036142,12.863706,12.903616,12.756671,12.887885,12.705978,12.844589,12.623829,12.711257,11.670816,10.784434,10.321323,10.465554,10.766603,11.120332,11.617516,11.9129
2021-01-19 13:00:19.426183,12.698400020599365,12.6984005,10.563481,11.283941,10.944434,11.221577,11.153427,11.411067,11.316458,11.378785,11.294274,11.241758,11.204575,11.1783495,11.223021,11.24542,11.255198,11.200296,11.2081995,11.103978,11.085941,10.539707,9.902471,9.648867,10.1334915,10.663877,11.404583,12.280748,12.838457
2021-01-19 13:10:19.426187,9.746022522449493,9.746022,11.103164,10.680766,11.103164,10.8393545,11.003516,10.957553,11.013878,10.8614435,10.85745,10.691056,10.681207,10.547938,10.536919,10.425245,10.433894,10.371056,10.349393,10.310063,10.266338,10.003483,9.710665,9.803623,10.527486,11.3551235,12.49102,13.664976,14.440171
2021-01-19 13:20:19.426212,10.031736642122269,10.031736,9.738086,10.567891,10.202372,10.631102,10.558191,10.762543,10.793144,10.778356,10.825385,10.821713,10.833101,10.818436,10.752501,10.768667,10.746518,10.765409,10.750333,10.769546,10.762291,10.612019,10.245506,10.232689,11.128138,12.513542,13.876575,15.272099,16.374926
2021-01-19 13:30:19.426208,14.031732082366943,14.031733,13.269828,13.671944,13.255939,13.410781,13.096106,13.091014,12.870523,12.727796,12.620304,12.409539,12.270932,12.051646,11.865553,11.700588,11.572411,11.412962,11.333518,11.2343025,11.219196,11.097485,10.7188,10.771088,11.909167,13.512252,15.245398,16.975811,18.35399
2021-01-19 13:40:19.426204,14.412684738636017,14.412684,13.682527,14.222208,13.704352,13.946654,13.577589,13.663737,13.406238,13.2525835,13.098082,12.893337,12.79452,12.609172,12.553114,12.343552,12.348204,12.1539955,12.10042,11.94749,11.936179,11.613075,11.310664,11.572268,13.14863,14.867372,16.53429,18.372038,19.902308
2021-01-19 13:50:19.426218,15.333318710327148,15.333319,14.460303,14.984113,14.527763,14.69459,14.308628,14.280518,14.073399,13.931007,13.821573,13.633728,13.504396,13.266821,13.228202,12.970145,13.049716,12.895028,12.898381,12.765323,12.957925,12.876601,12.704749,13.118425,15.18502,16.916653,18.339031,19.909052,20.986698
2021-01-19 14:00:19.426200,16.952364146709442,16.952364,15.896811,16.363298,15.232128,15.372684,15.251308,15.405233,15.622505,15.455599,15.545699,15.192431,14.855364,14.504541,14.559753,14.423972,14.913676,14.751675,15.177627,15.048573,15.655778,15.953459,15.4313545,15.326042,17.400187,18.677673,19.848831,21.283941,22.052305
2021-01-19 14:10:19.426185,19.07934695482254,19.079348,15.841254,18.271585,18.440458,18.81268,19.70192,18.780676,18.710794,17.831846,18.438078,17.692757,17.917751,17.47326,17.58194,17.3233,17.423967,17.046944,17.573078,17.463905,17.914349,18.499311,17.533138,17.726334,19.647379,20.482597,21.518585,22.719112,23.11864
2021-01-19 14:20:19.426185,34.0952068567276,34.095207,19.976171,22.155182,18.964268,20.00506,19.378288,19.146078,18.497007,18.051716,17.772682,17.535599,18.362635,18.124525,18.451878,18.087883,17.84237,17.775784,18.06465,17.855762,18.073158,18.231375,17.489765,18.439678,20.640131,21.629139,22.566853,23.360056,23.71708
2021-01-19 14:30:19.426152,22.92061299085617,22.920612,21.007915,19.721323,18.452364,19.93014,18.380936,19.565258,19.134405,18.89279,18.595856,18.085512,17.730143,17.21366,17.172642,16.520197,16.593487,16.426744,16.454031,16.849564,16.985857,17.589647,17.544903,18.710587,20.66685,22.215853,23.633223,24.24821,24.54574
2021-01-19 14:40:19.424320,18.60315650701523,18.603157,14.492048,16.264534,14.523795,15.892048,16.536137,17.891138,17.58282,17.955694,17.719349,17.414124,17.264091,16.891502,16.780678,16.466862,16.508665,16.160254,16.157833,16.057146,16.292286,16.853424,17.442701,19.10656,20.67924,22.55963,24.767262,25.449928,25.592247
2021-01-19 14:50:19.424304,13.99998664855957,13.999987,15.357128,15.798926,14.734114,16.278078,16.335081,17.40847,18.228157,18.258654,18.822203,18.46043,18.554436,18.078691,17.9339,17.579666,17.488575,17.231157,17.076311,16.769716,16.751411,16.995716,17.340717,19.552362,21.805262,24.349539,26.89212,27.92469,28.17206
2021-01-19 15:00:19.424252,18.63490343093872,18.634903,18.182522,17.16753,16.428555,17.85014,17.971764,18.653044,18.72022,18.878681,19.419983,18.903824,18.73918,18.367598,17.95188,17.717371,17.740187,17.354187,17.622557,17.290491,17.381172,17.597233,18.494247,20.950798,23.571054,26.924595,29.127327,30.525818,31.104916
2021-01-19 15:10:19.424206,19.333314895629883,19.333315,17.91268,16.236315,17.222204,16.75681,17.679876,18.152882,18.834803,19.722105,19.60411,19.556063,19.484991,19.177778,18.972122,18.977335,18.800701,18.657751,18.62873,18.350069,18.457283,18.672749,19.706211,21.792093,25.146652,28.604624,30.96508,32.61161,33.788986
2021-01-19 15:20:19.424166,18.85712444782257,18.857124,15.801573,17.657833,18.019825,18.799982,19.661356,19.30999,20.211786,20.493416,20.620617,20.35076,20.752626,20.269728,20.511965,20.038357,19.956951,19.58827,19.700254,19.460033,19.494347,19.499802,21.315495,23.514988,27.322964,30.478954,32.50971,33.93651,35.249947
2021-01-19 15:30:19.424094,20.698392391204834,20.698393,20.579346,20.860651,20.402758,20.034266,20.44178,20.105583,20.910198,20.769724,21.157759,20.991455,21.170174,20.682049,21.076267,20.59215,21.146805,20.955767,21.073172,20.917978,20.99244,21.373068,23.940315,26.761398,30.625587,32.89079,34.39312,35.130318,35.901936
2021-01-19 15:40:19.424030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 15:50:19.423963,21.142837405204773,21.142838,19.912678,21.322731,21.43847,22.297121,21.967348,22.340763,22.414164,21.940409,22.550138,22.290941,22.219997,22.578733,22.266743,22.933733,22.619274,23.027164,22.956768,23.583675,23.676563,26.629145,30.40372,35.146076,37.633667,38.08849,37.619843,36.989708,36.067005
2021-01-19 16:00:19.423861,13.619033992290497,13.619034,18.261887,21.950596,24.486088,27.817116,27.1975,29.582088,27.6969,26.754824,25.588549,25.138372,24.383133,25.234123,24.448793,25.669956,24.916891,26.279535,25.743658,27.24827,26.810371,29.308262,32.55709,37.184837,38.522087,38.981834,38.406013,37.203156,36.185257
2021-01-19 16:10:19.423769,24.412675201892853,24.412676,19.150776,22.324493,22.2599,22.990456,23.030844,22.562336,22.600674,22.539268,22.39363,22.370438,22.384459,22.670214,22.752003,23.661072,23.713272,25.166231,24.960493,26.40722,26.030054,30.900747,35.255066,38.153587,38.862793,38.65172,37.45157,36.08442,35.16781
2021-01-19 16:20:19.423677,25.238069891929626,25.23807,23.372993,26.074049,24.436483,25.064102,23.731018,23.596998,23.134403,23.334486,23.147915,23.1145,23.187147,23.41352,23.019417,23.259094,23.148167,23.703938,23.838306,24.602097,24.784897,31.021875,35.27681,36.603863,36.065598,35.22868,33.951183,32.99383,32.502155
2021-01-19 16:30:19.423552,30.444416403770447,30.444416,20.68252,29.869457,29.92656,32.706,37.45058,36.233852,38.46425,36.707394,37.680912,35.980022,35.20521,34.118126,33.694817,33.411465,33.341736,33.01848,33.042004,32.73567,33.391,36.367477,37.084114,35.715942,33.958637,32.73568,31.613123,30.876461,30.03911
2021-01-19 16:40:19.423433,67.01580882072449,67.01581,58.190422,57.28743,49.615032,48.134556,43.38179,41.97664,41.571884,41.273724,41.038055,40.753212,41.81235,40.784786,42.29523,40.812237,41.808365,40.996174,41.68005,41.07036,41.59377,40.692375,37.933037,34.961857,32.505997,30.420866,29.492008,28.858948,28.136646
2021-01-19 16:50:19.423303,81.42849206924438,81.42849,81.33325,74.86413,70.88089,65.10089,62.8465,58.768974,57.134365,55.0409,54.912643,52.99509,52.654488,50.5618,50.419456,48.53794,48.823864,47.09097,47.670933,45.896187,46.457336,42.09541,38.563095,35.447075,32.33994,29.805855,28.463442,27.700726,27.077639
2021-01-19 17:00:19.423135,40.349167585372925,40.349167,45.476143,41.209835,44.414642,40.812656,45.19661,43.5296,47.41563,45.94391,48.42979,46.54436,48.30639,46.101017,46.72445,45.166096,45.136116,43.634163,43.690434,42.168888,42.154324,39.162857,36.441452,34.399334,31.545734,29.08971,27.778732,27.15703,26.47506
2021-01-19 17:10:19.195757,29.11108434200287,29.111084,28.261879,29.795387,29.212273,29.859018,32.301556,32.38416,34.341736,34.614117,35.568863,35.73865,36.04075,36.656673,37.478905,37.64638,39.089993,38.762638,39.959297,39.513393,40.05845,36.706276,32.97856,30.890244,29.283922,27.57421,26.2323,25.688139,25.40603
2021-01-19 17:20:19.193796,24.222199618816376,24.2222,21.515852,24.081104,23.845217,25.241882,25.574934,26.611572,25.79412,26.411497,25.455847,26.44127,26.105133,27.270567,27.247948,28.036095,28.106249,28.685644,28.883377,29.406029,29.698702,29.699091,27.691343,26.118643,25.013865,24.448187,24.077114,24.054892,24.508154
2021-01-19 17:30:19.193600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 17:40:19.193388,23.301565647125244,23.301565,22.182518,23.005272,22.099186,22.419025,21.93384,22.139273,21.775774,21.873777,21.711727,22.206459,21.824715,22.054642,21.831207,22.009716,21.832321,21.46645,21.237976,20.919384,20.647758,22.0137,22.352598,21.71858,21.31259,21.282084,21.783386,22.810776,23.753374
2021-01-19 17:50:19.193183,22.22220152616501,22.222202,21.190456,21.982342,21.099186,21.781569,21.092573,21.175879,20.785696,20.932766,20.629189,20.359156,20.345,20.463211,20.684624,21.077652,20.898418,20.80022,20.74356,20.387442,20.387758,19.804249,19.796389,20.49353,20.031357,20.148819,21.053898,21.890776,22.774359
2021-01-19 18:00:19.192975,22.22220152616501,22.222202,21.174583,21.89416,20.940456,21.311726,20.74072,20.807236,21.262877,21.31568,21.55109,21.73578,21.559944,21.744322,21.274193,21.026012,20.921234,20.819555,20.58444,20.763027,20.454266,20.365871,19.645536,19.43861,19.00341,19.638317,20.73965,21.93129,22.818857
2021-01-19 18:10:19.192720,22.412677109241486,22.412678,21.20633,22.525553,21.297598,21.796804,20.962944,21.55683,20.802063,21.408173,21.023472,21.03868,20.580227,20.234602,20.321978,20.031727,20.123243,20.093681,19.888575,20.240492,19.938553,19.966152,19.212759,18.775692,18.948915,19.792492,21.183804,22.762115,23.64384
2021-01-19 18:20:19.192452,20.88886946439743,20.88887,19.896809,20.493809,19.761887,20.101568,19.625202,19.616436,19.353653,19.001354,18.770773,18.59896,18.779963,18.605225,18.519419,18.442312,18.36444,18.70268,18.66361,19.102211,18.938553,19.5573,19.259068,19.432896,19.832397,20.348532,21.576702,22.469522,23.592972
2021-01-19 18:30:19.192187,20.44442445039749,20.444424,19.960299,20.387987,19.446411,19.91109,18.940016,19.2763,18.609604,18.714071,18.388554,18.458069,18.380053,18.662327,18.53027,19.24725,19.113945,19.947803,19.803528,20.750362,20.465775,20.42841,20.68998,20.224083,20.371859,20.651928,20.96073,22.20114,23.15018
2021-01-19 18:40:19.191912,19.74601298570633,19.746014,20.214268,20.33508,20.515854,20.726328,20.957651,21.18171,20.891844,22.146952,21.706013,22.215117,21.599628,22.083755,21.4373,22.245766,22.044746,22.958511,23.03094,23.462933,23.449024,22.718992,22.245434,21.848982,21.146929,20.85214,21.483278,22.586908,23.551407
2021-01-19 18:50:19.191589,24.857118725776672,24.857119,17.84919,33.746,28.587273,33.784096,31.667519,31.020376,29.310984,28.73013,27.219975,26.10282,25.399006,24.381304,24.91332,24.379517,24.928051,24.96565,25.115007,25.674427,25.378784,23.19236,22.012081,20.793936,20.933208,20.650028,21.536339,22.572126,23.537073
2021-01-19 19:00:19.191257,41.65075421333313,41.650753,50.317413,39.160458,42.597183,38.192978,40.087265,37.979877,37.74302,35.733845,35.412025,35.124977,33.90693,34.071346,32.593586,32.500427,30.78333,30.537125,29.087765,29.055859,28.500608,26.552,24.450035,23.185692,22.270895,22.967974,23.67471,24.310898,24.826586
2021-01-19 19:10:19.190922,22.507914900779724,22.507915,16.944427,22.27511,19.857124,20.47617,22.322733,21.483622,25.326365,24.254335,25.949816,25.459242,26.353592,27.097937,28.051317,28.377539,28.815573,28.772644,28.258055,28.073492,27.202276,24.384315,22.86716,22.61416,22.79781,23.292902,23.973032,24.217247,24.444878
2021-01-19 19:20:19.190536,19.936488568782806,19.93649,19.079348,19.753067,18.81149,18.876173,17.60404,18.583723,18.698395,19.138136,18.726013,20.223253,19.809505,21.6333,20.965803,22.90989,22.276392,23.980534,23.485674,24.556894,24.123627,22.469646,22.028233,22.162394,22.794733,23.215645,23.586506,23.961174,24.071512
2021-01-19 19:30:19.190140,16.6983962059021,16.698397,25.960293,19.872995,24.976166,23.749819,26.127838,28.762526,29.717234,30.94961,31.065685,31.282404,30.223295,29.483583,28.140074,27.609852,26.065327,25.946587,24.338993,24.124323,23.059422,22.568127,22.264622,23.17994,25.116598,25.705723,25.555178,25.102907,24.632797
2021-01-19 19:40:19.189705,32.50790536403656,32.507904,42.63488,34.74776,41.281708,37.615204,36.701904,35.109783,33.605125,31.998009,29.997433,28.549103,27.206322,25.175705,24.344646,22.74848,22.688965,21.639788,21.673016,21.160423,21.20522,20.793596,23.138609,24.27806,25.778511,25.53116,24.782837,24.163134,23.868286
2021-01-19 19:50:19.189247,23.968231678009033,23.968231,22.420614,24.345657,21.54363,24.515532,22.293633,23.136356,21.305534,21.691143,20.94252,20.384083,20.727713,19.987583,19.759941,18.907919,18.560747,18.188372,18.123047,18.465004,18.745857,22.384916,23.441902,25.33317,25.839489,24.996878,24.236717,23.372963,22.742186
2021-01-19 20:00:19.188766,14.730145037174225,14.730145,14.587288,15.883583,15.063477,17.375221,16.208979,18.01035,17.811987,19.622948,19.312681,20.616276,20.365059,21.97462,21.911707,22.126822,21.906849,21.445137,21.301468,21.093327,20.768867,20.01141,20.832363,22.517666,23.168821,23.266138,22.743982,22.075197,21.30652
2021-01-19 20:10:19.186452,9.14284810423851,9.142848,15.269826,12.225737,16.585302,14.6742735,15.598752,15.427908,15.2822275,15.625694,15.448874,16.023073,16.115505,15.954714,16.17799,15.840408,16.381681,16.026018,16.433357,16.043692,16.35284,16.5057,18.566013,20.047272,19.739868,19.340021,19.395239,19.338943,18.998865
2021-01-19 20:20:19.185912,11.206338554620743,11.206339,12.365068,10.906515,12.045624,11.103481,11.00528,10.386126,10.8124895,10.316275,10.893323,10.314302,10.822741,10.183703,10.520398,10.008173,10.355024,10.056453,10.222408,10.159512,10.293958,12.974344,15.606473,16.19102,16.038647,15.93313,15.899656,15.968771,16.068653
2021-01-19 20:30:19.185349,9.8095141351223,9.809514,10.65872,10.959426,11.43848,11.220307,11.619919,11.105917,11.5525675,10.969223,11.49745,10.986478,11.266084,10.878922,10.872843,10.585951,10.266855,10.067217,9.706732,9.591953,9.290626,9.42447,10.082708,10.998948,12.206258,12.927541,13.399744,13.645008,13.90912
2021-01-19 20:40:19.184780,6.571422517299652,6.5714226,6.476184,6.5608406,6.1964226,6.5841208,6.2125163,6.52931,6.297117,6.5059705,6.282216,6.4386663,6.2887945,6.3882723,6.201808,6.2659554,6.090768,6.18355,6.0290947,6.1682215,6.065788,6.97435,7.828842,9.167444,10.663808,11.571424,12.170361,12.892424,13.579265
