date,ghi,sza
2023-08-31 07:00:00,,132.67782147262267
2023-08-31 08:00:00,,119.16869732053058
2023-08-31 09:00:00,,105.55132051942208
2023-08-31 10:00:00,,92.00432724538648
2023-08-31 11:00:00,194.84684684684683,78.69045947646809
2023-08-31 12:00:00,395.5793918918919,65.83261311648957
2023-08-31 13:00:00,608.3006756756756,53.816558272909326
2023-08-31 14:00:00,778.831081081081,43.390993555248905
2023-08-31 15:00:00,879.1908783783783,35.997254099648934
2023-08-31 16:00:00,899.7364864864866,33.71105461244508
2023-08-31 17:00:00,839.6351351351351,37.482952575608145
2023-08-31 18:00:00,698.2567567567568,45.83570298437492
2023-08-31 19:00:00,498.42736486486484,56.77033889150558
2023-08-31 20:00:00,154.44425675675677,69.05302120002366
2023-08-31 21:00:00,132.3412162162162,82.05499168853486
2023-08-31 22:00:00,,95.44578509080887
2023-08-31 23:00:00,,109.02545794192471
2023-09-01 00:00:00,,122.56332493744995
2023-09-01 01:00:00,,135.98541926856242
2023-09-01 02:00:00,,148.79661157591772
2023-09-01 03:00:00,,159.62985448878533
2023-09-01 04:00:00,,163.73070865533606
2023-09-01 05:00:00,,157.1135057287417
2023-09-01 06:00:00,,145.4937024936426
2023-09-01 07:00:00,,132.4495666160483
2023-09-01 08:00:00,,118.95160651138275
2023-09-01 09:00:00,,105.3349078448801
2023-09-01 10:00:00,,91.78085993103592
2023-09-01 11:00:00,186.90315315315317,78.45275133830991
2023-09-01 12:00:00,394.04222972972974,65.57269993249665
2023-09-01 13:00:00,620.8851351351351,53.52514968607873
2023-09-01 14:00:00,790.9712837837837,43.05988329178695
2023-09-01 15:00:00,880.6908783783783,35.6325060080923
2023-09-01 16:00:00,908.2702702702702,33.35682239150635
2023-09-01 17:00:00,845.3496621621622,37.19487590527722
2023-09-01 18:00:00,719.5912162162161,45.623454214939606
2023-09-01 19:00:00,530.5101351351351,56.61598149062761
2023-09-01 20:00:00,291.79222972972974,68.93802260479154
2023-09-01 21:00:00,119.97635135135133,81.96560465666178
2023-09-01 22:00:00,,95.37168203391299
2023-09-01 23:00:00,,108.95764311463627
2023-09-02 00:00:00,,122.49093846695169
2023-09-02 01:00:00,,135.89371927910895
2023-09-02 02:00:00,,148.65722243718164
2023-09-02 03:00:00,,159.38359351893058
2023-09-02 04:00:00,,163.3621378191126
2023-09-02 05:00:00,,156.79253728430933
2023-09-02 06:00:00,,145.232343240393
2023-09-02 07:00:00,,132.21754417418532
2023-09-02 08:00:00,,118.73127889592466
2023-09-02 09:00:00,,105.1156925942276
2023-09-02 10:00:00,,91.5549374178786
2023-09-02 11:00:00,179.1914414414414,78.21285436097762
2023-09-02 12:00:00,372.5945945945946,65.3107643015745
2023-09-02 13:00:00,583.5540540540541,53.23172233234655
2023-09-02 14:00:00,685.2195945945946,42.726498202411015
2023-09-02 15:00:00,756.964527027027,35.26515043617176
2023-09-02 16:00:00,894.0287162162163,33.00071795249
2023-09-02 17:00:00,437.43918918918916,36.906724256700386
2023-09-02 18:00:00,166.67398648648646,45.41220120241345
2023-09-02 19:00:00,148.06756756756755,56.462849380527416
2023-09-02 20:00:00,61.13682432432432,68.82409608519346
2023-09-02 21:00:00,37.733108108108105,81.87697368778032
2023-09-02 22:00:00,,95.29791697325827
2023-09-02 23:00:00,,108.8896354576522
2023-09-03 00:00:00,,122.4175898836234
2023-09-03 01:00:00,,135.80005668596968
2023-09-03 02:00:00,,148.51445070828154
2023-09-03 03:00:00,,159.1329000354488
2023-09-03 04:00:00,,162.99115170383436
2023-09-03 05:00:00,,156.4675559749548
2023-09-03 06:00:00,,144.96680177377544
2023-09-03 07:00:00,,131.98187001076758
2023-09-03 08:00:00,,118.50782523530525
2023-09-03 09:00:00,,104.8937872158443
2023-09-03 10:00:00,,91.32667718584442
2023-09-03 11:00:00,191.25675675675674,77.97089301266433
2023-09-03 12:00:00,274.9206081081081,65.04693851266394
2023-09-03 13:00:00,660.2483108108108,52.936414305729784
2023-09-03 14:00:00,763.2820945945946,42.39097181441975
2023-09-03 15:00:00,962.1385135135135,34.89529777803452
2023-09-03 16:00:00,750.0016891891892,32.6428469725458
2023-09-03 17:00:00,587.4206081081081,36.618607829331665
2023-09-03 18:00:00,303.09966216216213,45.20201697943566
2023-09-03 19:00:00,152.14358108108107,56.31097300689933
2023-09-03 20:00:00,100.21114864864865,68.71124019928297
2023-09-03 21:00:00,53.716216216216225,81.78907444190594
2023-09-03 22:00:00,,95.22444832441515
2023-09-03 23:00:00,,108.82137967850903
2023-09-04 00:00:00,,122.34321236001276
2023-09-04 01:00:00,,135.7043611012687
2023-09-04 02:00:00,,148.36824720370365
2023-09-04 03:00:00,,158.87783142511546
2023-09-04 04:00:00,,162.6178445447329
2023-09-04 05:00:00,,156.13873386017082
2023-09-04 06:00:00,,144.6972178697827
2023-09-04 07:00:00,,131.74266356247867
2023-09-04 08:00:00,,118.2813595516758
2023-09-04 09:00:00,,104.66930709421457
2023-09-04 10:00:00,,91.09619939109011
2023-09-04 11:00:00,125.88288288288288,77.72699426234082
2023-09-04 12:00:00,349.5152027027027,64.78135728841738
2023-09-04 13:00:00,637.8496621621621,52.639366174141124
2023-09-04 14:00:00,748.9256756756756,42.05343998585473
2023-09-04 15:00:00,929.9054054054054,34.523059513066606
2023-09-04 16:00:00,596.3614864864865,32.28331513861753
2023-09-04 17:00:00,675.7010135135134,36.330635619589685
2023-09-04 18:00:00,350.2567567567568,44.992971543511345
2023-09-04 19:00:00,253.9358108108108,56.160379280358526
2023-09-04 20:00:00,106.33277027027026,68.59945020507816
2023-09-04 21:00:00,53.49774774774775,81.70187974015225
2023-09-04 22:00:00,,95.15123221046323
2023-09-04 23:00:00,,108.75281884223384
2023-09-05 00:00:00,,122.26773846788129
2023-09-05 01:00:00,,135.606563032678
2023-09-05 02:00:00,,148.21856639346305
2023-09-05 03:00:00,,158.61844965424217
2023-09-05 04:00:00,,162.24231146257156
2023-09-05 05:00:00,,155.80624284360422
2023-09-05 06:00:00,,144.42373439195902
2023-09-05 07:00:00,,131.50004766463604
2023-09-05 08:00:00,,118.0519989931466
2023-09-05 09:00:00,,104.44237043499622
2023-09-05 10:00:00,,90.86362676376363
2023-09-05 11:00:00,27.035472972972972,77.48128748909372
2023-09-05 12:00:00,90.28885135135135,64.51415771089228
2023-09-05 13:00:00,182.23648648648646,52.340720935189815
2023-09-05 14:00:00,349.2533783783784,41.714040907374496
2023-09-05 15:00:00,456.8479729729729,34.14854820334499
2023-09-05 16:00:00,450.11486486486484,31.92222811162369
2023-09-05 17:00:00,435.6199324324324,36.04291533999862
2023-09-05 18:00:00,324.4594594594594,44.78513178834327
2023-09-05 19:00:00,143.57601351351352,56.01109157573164
2023-09-05 20:00:00,134.16385135135135,68.48871811127744
2023-09-05 21:00:00,82.1891891891892,81.61535964855948
2023-09-05 22:00:00,,95.07822257012283
2023-09-05 23:00:00,,108.6838945021895
2023-09-06 00:00:00,,122.19110034065469
2023-09-06 01:00:00,,135.50659407539553
2023-09-06 02:00:00,,148.06536656965358
2023-09-06 03:00:00,,158.35482111394302
2023-09-06 04:00:00,,161.8646484665178
2023-09-06 05:00:00,,155.47025452248732
2023-09-06 06:00:00,,144.1464970483962
2023-09-06 07:00:00,,131.25414837498042
2023-09-06 08:00:00,,117.81986369534978
2023-09-06 09:00:00,,104.21309814629441
2023-09-06 10:00:00,,90.62908450177699
2023-09-06 11:00:00,52.78378378378378,77.23390438729972
2023-09-06 12:00:00,131.7179054054054,64.24547914302309
2023-09-06 13:00:00,205.26013513513513,52.04062396845558
2023-09-06 14:00:00,204.7010135135135,41.37291510365631
2023-09-06 15:00:00,263.80236486486484,33.77187749293632
2023-09-06 16:00:00,276.2567567567568,31.559691491431977
2023-09-06 17:00:00,260.7381756756757,35.75555333887178
2023-09-06 18:00:00,296.59628378378375,44.57856144083609
2023-09-06 19:00:00,319.7466216216216,55.86312973947389
2023-09-06 20:00:00,204.56925675675677,68.3790327358611
2023-09-06 21:00:00,53.84121621621621,81.52948156902744
2023-09-06 22:00:00,,95.00537127227727
2023-09-06 23:00:00,,108.61454683667158
2023-09-07 00:00:00,,122.11322984034639
2023-09-07 01:00:00,,135.4043871057771
2023-09-07 02:00:00,,147.90861000521193
2023-09-07 03:00:00,,158.0870164648177
2023-09-07 04:00:00,,161.48495245537586
2023-09-07 05:00:00,,155.1309400551293
2023-09-07 06:00:00,,143.8656541543133
2023-09-07 07:00:00,,131.0050947961079
2023-09-07 08:00:00,,117.5850766399629
2023-09-07 09:00:00,,103.98161371637114
2023-09-07 10:00:00,,90.39270016072426
2023-09-07 11:00:00,189.91159909909908,76.98497886768318
2023-09-07 12:00:00,454.7972972972973,63.975463145816946
2023-09-07 13:00:00,677.9256756756756,51.7392229840736
2023-09-07 14:00:00,843.6047297297297,41.03020543422181
2023-09-07 15:00:00,938.2483108108108,33.393162109180636
2023-09-07 16:00:00,955.4729729729729,31.19581078267907
2023-09-07 17:00:00,893.9307432432432,35.46865452064714
2023-09-07 18:00:00,756.9003378378378,44.373321004036534
2023-09-07 19:00:00,550.214527027027,55.7165101052636
2023-09-07 20:00:00,312.52702702702703,68.27037977246862
2023-09-07 21:00:00,135.10135135135135,81.44421033716728
2023-09-07 22:00:00,,94.93262823665948
2023-09-07 23:00:00,,108.54471479098433
2023-09-08 00:00:00,,122.03405872856068
2023-09-08 01:00:00,,135.2998764760181
2023-09-08 02:00:00,,147.74826310425343
2023-09-08 03:00:00,,157.8151104817771
2023-09-08 04:00:00,,161.1033212172002
2023-09-08 05:00:00,,154.78847004490393
2023-09-08 06:00:00,,143.58135640072305
2023-09-08 07:00:00,,130.7530188970563
2023-09-08 08:00:00,,117.34776351053942
2023-09-08 09:00:00,,103.74804308802057
2023-09-08 10:00:00,,90.154603540085
2023-09-08 11:00:00,21.10304054054054,76.73464695430934
2023-09-08 12:00:00,57.63175675675676,63.70425339121874
2023-09-08 13:00:00,80.97635135135135,51.43666796746151
2023-09-08 14:00:00,136.92398648648648,40.686057093565616
2023-09-08 15:00:00,434.402027027027,33.0125178661058
2023-09-08 16:00:00,665.1773648648648,30.83069136148686
2023-09-08 17:00:00,921.375,35.182322266988024
2023-09-08 18:00:00,758.6537162162161,44.16946770625932
2023-09-08 19:00:00,170.50168918918916,55.57124551779585
2023-09-08 20:00:00,76.51013513513513,68.16274186441171
2023-09-08 21:00:00,24.733108108108105,81.35950832686021
2023-09-08 22:00:00,,94.85994156045129
2023-09-08 23:00:00,,108.47433622469768
2023-09-09 00:00:00,,121.95351884115507
2023-09-09 01:00:00,,135.19299820925755
2023-09-09 02:00:00,,147.5842965433775
2023-09-09 03:00:00,,157.53918189965503
2023-09-09 04:00:00,,160.71985342730486
2023-09-09 05:00:00,,154.44301443922438
2023-09-09 06:00:00,,143.2937566295986
2023-09-09 07:00:00,,130.49805533452408
2023-09-09 08:00:00,,117.10805254598483
2023-09-09 09:00:00,,103.5125145298396
2023-09-09 10:00:00,,89.91492656585471
2023-09-09 11:00:00,181.52364864864865,76.48304667756696
2023-09-09 12:00:00,294.7972972972973,63.431995570592555
2023-09-09 13:00:00,660.4831081081081,51.13311112000727
2023-09-09 14:00:00,622.9983108108108,40.34061761044627
2023-09-09 15:00:00,862.8496621621621,32.63006167012331
2023-09-09 16:00:00,961.1131756756756,30.464438443124635
2023-09-09 17:00:00,897.4493243243244,34.89665835876363
2023-09-09 18:00:00,758.4577702702702,43.967055456631016
2023-09-09 19:00:00,560.5236486486486,55.42734536476507
2023-09-09 20:00:00,321.0608108108108,68.05609868615696
2023-09-09 21:00:00,143.82432432432432,81.27533556128864
2023-09-09 22:00:00,,94.7872576505225
2023-09-09 23:00:00,,108.40334806376498
2023-09-10 00:00:00,,121.87154226611558
2023-09-10 01:00:00,,135.08369019445993
2023-09-10 02:00:00,,147.4166854033866
2023-09-10 03:00:00,,157.25931326017476
2023-09-10 04:00:00,,160.33464864468297
2023-09-10 05:00:00,,154.09474244206308
2023-09-10 06:00:00,,143.00300961587263
2023-09-10 07:00:00,,130.24034127417283
2023-09-10 08:00:00,,116.86607439200617
2023-09-10 09:00:00,,103.27515850462161
2023-09-10 10:00:00,,89.67380316974705
2023-09-10 11:00:00,237.92173423423424,76.23031796319894
2023-09-10 12:00:00,457.4358108108108,63.15883729876604
2023-09-10 13:00:00,682.2415540540541,50.82870679552949
2023-09-10 14:00:00,851.1739864864865,39.994036846178844
2023-09-10 15:00:00,948.0962837837837,32.24591152816503
2023-09-10 16:00:00,972.2905405405405,30.097157050667665
2023-09-10 17:00:00,909.2584459459458,34.6117628990284
2023-09-10 18:00:00,768.8158783783783,43.76613480726808
2023-09-10 19:00:00,568.9391891891892,55.28481561699754
2023-09-10 20:00:00,318.11993243243245,67.95042703208313
2023-09-10 21:00:00,60.331081081081074,81.19164983018099
2023-09-10 22:00:00,,94.7145213610149
2023-09-10 23:00:00,,108.3316864571565
2023-09-11 00:00:00,,121.78806152417737
2023-09-11 01:00:00,,134.9718923804152
2023-09-11 02:00:00,,147.24540929091376
2023-09-11 03:00:00,,156.9755907607592
2023-09-11 04:00:00,,159.94780730684843
2023-09-11 05:00:00,,153.7438224386463
2023-09-11 06:00:00,,142.70927185652263
2023-09-11 07:00:00,,129.98001621243043
2023-09-11 08:00:00,,116.62196195085302
2023-09-11 09:00:00,,103.03610753509827
2023-09-11 10:00:00,,89.43136916511327
2023-09-11 11:00:00,232.37584459459458,75.97660251744153
2023-09-11 12:00:00,474.65540540540536,62.88492801358589
2023-09-11 13:00:00,699.7381756756756,50.52361143230979
2023-09-11 14:00:00,875.6233108108108,39.646466991743125
2023-09-11 15:00:00,965.0304054054053,31.86018655842421
2023-09-11 16:00:00,966.241554054054,29.728951984698288
2023-09-11 17:00:00,889.8986486486486,34.32773423711947
2023-09-11 18:00:00,745.2770270270271,43.56675292228264
2023-09-11 19:00:00,546.589527027027,55.14365887666155
2023-09-11 20:00:00,304.0692567567568,67.84570091229259
2023-09-11 21:00:00,122.28265765765764,81.10840681298995
2023-09-11 22:00:00,,94.64167613595511
2023-09-11 23:00:00,,108.25928693764428
2023-09-12 00:00:00,,121.70300975170034
2023-09-12 01:00:00,,134.85754696818586
2023-09-12 02:00:00,,147.0704524495067
2023-09-12 03:00:00,,156.688104105608
2023-09-12 04:00:00,,159.5594307231135
2023-09-12 05:00:00,,153.39042193103523
2023-09-12 06:00:00,,142.41270136692717
2023-09-12 07:00:00,,129.71722179918393
2023-09-12 08:00:00,,116.37585022965739
2023-09-12 09:00:00,,102.79549606725374
2023-09-12 10:00:00,,89.18776211972762
2023-09-12 11:00:00,33.849286786786784,75.7220437083376
2023-09-12 12:00:00,93.31587837837837,62.61041887093522
2023-09-12 13:00:00,238.04898648648648,50.21798348048941
2023-09-12 14:00:00,225.2939189189189,39.29806256349829
2023-09-12 15:00:00,259.2905405405405,31.47300700387255
2023-09-12 16:00:00,309.6064189189189,29.359927794095693
2023-09-12 17:00:00,382.10641891891885,34.044668893993844
2023-09-12 18:00:00,573.7010135135135,43.36895355379012
2023-09-12 19:00:00,515.5287162162163,55.00387443345217
2023-09-12 20:00:00,296.8631756756757,67.74189165522996
2023-09-12 21:00:00,127.77702702702702,81.02556020770194
2023-09-12 22:00:00,,94.56866415656073
2023-09-12 23:00:00,,108.18608458635148
2023-09-13 00:00:00,,121.61632088528907
2023-09-13 01:00:00,,134.74059860132363
2023-09-13 02:00:00,,146.8918038597767
2023-09-13 03:00:00,,156.39694635939134
2023-09-13 04:00:00,,159.1696210663131
2023-09-13 05:00:00,,153.03470748338316
2023-09-13 06:00:00,,142.11345748461005
2023-09-13 07:00:00,,129.45210166171768
2023-09-13 08:00:00,,116.12787618766662
2023-09-13 09:00:00,,102.55346033143053
2023-09-13 10:00:00,,88.94312122558773
2023-09-13 11:00:00,216.96959459459458,75.46678644329239
2023-09-13 12:00:00,459.4510135135135,62.33546263516431
2023-09-13 13:00:00,687.527027027027,49.91198332461129
2023-09-13 14:00:00,853.6182432432432,38.948980397265196
2023-09-13 15:00:00,956.652027027027,31.084494248730703
2023-09-13 16:00:00,980.9138513513514,28.990188747957077
2023-09-13 17:00:00,915.7212837837837,33.76266148892732
2023-09-13 18:00:00,770.1841216216217,43.17277702506643
2023-09-13 19:00:00,508.1283783783784,54.86545832861605
2023-09-13 20:00:00,326.9155405405406,67.63896801683525
2023-09-13 21:00:00,139.24211711711712,80.94306186495453
2023-09-13 22:00:00,,94.49542649288446
2023-09-13 23:00:00,,108.11201420066027
2023-09-14 00:00:00,,121.52792984763093
2023-09-14 01:00:00,,134.62099455317522
2023-09-14 02:00:00,,146.7094573282797
2023-09-14 03:00:00,,156.10221380385175
2023-09-14 04:00:00,,158.77848136299227
2023-09-14 05:00:00,,152.6768446757465
2023-09-14 06:00:00,,141.8117006804338
2023-09-14 07:00:00,,129.184801230224
2023-09-14 08:00:00,,115.87817858265453
2023-09-14 09:00:00,,102.31013820144535
2023-09-14 10:00:00,,88.69758716588234
2023-09-14 11:00:00,238.1064189189189,75.21097704294604
2023-09-14 12:00:00,488.0439189189189,62.060213564891
2023-09-14 13:00:00,715.4459459459459,49.605773201081284
2023-09-14 14:00:00,879.8969594594594,38.599379640508104
2023-09-14 15:00:00,977.6368243243243,30.69477083807507
2023-09-14 16:00:00,992.6064189189188,28.619838808688943
2023-09-14 17:00:00,922.1114864864865,33.481804667697546
2023-09-14 18:00:00,778.5016891891892,42.9782602209789
2023-09-14 19:00:00,575.1030405405405,54.72840342664982
2023-09-14 20:00:00,331.83952702702703,67.5368962959359
2023-09-14 21:00:00,147.08832046332046,80.86086192712095
2023-09-14 22:00:00,,94.4219032594244
2023-09-14 23:00:00,,108.03701046505506
2023-09-15 00:00:00,,121.43777273400823
2023-09-15 01:00:00,,134.4986849105984
2023-09-15 02:00:00,,146.52341156485952
2023-09-15 03:00:00,,155.80400579754422
2023-09-15 04:00:00,,158.3861154820705
2023-09-15 05:00:00,,152.31699806540712
2023-09-15 06:00:00,,141.50759237724876
2023-09-15 07:00:00,,128.91546756518332
2023-09-15 08:00:00,,115.62689781678121
2023-09-15 09:00:00,,102.06566905192892
2023-09-15 10:00:00,,88.45130197927959
2023-09-15 11:00:00,245.84290540540542,74.95476311143982
2023-09-15 12:00:00,496.8969594594594,61.78482729413002
2023-09-15 13:00:00,725.2077702702702,49.2995171103138
2023-09-15 14:00:00,886.8243243243243,38.249421742315654
2023-09-15 15:00:00,976.6266891891892,30.303960500771282
2023-09-15 16:00:00,993.1469594594594,28.248981606304852
2023-09-15 17:00:00,923.3260135135134,33.20218903237328
2023-09-15 18:00:00,785.3057432432432,42.78543658578636
2023-09-15 19:00:00,581.6841216216216,54.592699494474566
2023-09-15 20:00:00,339.4121621621622,67.43564045555705
2023-09-15 21:00:00,147.7239382239382,80.77890897199964
2023-09-15 22:00:00,,94.3480337743096
2023-09-15 23:00:00,,107.96100812445874
2023-09-16 00:00:00,,121.34578699892886
2023-09-16 01:00:00,,134.37362275341414
2023-09-16 02:00:00,,146.33367024824904
2023-09-16 03:00:00,,155.50242463889268
2023-09-16 04:00:00,,157.9926281220009
2023-09-16 05:00:00,,151.9553311547482
2023-09-16 06:00:00,,141.20129477595796
2023-09-16 07:00:00,,128.64424918688263
2023-09-16 08:00:00,,115.37417578216257
2023-09-16 09:00:00,,101.82019361410124
2023-09-16 10:00:00,,88.20440892169209
2023-09-16 11:00:00,258.98423423423424,74.69829340316127
2023-09-16 12:00:00,510.94256756756755,61.50946070871624
2023-09-16 13:00:00,741.5743243243244,48.99338072332023
2023-09-16 14:00:00,910.1655405405405,37.89927044084506
2023-09-16 15:00:00,1005.8564189189188,29.91218817592919
2023-09-16 16:00:00,1006.5760135135135,27.877720413960883
2023-09-16 17:00:00,925.7466216216216,32.923903072830775
2023-09-16 18:00:00,793.5675675675675,42.594336128376106
2023-09-16 19:00:00,595.7381756756756,54.458333287859006
2023-09-16 20:00:00,344.32094594594594,67.33516224980934
2023-09-16 21:00:00,151.47200772200773,80.69715016073238
