date,ghi,sza
2023-08-06 10:10:00,,99.80464097978809
2023-08-06 10:20:00,,97.60820263165473
2023-08-06 10:30:00,,95.42179548783182
2023-08-06 10:40:00,,93.24626271746223
2023-08-06 10:50:00,,91.08251295283425
2023-08-06 11:00:00,,88.93152837000274
2023-08-06 11:10:00,,86.79437355093995
2023-08-06 11:20:00,,84.67220523737318
2023-08-06 11:30:00,,82.56628309066795
2023-08-06 11:40:00,154.18918918918916,80.47798157537478
2023-08-06 11:50:00,159.94594594594594,78.40880308521612
2023-08-06 12:00:00,188.9054054054054,76.36039242778935
2023-08-06 12:10:00,223.2297297297297,74.33455277600437
2023-08-06 12:20:00,259.3783783783784,72.33326317744668
2023-08-06 12:30:00,296.6351351351351,70.35869768373281
2023-08-06 12:40:00,334.98648648648646,68.41324611562548
2023-08-06 12:50:00,371.7162162162162,66.49953640994286
2023-08-06 13:00:00,405.7432432432432,64.62045839328569
2023-08-06 13:10:00,436.5,62.77918868578463
2023-08-06 13:20:00,472.62162162162156,60.979216244340506
2023-08-06 13:30:00,503.7432432432432,59.22436779707747
2023-08-06 13:40:00,538.5945945945946,57.518832087038525
2023-08-06 13:50:00,564.8783783783783,55.86718142415376
2023-08-06 14:00:00,594.4594594594594,54.27438853722524
2023-08-06 14:10:00,623.4864864864865,52.74583613141697
2023-08-06 14:20:00,649.4864864864865,51.28731592132443
2023-08-06 14:30:00,672.527027027027,49.905013285656764
2023-08-06 14:40:00,693.5945945945946,48.605473178973796
2023-08-06 14:50:00,715.7027027027027,47.395542690531585
2023-08-06 15:00:00,736.8783783783783,46.28228586107537
2023-08-06 15:10:00,754.554054054054,45.272867288183875
2023-08-06 15:20:00,771.9459459459459,44.3744028907694
2023-08-06 15:30:00,781.918918918919,43.593779098520365
2023-08-06 15:40:00,790.1486486486485,42.937445630909004
2023-08-06 15:50:00,794.7702702702702,42.411191594448866
2023-08-06 16:00:00,800.1891891891892,42.01991917737479
2023-08-06 16:10:00,800.9864864864865,41.76743279019696
2023-08-06 16:20:00,801.2027027027027,41.65626302817908
2023-08-06 16:30:00,800.5945945945945,41.68754348638048
2023-08-06 16:40:00,798.9729729729729,41.86095398550004
2023-08-06 16:50:00,792.6216216216216,42.17473670778387
2023-08-06 17:00:00,778.9324324324324,42.62578338003324
2023-08-06 17:10:00,771.4054054054054,43.20978365607475
2023-08-06 17:20:00,756.4459459459459,43.92141880813784
2023-08-06 17:30:00,741.1486486486486,44.75458171913175
2023-08-06 17:40:00,724.8783783783783,45.70260415587548
2023-08-06 17:50:00,704.9729729729729,46.75847485122035
2023-08-06 18:00:00,682.3783783783783,47.91503605426684
2023-08-06 18:10:00,660.0405405405405,49.16515086921343
2023-08-06 18:20:00,633.7702702702702,50.50183803871864
2023-08-06 18:30:00,611.2972972972973,51.918374308734684
2023-08-06 18:40:00,587.1891891891892,53.40836693673214
2023-08-06 18:50:00,560.8513513513514,54.96580031758732
2023-08-06 19:00:00,534.6621621621622,56.58506128513612
2023-08-06 19:10:00,504.68918918918916,58.260947636149645
2023-08-06 19:20:00,472.5810810810811,59.988664039711416
2023-08-06 19:30:00,440.0,61.76380891896729
2023-08-06 19:40:00,408.47297297297297,63.58235525330959
2023-08-06 19:50:00,377.8378378378378,65.4406276298311
2023-08-06 20:00:00,340.9594594594595,67.3352773190415
2023-08-06 20:10:00,296.6216216216216,69.2632566810366
2023-08-06 20:20:00,261.4324324324324,71.22179382760558
2023-08-06 20:30:00,222.93243243243242,73.20836816676994
2023-08-06 20:40:00,187.6081081081081,75.22068722810818
2023-08-06 20:50:00,153.36486486486484,77.25666499772241
2023-08-06 21:00:00,119.69969969969969,79.31440186907136
2023-08-06 21:10:00,,81.39216622968415
2023-08-06 21:20:00,,83.48837764518726
2023-08-06 21:30:00,,85.60159156399907
2023-08-06 21:40:00,,87.73048544284767
2023-08-06 21:50:00,,89.87384618059708
2023-08-06 22:00:00,,92.03055874243931
2023-08-06 22:10:00,,94.19959585583655
2023-08-06 22:20:00,,96.38000866184207
2023-08-06 22:30:00,,98.57091820922699
2023-08-06 22:40:00,,100.7715076831634
2023-08-06 22:50:00,,102.98101526427078
2023-08-06 23:00:00,,105.19872751698925
2023-08-06 23:10:00,,107.42397320792097
2023-08-06 23:20:00,,109.65611745440431
2023-08-06 23:30:00,,111.89455610052053
2023-08-06 23:40:00,,114.13871021116564
2023-08-06 23:50:00,,116.38802056369288
2023-08-07 00:00:00,,118.57329141402282
2023-08-07 00:10:00,,120.83254149492582
2023-08-07 00:20:00,,123.09516269543869
2023-08-07 00:30:00,,125.36060380701078
2023-08-07 00:40:00,,127.62829726353266
2023-08-07 00:50:00,,129.89764884643165
2023-08-07 01:00:00,,132.1680251659604
2023-08-07 01:10:00,,134.4387380792641
2023-08-07 01:20:00,,136.70902487182425
2023-08-07 01:30:00,,138.9780225336598
2023-08-07 01:40:00,,141.24473371596227
2023-08-07 01:50:00,,143.50798081166656
2023-08-07 02:00:00,,145.76634282136087
2023-08-07 02:10:00,,148.01806682933946
2023-08-07 02:20:00,,150.26094130219226
2023-08-07 02:30:00,,152.49211075150907
2023-08-07 02:40:00,,154.70779824396678
2023-08-07 02:50:00,,156.90287948866788
2023-08-07 03:00:00,,159.070211723291
2023-08-07 03:10:00,,161.19954733657931
2023-08-07 03:20:00,,163.27572926447382
2023-08-07 03:30:00,,165.27563166593552
2023-08-07 03:40:00,,167.16294892325408
2023-08-07 03:50:00,,168.87963578149237
2023-08-07 04:00:00,,170.33382961061287
2023-08-07 04:10:00,,171.3910386721314
2023-08-07 04:20:00,,171.89412341823163
2023-08-07 04:30:00,,171.74106998561228
2023-08-07 04:40:00,,170.96519592261637
2023-08-07 04:50:00,,169.70654106874485
2023-08-07 05:00:00,,168.11779016531153
2023-08-07 05:10:00,,166.3137289732862
2023-08-07 05:20:00,,164.36908844865732
2023-08-07 05:30:00,,162.33061727075943
2023-08-07 05:40:00,,160.22773928996105
2023-08-07 05:50:00,,158.07943151599773
2023-08-07 06:00:00,,155.89830968202824
2023-08-07 06:10:00,,153.693024811019
2023-08-07 06:20:00,,151.46968854370704
2023-08-07 06:30:00,,149.23274113297026
2023-08-07 06:40:00,,146.98549433133368
2023-08-07 06:50:00,,144.7304801551616
2023-08-07 07:00:00,,142.4696807612791
2023-08-07 07:10:00,,140.20468366138638
2023-08-07 07:20:00,,137.93678891532596
2023-08-07 07:30:00,,135.6670847449683
2023-08-07 07:40:00,,133.39650195426643
2023-08-07 07:50:00,,131.12585386114156
2023-08-07 08:00:00,,128.8558661611159
2023-08-07 08:10:00,,126.58719969311704
2023-08-07 08:20:00,,124.3204681407825
2023-08-07 08:30:00,,122.05625208586379
2023-08-07 08:40:00,,119.79511041777438
2023-08-07 08:50:00,,117.5375898232464
2023-08-07 09:00:00,,115.28423288744473
2023-08-07 09:10:00,,113.0355852039425
2023-08-07 09:20:00,,110.79220179701998
2023-08-07 09:30:00,,108.5546530934986
2023-08-07 09:40:00,,106.32353063454278
2023-08-07 09:50:00,,104.09945268499217
2023-08-07 10:00:00,,101.88306987502104
2023-08-07 10:10:00,,99.6750709936144
2023-08-07 10:20:00,,97.47618904365446
2023-08-07 10:30:00,,95.28720766299345
2023-08-07 10:40:00,,93.10896801378155
2023-08-07 10:50:00,,90.94237624276427
2023-08-07 11:00:00,,88.78841161764902
2023-08-07 11:10:00,,86.64813544838479
2023-08-07 11:20:00,,84.52270090671198
2023-08-07 11:30:00,,82.41336386192339
2023-08-07 11:40:00,19.234234234234233,80.32149485455712
2023-08-07 11:50:00,24.216216216216214,78.2485923315622
2023-08-07 12:00:00,24.472972972972975,76.19629726478402
2023-08-07 12:10:00,28.256756756756754,74.16640926730788
2023-08-07 12:20:00,30.405405405405407,72.16090430644428
2023-08-07 12:30:00,32.47297297297297,70.18195408417631
2023-08-07 12:40:00,37.37837837837838,68.23194711075975
2023-08-07 12:50:00,36.36486486486486,66.3135114284878
2023-08-07 13:00:00,33.13513513513514,64.42953884234704
2023-08-07 13:10:00,36.82432432432432,62.58321037254894
2023-08-07 13:20:00,51.83783783783783,60.77802244915405
2023-08-07 13:30:00,58.29729729729729,59.017813108440045
2023-08-07 13:40:00,71.6081081081081,57.306787111514794
2023-08-07 13:50:00,59.4054054054054,55.64953847747038
2023-08-07 14:00:00,59.891891891891895,54.051068401886845
2023-08-07 14:10:00,71.82432432432432,52.51679592480132
2023-08-07 14:20:00,80.36486486486487,51.05255804928663
2023-08-07 14:30:00,78.5,49.66459535314073
2023-08-07 14:40:00,114.48648648648648,48.35951858583843
2023-08-07 14:50:00,112.14864864864865,47.14425145737649
2023-08-07 15:00:00,126.72972972972973,46.025945014627865
2023-08-07 15:10:00,169.14864864864865,45.01185991015195
2023-08-07 15:20:00,175.54054054054055,44.10921473563612
2023-08-07 15:30:00,180.33783783783784,43.325001568275866
2023-08-07 15:40:00,172.63513513513513,42.66577392128149
2023-08-07 15:50:00,140.22972972972974,42.13741705515133
2023-08-07 16:00:00,102.71621621621621,41.74491538734876
2023-08-07 16:10:00,101.22972972972971,41.492135515042285
2023-08-07 16:20:00,106.22972972972973,41.38164501244404
2023-08-07 16:30:00,120.08108108108108,41.41458579173099
2023-08-07 16:40:00,129.44594594594594,41.59061614688871
2023-08-07 16:50:00,169.9864864864865,41.907928202452176
2023-08-07 17:00:00,204.6216216216216,42.3633387264779
2023-08-07 17:10:00,169.95945945945945,42.952442923227366
2023-08-07 17:20:00,111.0135135135135,43.6698145491248
2023-08-07 17:30:00,69.7972972972973,44.5092325222808
2023-08-07 17:40:00,68.7027027027027,45.46391428858605
2023-08-07 17:50:00,73.51351351351352,46.526738965787466
2023-08-07 18:00:00,81.12162162162161,47.69044766489602
2023-08-07 18:10:00,95.36486486486487,48.94781327275176
2023-08-07 18:20:00,98.25675675675674,50.29177647883849
2023-08-07 18:30:00,78.79729729729729,51.715548404924746
2023-08-07 18:40:00,72.83783783783784,53.21268265413667
2023-08-07 18:50:00,83.32432432432432,54.7771209974302
2023-08-07 19:00:00,99.44594594594594,56.403217462711076
2023-08-07 19:10:00,94.13513513513513,58.08574553402731
2023-08-07 19:20:00,89.0,59.81989273821446
2023-08-07 19:30:00,72.43243243243242,61.6012462802068
2023-08-07 19:40:00,63.91891891891892,63.42577271757195
2023-08-07 19:50:00,70.55405405405405,65.28979402234786
2023-08-07 20:00:00,65.64864864864865,67.18996180857305
2023-08-07 20:10:00,53.0945945945946,69.12323102513862
2023-08-07 20:20:00,41.52702702702702,71.0868340272776
2023-08-07 20:30:00,37.486486486486484,73.07825563843745
2023-08-07 20:40:00,31.67567567567567,75.09520958554144
2023-08-07 20:50:00,26.027027027027025,77.13561652174694
2023-08-07 21:00:00,21.186186186186188,79.19758372943481
2023-08-07 21:10:00,,81.27938651149701
2023-08-07 21:20:00,,83.37945122201607
2023-08-07 21:30:00,,85.49633985087993
2023-08-07 21:40:00,,87.62873605505273
2023-08-07 21:50:00,,89.77543251775022
2023-08-07 22:00:00,,91.9353195123401
2023-08-07 22:10:00,,94.10737454793012
2023-08-07 22:20:00,,96.29065297649169
2023-08-07 22:30:00,,98.48427944564146
2023-08-07 22:40:00,,100.68744008584878
2023-08-07 22:50:00,,102.89937532507567
2023-08-07 23:00:00,,105.11937322704924
2023-08-07 23:10:00,,107.34676325093159
2023-08-07 23:20:00,,109.58091032951012
2023-08-07 23:30:00,,111.82120915950891
2023-08-07 23:40:00,,114.06707859037886
2023-08-07 23:50:00,,116.317955985844
2023-08-08 00:00:00,,118.5049381146369
2023-08-08 00:10:00,,120.76539820809928
2023-08-08 00:20:00,,123.02905531566864
2023-08-08 00:30:00,,125.29534736023511
2023-08-08 00:40:00,,127.56369326491868
2023-08-08 00:50:00,,129.83348212897337
2023-08-08 01:00:00,,132.10406003253217
2023-08-08 01:10:00,,134.3747135832509
2023-08-08 01:20:00,,136.64464896599677
2023-08-08 01:30:00,,138.9129647359194
2023-08-08 01:40:00,,141.17861581265464
2023-08-08 01:50:00,,143.44036493769744
2023-08-08 02:00:00,,145.69671599676846
2023-08-08 02:10:00,,147.94582065838978
2023-08-08 02:20:00,,150.18534500245764
2023-08-08 02:30:00,,152.41227490909372
2023-08-08 02:40:00,,154.62262561277382
2023-08-08 02:50:00,,156.81099773753738
2023-08-08 03:00:00,,158.96988148997508
2023-08-08 03:10:00,,161.0885383219493
2023-08-08 03:20:00,,163.15116117735028
2023-08-08 03:30:00,,165.13379769665198
2023-08-08 03:40:00,,166.99921241397604
2023-08-08 03:50:00,,168.68870380505038
2023-08-08 04:00:00,,170.11118643777303
2023-08-08 04:10:00,,171.1367447803746
2023-08-08 04:20:00,,171.61811710646919
2023-08-08 04:30:00,,171.4626349747211
2023-08-08 04:40:00,,170.70222645069853
2023-08-08 04:50:00,,169.46725473609018
2023-08-08 05:00:00,,167.90243108915396
2023-08-08 05:10:00,,166.119168081894
2023-08-08 05:20:00,,164.19156673434708
2023-08-08 05:30:00,,162.1667578619024
2023-08-08 05:40:00,,160.07477131931884
2023-08-08 05:50:00,,157.93514830860425
2023-08-08 06:00:00,,155.76096413219793
2023-08-08 06:10:00,,153.561227296396
2023-08-08 06:20:00,,151.3423235235632
2023-08-08 06:30:00,,149.10890300466548
2023-08-08 06:40:00,,146.8644391267329
2023-08-08 06:50:00,,144.61158932373738
2023-08-08 07:00:00,,142.35243392002477
2023-08-08 07:10:00,,140.08863793989974
2023-08-08 07:20:00,,137.8215631547152
2023-08-08 07:30:00,,135.5523472877457
2023-08-08 07:40:00,,133.28196111102304
2023-08-08 07:50:00,,131.01125038973188
2023-08-08 08:00:00,,128.7409672725123
2023-08-08 08:10:00,,126.47179422572981
2023-08-08 08:20:00,,124.20436263683285
2023-08-08 08:30:00,,121.93926756989177
2023-08-08 08:40:00,,119.67707972592305
2023-08-08 08:50:00,,117.41835536775149
2023-08-08 09:00:00,,115.1636447673655
2023-08-08 09:10:00,,112.91349959314685
2023-08-08 09:20:00,,110.66847955558309
2023-08-08 09:30:00,,108.42915856028252
2023-08-08 09:40:00,,106.19613056772685
2023-08-08 09:50:00,,103.97001532440547
2023-08-08 10:00:00,,101.7514641057925
2023-08-08 10:10:00,,99.5411655952877
2023-08-08 10:20:00,,97.33985201280257
2023-08-08 10:30:00,,95.14830560074996
2023-08-08 10:40:00,,92.96736557276544
2023-08-08 10:50:00,,90.79793563077962
2023-08-08 11:00:00,,88.64099215843196
2023-08-08 11:10:00,,86.49759320268498
2023-08-08 11:20:00,,84.36888836026836
2023-08-08 11:30:00,,82.25612969056027
2023-08-08 11:40:00,139.1554054054054,80.1606837808288
2023-08-08 11:50:00,165.95945945945945,78.08404509225986
2023-08-08 12:00:00,201.32432432432432,76.02785071434272
2023-08-08 12:10:00,239.9189189189189,73.99389664886061
2023-08-08 12:20:00,276.4324324324324,71.9841557301043
2023-08-08 12:30:00,314.77027027027026,70.00079726118315
2023-08-08 12:40:00,353.16216216216213,68.04620840242312
2023-08-08 12:50:00,389.10810810810807,66.12301728030093
2023-08-08 13:00:00,421.14864864864865,64.23411768589763
2023-08-08 13:10:00,456.0,62.38269509028348
2023-08-08 13:20:00,489.9594594594594,60.57225350851856
2023-08-08 13:30:00,516.2702702702702,58.80664248061145
2023-08-08 13:40:00,545.8243243243244,57.09008309311669
2023-08-08 13:50:00,581.7567567567568,55.427191527449686
2023-08-08 14:00:00,610.418918918919,53.8229980848841
2023-08-08 14:10:00,639.4054054054053,52.28295901030049
2023-08-08 14:20:00,663.054054054054,50.812957745013506
2023-08-08 14:30:00,683.9054054054053,49.4192915439936
2023-08-08 14:40:00,704.5,48.10863880035557
2023-08-08 14:50:00,724.3108108108108,46.88800209158802
2023-08-08 15:00:00,744.9054054054054,45.764622116442105
2023-08-08 15:10:00,761.4729729729729,44.74585858837484
2023-08-08 15:20:00,769.2567567567568,43.8390360459968
2023-08-08 15:30:00,774.8378378378378,43.0512556015669
2023-08-08 15:40:00,785.0405405405405,42.389177843549604
2023-08-08 15:50:00,796.7567567567568,41.858787088768004
2023-08-08 16:00:00,804.9864864864865,41.465152206738715
2023-08-08 16:10:00,800.9459459459459,41.21220323805689
2023-08-08 16:20:00,804.8648648648648,41.10254480299268
2023-08-08 16:30:00,799.5945945945945,41.137325893688356
2023-08-08 16:40:00,797.2702702702702,41.31618076038995
2023-08-08 16:50:00,788.7027027027027,41.63724784035118
2023-08-08 17:00:00,782.554054054054,42.09726448633536
2023-08-08 17:10:00,771.6351351351351,42.691726526182215
2023-08-08 17:20:00,755.9594594594594,43.41509517430004
2023-08-08 17:30:00,742.1621621621621,44.261030591445575
2023-08-08 17:40:00,718.7972972972973,45.222631601911715
2023-08-08 17:50:00,686.1216216216216,46.292664066120956
2023-08-08 18:00:00,659.9459459459459,47.463765049615034
2023-08-08 18:10:00,632.4324324324324,48.72861504996893
2023-08-08 18:20:00,604.2972972972973,50.08007521267097
2023-08-08 18:30:00,589.8513513513514,51.5112901375965
2023-08-08 18:40:00,539.4594594594595,53.01575936582751
2023-08-08 18:50:00,514.3378378378378,54.58738202230145
2023-08-08 19:00:00,486.9189189189189,56.220479595793954
2023-08-08 19:10:00,457.4189189189189,57.90980172923634
2023-08-08 19:20:00,428.94594594594594,59.65051941399365
2023-08-08 19:30:00,402.1621621621622,61.43820932337764
2023-08-08 19:40:00,369.8783783783784,63.26883231710038
2023-08-08 19:50:00,310.3783783783784,65.13870848210148
2023-08-08 20:00:00,311.5945945945946,67.04449048952061
2023-08-08 20:10:00,288.72972972972974,68.9831365589762
2023-08-08 20:20:00,249.56756756756755,70.9518839296238
2023-08-08 20:30:00,213.2837837837838,72.9482234335943
2023-08-08 20:40:00,181.32432432432432,74.96987553834246
2023-08-08 20:50:00,151.2027027027027,77.01476805638389
2023-08-08 21:00:00,119.5135135135135,79.08101560098552
2023-08-08 21:10:00,,81.16690078342317
2023-08-08 21:20:00,,83.27085709218262
2023-08-08 21:30:00,,85.39145335956238
2023-08-08 21:40:00,,87.52737970076596
2023-08-08 21:50:00,,89.67743480035139
2023-08-08 22:00:00,,91.8405144175179
2023-08-08 22:10:00,,94.01560098269486
2023-08-08 22:20:00,,96.20175416143942
2023-08-08 22:30:00,,98.3981022664082
2023-08-08 22:40:00,,100.60383440314044
2023-08-08 22:50:00,,102.81819323980608
2023-08-08 23:00:00,,105.04046829429258
2023-08-08 23:10:00,,107.26998963344742
2023-08-08 23:20:00,,109.50612187836154
2023-08-08 23:30:00,,111.7482584055777
2023-08-08 23:40:00,,113.99581562615607
2023-08-08 23:50:00,,116.24822721145247
2023-08-09 00:00:00,,118.43687794922339
2023-08-09 00:10:00,,120.69849957729818
2023-08-09 00:20:00,,122.96313744519671
2023-08-09 00:30:00,,125.23021799790894
2023-08-09 00:40:00,,127.49914592294454
2023-08-09 00:50:00,,129.76929277556272
2023-08-09 01:00:00,,132.0399830802881
2023-08-09 01:10:00,,134.3104769729483
2023-08-09 01:20:00,,136.57994807735085
2023-08-09 01:30:00,,138.84745476402261
2023-08-09 01:40:00,,141.11190211877096
2023-08-09 01:50:00,,143.37199069970154
2023-08-09 02:00:00,,145.62614622395407
2023-08-09 02:10:00,,147.8724212637053
2023-08-09 02:20:00,,150.1083550958723
2023-08-09 02:30:00,,152.33076973092858
2023-08-09 02:40:00,,154.53546651295233
2023-08-09 02:50:00,,156.71676434509814
2023-08-09 03:00:00,,158.8667800171296
2023-08-09 03:10:00,,160.97428008296225
2023-08-09 03:20:00,,163.02281109817093
2023-08-09 03:30:00,,164.98761658868384
2023-08-09 03:40:00,,166.83059423739377
2023-08-09 03:50:00,,168.49252058675674
2023-08-09 04:00:00,,169.88328853525903
2023-08-09 04:10:00,,170.8776306546176
2023-08-09 04:20:00,,171.33767484402858
2023-08-09 04:30:00,,171.17931256969734
2023-08-09 04:40:00,,170.4332385498195
2023-08-09 04:50:00,,169.22095262669265
2023-08-09 05:00:00,,167.67954733096855
2023-08-09 05:10:00,,165.9169744292551
2023-08-09 05:20:00,,164.006532821103
2023-08-09 05:30:00,,161.9956124944623
2023-08-09 05:40:00,,159.9147805279931
2023-08-09 05:50:00,,157.78410787522026
2023-08-09 06:00:00,,155.61711361485501
