date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-09-25 16:30:00,0.9144626806348362,12.5518798828125,12.55188,15.97068,14.388805,13.94382,13.012929,12.411463,12.169632,11.901316,11.887414,11.91696,12.447539,12.468953,13.081028,13.077159,13.15804,13.541272,13.472573,13.959272,13.776127,14.046812,13.74222,13.231521,13.41797,14.426509,16.453617,18.489578,19.714428,21.53713,3.8269857450000004,0.1275292352548902,930.7041732118186,890.6386666666666,865.6898805048309
2017-09-25 17:00:00,0.8934709668289809,13.113540410995483,13.113541,12.619035,12.736386,12.4023075,12.168974,11.905429,12.20103,12.487395,13.683942,13.778984,15.135757,14.739506,15.035929,15.422352,15.369405,15.870805,15.466902,15.99412,15.632995,15.84107,15.508437,16.272282,16.855448,19.149235,21.130047,23.617453,25.558725,26.465294,3.8269857450000004,0.1581113649340645,905.2036453243578,852.3153333333333,810.6530431329675
2017-09-25 17:30:00,0.8572550167809718,14.163599908351898,14.1636,13.534784,14.858214,14.800046,14.0688505,14.034717,13.76391,14.021659,14.277862,14.572634,14.840095,14.702874,15.03116,14.691621,14.841064,14.460073,14.730498,14.488069,15.010588,14.774282,18.236776,19.518951,21.057766,21.871412,23.561943,25.737202,26.715416,27.185974,3.8269857450000004,0.1395912628507023,861.3311514511738,829.1186666666667,789.4094516793765
2017-09-25 18:00:00,0.8064344954370884,13.84613960981369,13.84614,13.229534,13.241066,13.026545,13.1194,13.1935835,13.3886385,13.5046425,13.503655,13.988264,14.161581,14.715084,15.32232,15.63067,16.214338,16.370462,17.226831,17.395105,18.034405,18.16964,19.754423,19.41999,20.242325,21.552013,23.333103,24.441698,24.628445,24.83371,3.8269857450000004,0.164670866417455,800.0472023530696,755.7113333333333,710.5435074888666
2017-09-25 18:30:00,0.7418789560076354,12.16115951538086,12.1611595,11.556764,11.773153,11.242357,11.226362,10.9503355,11.147979,11.044708,11.564829,11.832954,13.115154,13.307034,15.008619,14.873275,15.941376,15.648929,16.73784,16.453276,17.27989,17.082706,18.057205,16.708714,16.26238,16.211258,16.217695,16.614716,17.143328,17.44623,3.8269857450000004,0.15519857485781466,722.7264809843762,727.8580000000001,649.6175803178431
2017-09-25 19:00:00,0.6646929616704272,47.10617959499359,47.10618,49.322296,42.203186,46.944397,35.99215,38.78099,34.00759,33.93502,31.73002,30.549175,28.679573,28.320248,26.841917,26.207272,24.692852,24.177898,23.049355,22.67314,21.994438,21.840027,22.262981,20.602695,19.697426,18.688837,17.392807,16.505756,16.157671,16.342552,3.8269857450000004,0.26716695478102553,631.1723008691698,256.99466666666666,487.3747591795045
2017-09-25 19:30:00,0.5761971861885743,9.304019808769226,9.30402,8.577524,8.753213,8.449321,8.54114,8.37606,8.578895,8.440163,9.137602,8.939185,10.53733,10.318807,11.427404,11.514031,11.903393,11.673905,11.9074955,11.462628,11.778355,11.438267,12.356303,12.154368,11.760731,11.768433,12.234644,13.198119,13.343668,13.532257,3.8269857450000004,0.1030144248819053,527.6563324574498,501.706,505.43064834678603
2017-09-25 20:00:00,0.4779058168162353,6.764339655637741,6.7643394,6.8070745,6.8321733,6.7154994,6.700848,6.6090016,6.622803,6.578137,6.6503806,6.597307,6.6743298,6.599674,6.6435404,6.592528,6.6052303,6.5675497,6.628889,6.74806,7.0492625,7.1222157,8.110805,8.861362,9.060103,9.5691395,10.528604,10.766773,10.6788025,10.742564,3.8269857450000004,0.035978147665596795,415.0194363839896,348.7966666666667,429.012297445843
2017-09-25 20:30:00,0.371500646134887,5.714279785752296,5.7142797,6.5934,6.2325263,7.6739845,7.1863174,8.215295,7.9255357,8.703441,8.305211,8.093765,8.017834,7.858321,7.9255185,7.616422,7.9134912,7.635351,8.086653,7.782744,7.934132,7.667452,6.776441,6.412844,6.5689793,6.558724,7.3363314,8.128876,8.082806,8.081334,3.8269857450000004,0.04999625250815145,296.93144935082086,272.05733333333336,302.2339246999986
2017-09-25 21:00:00,0.258802296115974,3.8095198571681976,3.8095198,3.6996298,3.7416863,3.7454174,3.7733781,4.3345494,4.1897745,4.6794825,4.525539,4.6261244,4.521938,4.5366936,4.4599013,4.5245523,4.453231,4.6693707,4.597044,4.7147937,4.663543,4.70317,4.399399,4.53661,4.647663,4.7595186,5.115636,5.482469,5.6131835,5.59911,3.8269857450000004,0.01105883708605775,178.6357366417234,122.26666666666668,189.69457507188145
2017-09-25 21:30:00,0.1417390667742056,2.53967996686697,2.53968,2.6068351,2.71062,2.7014625,2.7311327,2.6936617,2.6144352,2.6846738,2.6331394,2.7289345,2.680347,2.7594597,2.7052732,2.6804686,2.6371427,2.6191401,2.5879285,2.5989964,2.5751262,2.570571,2.7735417,2.849829,2.8067079,2.7476907,2.7548947,2.809124,2.9396102,3.069479,3.8269857450000004,0.0,69.66839136905216,40.894,74.85297275776558
2017-09-26 11:00:00,0.2269430943378794,6.17825984954834,6.17826,5.9767947,6.0751534,5.97069,5.9614105,5.932703,5.9754243,5.959625,6.009128,5.9904704,6.043849,6.0180035,6.0668526,6.0495567,6.0878515,6.0738072,6.090213,6.077942,6.09262,6.082534,6.060501,6.0245056,5.9993396,5.991827,6.0488787,6.1362076,6.1800265,6.3792996,3.8269857450000004,0.029496291790140343,147.19264233712744,136.72333333333333,153.23475853031948
2017-09-26 11:30:00,0.3411398182241908,7.081799954175949,7.0818,6.868125,6.9108605,6.866598,6.884486,6.8504887,6.8450756,6.8265347,6.848755,6.832227,6.8692856,6.8335304,6.848004,6.807449,6.815134,6.78256,6.784198,6.75914,6.771308,6.7539616,6.749878,6.7375855,6.7585864,7.0634785,7.3625407,7.629445,7.7149167,7.8169518,3.8269857450000004,0.03880080477196025,264.3758780351012,226.72666666666663,272.44539813385234
2017-09-26 12:00:00,0.449609383503917,7.301580160856247,7.30158,7.17948,7.279874,7.182532,7.2478557,7.187619,7.218353,7.1955056,7.288918,7.2669044,7.3592997,7.3002234,7.3531656,7.2772846,7.356281,7.279354,7.3157763,7.2432437,7.2820306,7.2190413,7.15913,7.1469555,7.2121344,7.261219,7.258232,7.227221,7.1928477,7.235226,3.8269857450000004,0.04532272076621132,383.3815515948906,345.4633333333333,392.2548056461046
2017-09-26 12:30:00,0.5504958458416767,7.399260252714157,7.39926,7.19169,7.1821938,7.0909576,7.0827765,7.007183,7.032462,6.978397,7.066425,7.040287,7.106422,7.0285516,7.0715404,6.9795103,6.9984474,6.9174423,6.9380684,6.8662405,6.8817725,6.824413,6.7903337,6.7901177,6.8108163,6.850705,6.8862057,6.9114437,6.924288,7.0680513,3.8269857450000004,0.040571540790735376,498.2208642885001,460.5953333333334,512.4299662848771
2017-09-26 13:00:00,0.6420730098958589,7.496939599514008,7.4969397,7.3626304,7.3070064,7.1657434,7.0915675,7.0261755,7.0932617,7.0348682,7.128229,7.071789,7.151629,7.04924,7.093938,6.982251,7.007346,6.909144,6.929534,6.846342,6.8700023,6.8021307,6.7601347,6.75912,6.766176,6.80409,6.8389707,6.8628592,6.8834195,7.066042,3.8269857450000004,0.04046260063546963,604.8951943509682,567.8446666666666,622.2211638568219
2017-09-26 13:30:00,0.7227739649995102,7.496939599514008,7.4969397,7.148955,7.2988667,7.1077456,7.1081734,6.938671,6.9557133,6.901321,7.034769,6.977038,7.094716,6.971232,7.04293,6.9111085,6.9439626,6.8346424,6.8560205,6.758763,6.7855806,6.7115316,6.669997,6.658724,6.68098,6.7524424,6.8139424,6.8560147,6.883172,6.9999003,3.8269857450000004,0.039484542976485626,700.3653798461497,663.1186666666667,721.2008281551102
2017-09-26 14:00:00,0.7912178954362752,8.156280219554901,8.1562805,7.7167196,7.7492805,7.4923606,7.4041443,7.2547755,7.298091,7.2237415,7.3980546,7.314767,7.4483023,7.292423,7.382065,7.2387857,7.281936,7.1494317,7.1730585,7.059264,7.086806,6.99865,6.945374,6.9250846,6.94163,7.020851,7.098206,7.14499,7.175244,7.324703,3.8269857450000004,0.043617099670988986,782.2095627062183,736.556,801.8228927457218
2017-09-26 14:30:00,0.8462337065801385,8.717940002679825,8.71794,8.16849,8.262101,7.979235,7.8896136,7.7201104,7.798452,7.7106147,7.902132,7.7963295,7.9421506,7.7757344,7.86194,7.697907,7.7466755,7.5999618,7.627152,7.497468,7.5283275,7.428992,7.3439627,7.3159113,7.3363147,7.4214554,7.50321,7.5625,7.6088853,7.816397,3.6656993399999998,0.05153990311018329,848.4929980713082,800.1,862.1632833417522
2017-09-26 15:00:00,0.886880062649164,9.401699900627136,9.4017,8.760675,8.899733,8.571421,8.4796,8.285841,8.355626,8.238698,8.420076,8.272519,8.457191,8.267018,8.368979,8.174346,8.226934,8.056407,8.096202,7.956247,7.9912252,7.8824716,7.780511,7.7466803,7.768491,7.8607507,7.9488993,8.005784,8.053805,8.241943,3.3942939949999995,0.06085856064946007,897.7165929316901,857.0473333333334,902.7160848485314
2017-09-26 15:30:00,0.9124614932217112,9.938939660787582,9.93894,9.3528595,9.485813,9.16971,9.096938,8.850893,8.905326,8.76907,8.950382,8.7980385,8.997458,8.774073,8.891914,8.684175,8.766237,8.586301,8.618317,8.465223,8.521565,8.402006,8.295963,8.251747,8.266005,8.371861,8.470555,8.536851,8.584562,8.80024,3.221675105,0.0698716193969655,928.7976083225693,887.6813333333333,924.4997924101832
2017-09-26 16:00:00,0.9225402929281724,11.013419926166534,11.01342,10.28082,10.364933,9.954203,9.837353,9.550933,9.658359,9.511208,9.703181,9.533079,9.737122,9.487,9.615123,9.395469,9.464323,9.274258,9.310949,9.147174,9.18882,9.057562,8.918049,8.851532,8.859343,8.957323,9.073356,9.164212,9.224287,9.540706,3.068387155,0.08066736957021091,941.0636406272938,894.3426666666667,925.2157082736547
2017-09-26 16:30:00,0.916944010711198,11.575079709291458,11.57508,10.8669,10.937447,10.473127,10.403897,10.06104,10.126824,9.979385,10.231981,10.061527,10.286875,10.036281,10.180395,9.949157,10.02034,9.819224,9.867285,9.684415,9.734312,9.589062,9.446524,9.387964,9.396982,9.503403,9.622974,9.756058,9.853018,10.216473,2.972471895,0.08888708067675308,934.2514907214339,886.1586666666666,909.8307650453636
2017-09-26 17:00:00,0.8957684005111032,12.429779767990112,12.42978,11.642234,11.6809,11.202675,11.123799,10.818739,10.928198,10.767312,10.985684,10.764824,10.982341,10.723433,10.864154,10.629179,10.703557,10.500123,10.5550165,10.372998,10.429708,10.282652,10.1146555,10.039444,10.059096,10.195635,10.3040085,10.453515,10.6914015,11.177797,2.944617845,0.09805291913031847,908.5071854623949,852.8893333333333,875.3388617697847
2017-09-26 17:30:00,0.8593757828894001,15.72647988796234,15.72648,13.925505,15.091559,13.800353,14.067873,13.268201,13.534162,12.955955,13.333321,12.859571,13.199515,12.69806,12.833216,12.426415,12.469395,12.1572485,12.14612,11.89254,11.912699,11.7143955,11.338721,11.312763,11.868423,13.164103,14.626932,15.582392,16.038208,16.301006,2.944617845,0.11955856161310605,864.3859355561456,770.3046666666667,811.7986127879359
2017-09-26 18:00:00,0.8083888456235357,18.36383938789368,18.36384,16.538445,16.912205,16.248459,15.876907,15.993065,15.377623,15.689468,15.373746,15.810484,15.530515,15.781593,15.531553,15.711902,15.387529,15.417414,15.127049,15.066462,14.819423,14.789607,14.79209,15.527227,16.593596,17.99701,18.873041,19.137077,19.288818,19.568342,2.944617845,0.1618679423315359,802.852688418038,603.378,715.5809238254436
2017-09-26 18:30:00,0.7436799893463786,29.133060574531555,29.13306,29.07201,29.521069,30.50058,30.050274,30.62607,29.87164,30.369324,29.401981,30.19118,28.446272,29.148153,27.54648,28.102558,26.62377,27.087313,25.78921,26.086967,25.096184,25.342768,23.18318,21.252924,18.942331,17.658976,17.250582,17.319935,17.9394,19.12479,2.944617845,0.31331614326999246,725.2861573033751,419.398,522.1810951097369
2017-09-26 19:00:00,0.6663564005295154,32.89373815059662,32.893738,33.266144,32.665817,32.675488,33.40656,32.81573,33.69063,33.266525,33.89918,33.640503,34.006165,33.76353,33.92198,33.744827,33.882477,33.874355,33.863865,33.92654,33.74113,33.86889,33.248886,32.992702,31.748844,30.26684,29.175877,28.809193,28.893448,29.132465,2.944617845,0.4013961943992905,633.4930220648856,238.20466666666667,392.96919466072245
2017-09-26 19:30:00,0.5777411072157514,25.81194043159485,25.811941,22.936485,24.962667,23.13795,24.82244,23.459478,24.517181,23.013561,24.05219,22.78801,23.645422,22.707886,23.415024,22.67023,23.308184,22.712603,23.273865,22.937464,23.446514,23.206814,24.999134,25.745975,25.62464,26.11805,26.886475,27.750343,28.55446,29.166811,2.944617845,0.25654256201385,529.7471732461125,272.78,415.42411671474014
2017-09-26 20:00:00,0.4793503416424863,10.96457988023758,10.96458,10.616594,10.332373,10.093091,10.054202,9.765965,10.053565,9.79738,10.11802,9.785827,10.117952,9.759012,10.084161,9.774853,10.133431,9.854137,10.25471,10.19143,10.661123,10.697304,14.6981,17.262604,19.35827,21.289576,22.645044,23.521566,24.05265,24.219912,2.944617845,0.08966952030814958,416.8895072468568,348.92600000000004,405.6232695028462
2017-09-26 20:30:00,0.3728675970877523,22.466400265693665,22.4664,23.473724,22.602068,23.260052,22.761395,23.221384,22.75944,23.137186,22.892696,23.206327,23.007475,23.207817,22.81724,22.99666,22.491472,22.69858,22.203104,22.468208,22.029886,22.27678,21.78652,21.458145,21.18355,20.811003,20.53877,20.285927,19.974773,19.525385,2.944617845,0.25636057602393186,298.58503697780174,114.53333333333332,234.2098201128869
2017-09-26 21:00:00,0.2601148228334752,13.9438197016716,13.94382,14.20023,13.965527,14.130022,14.093269,14.119508,14.155624,14.167797,14.165107,14.183134,14.197705,14.180899,14.17776,14.117999,14.073626,13.975489,13.935624,13.842596,13.823208,13.724589,13.543847,13.391728,13.220313,12.980038,12.612441,12.357653,12.173415,11.932621,2.944617845,0.14315510281697078,180.0586865247015,126.30466666666666,164.29772038351706
2017-09-26 21:30:00,0.1430212501081208,3.5897400230169296,3.58974,3.693525,3.8800669,3.962145,3.9843671,4.0523634,4.1504035,4.321195,4.5050373,4.6629987,4.863818,4.89197,5.03919,5.0311427,5.170419,5.1581526,5.3173075,5.2930346,5.4382863,5.4364414,5.7802143,5.912357,5.9871492,5.934412,6.0046635,6.015341,5.971812,5.9143724,2.944617845,0.028726543079721365,70.77280456806342,57.25866666666666,73.73958978953152
2017-09-27 11:00:00,0.2310181692729672,4.859580099582672,4.85958,15.122085,13.561241,17.651081,16.777517,18.452702,18.28161,19.38719,18.480814,19.179466,18.574541,18.531727,17.828768,17.346422,16.643476,16.41291,15.850355,16.125265,15.832546,15.913781,15.063232,14.688156,14.607721,14.530613,14.489387,14.245584,14.058326,13.867241,2.944617845,0.17478716967372881,151.25152453677038,67.624,132.59956146233512
2017-09-27 11:30:00,0.3451429973256588,22.75943905115128,22.75944,23.717924,23.505606,24.569574,24.766762,24.000113,25.706783,24.658478,24.305437,23.495945,23.073872,22.916132,23.390171,22.95505,23.354527,22.646498,22.82763,22.390125,22.316227,22.00938,18.730276,17.414375,17.090181,16.972355,17.31074,17.93858,18.432089,18.655039,2.944617845,0.25568467255627747,268.8126970504005,134.32533333333333,211.06197113503464
2017-09-27 12:00:00,0.4535187097180922,20.80584019422531,20.80584,16.678862,22.455545,22.823542,25.898874,26.242006,26.978619,25.817284,25.154108,24.86591,24.212732,23.916336,23.681185,23.64479,23.710735,23.540213,23.75238,23.465586,23.665548,23.437887,23.432861,24.747578,25.76312,27.105215,27.6222,28.134594,27.902761,27.404604,2.944617845,0.2672830187717599,387.98759457903543,212.08666666666667,299.54293932465856
2017-09-27 12:30:00,0.5542909679638092,44.078099727630615,44.0781,47.89983,46.29761,46.726143,44.82633,44.684525,41.74225,41.923798,38.892616,39.406067,36.94907,37.72466,35.838444,36.726433,35.01774,35.909706,34.4562,35.27431,33.935818,34.906982,36.524014,40.156475,41.676487,42.250053,42.04067,41.653435,40.682987,39.883717,2.944617845,0.42781032593790014,502.8859402192193,251.962,296.9235445365799
2017-09-27 13:00:00,0.6457355307848767,59.51153635978699,59.511536,57.551838,57.8754,57.96087,56.56356,57.056652,55.264454,56.00803,54.090298,55.494453,53.488686,54.846977,53.150345,54.299866,52.704327,53.61382,52.172024,52.825207,51.835335,52.31711,53.204964,55.170547,55.943806,56.336445,56.519993,55.960255,54.87138,53.541203,2.944617845,0.6575686310020091,609.5466213319603,105.99,201.46440826112658
2017-09-27 13:30:00,0.7262877563582039,70.59822082519531,70.59822,70.42118,71.01608,70.79205,71.248764,70.82207,71.26504,71.02633,71.246704,71.11446,71.32981,71.29928,71.32518,71.234634,71.12179,70.967575,70.91306,70.810165,70.70104,70.64803,70.33362,70.243614,69.661575,68.828476,68.08444,67.425095,66.39053,65.14662,2.944617845,0.8827800894967867,704.948872010323,47.52933333333333,53.38931766726205
2017-09-27 14:00:00,0.794569373770935,77.89980173110962,77.8998,76.89248,76.26366,76.40712,76.975746,76.97253,77.25591,77.24542,77.36468,77.364746,77.39303,77.12294,77.19248,76.95366,77.12205,77.023254,77.1345,76.90393,77.12127,76.874344,76.78248,76.70001,76.589386,75.933304,75.054855,73.577286,71.618904,69.70902,2.9407831449999997,0.9,786.6818393429892,36.35333333333333,44.25420179588249
2017-09-27 14:30:00,0.8494120656178972,79.12079691886902,79.1208,78.125694,77.951355,77.77312,77.913475,77.93236,77.98253,78.19513,78.226906,78.57964,78.44491,78.521996,78.35309,78.57384,78.48751,78.636024,78.370544,78.50819,78.36676,78.45804,77.81981,76.481926,75.28049,73.85296,72.13545,70.49909,69.1684,67.33244,2.8665024699999995,0.9,852.8185603477992,66.13466666666666,47.97467384835701
2017-09-27 15:00:00,0.8898774582363222,73.60187768936157,73.601875,74.79236,73.91392,74.36653,73.87929,74.39282,74.0524,74.377975,74.145454,74.096146,73.78755,73.74009,73.47183,73.31009,72.93874,72.83379,72.46589,72.41065,71.89316,71.87001,68.08239,64.626526,61.583244,58.59779,56.116356,53.86712,51.51571,48.995026,2.7783090449999994,0.9,901.8662204973156,204.346,50.73381349200932
2017-09-27 15:30:00,0.9152731775393824,20.097659528255463,20.09766,21.4896,18.38826,17.217627,15.639545,14.316225,13.602936,12.807528,13.064398,12.740648,13.764201,14.05032,15.159618,16.048424,17.137087,18.073948,19.150942,19.79535,20.8446,21.216278,22.971352,21.78719,21.384478,21.417078,21.6351,21.91742,22.88596,23.881725,2.6920568399999993,0.19896909077201738,932.7476315870582,447.756,792.2064791477152
2017-09-27 16:00:00,0.9251646957287788,22.58850038051605,22.588501,23.156265,22.341589,22.321405,22.117683,21.997671,21.711872,21.36521,21.104002,20.789967,20.49948,20.239092,19.948826,19.807613,19.496494,19.445951,19.094667,19.11317,18.76342,18.801262,17.33801,16.69757,16.805298,17.771914,19.15272,20.71844,21.950453,23.04697,2.6043689549999995,0.21760378224977367,944.7955735253717,815.5226666666666,782.5215893897754
2017-09-27 16:30:00,0.919382766185844,25.421220064163208,25.42122,25.256384,24.864986,25.126654,24.659315,24.94842,24.369165,24.694725,24.123945,24.486664,23.94169,24.298409,23.874088,24.239342,23.909782,24.330906,24.080486,24.475851,24.249128,24.69265,25.360197,25.595001,25.344307,24.663195,24.087002,24.188477,25.09213,26.28698,2.5774211199999995,0.2809708123222877,937.75181999631,712.0586666666667,709.4633260526134
2017-09-27 17:00:00,0.8980263193281113,26.349180936813354,26.34918,24.57873,25.190586,24.035385,24.484468,24.37591,24.214174,23.537445,23.552336,22.631477,22.886381,21.780436,22.160933,21.104858,21.75095,20.978117,21.77757,21.182692,21.962643,21.46744,23.313938,24.85234,25.426632,25.86584,26.427921,27.004866,27.232939,27.135355,2.5774211199999995,0.2376657577955378,911.7672050239731,594.0813333333333,734.4725859873539
2017-09-27 17:30:00,0.8614607698824421,14.33454006910324,14.33454,13.241746,13.753885,13.235641,13.539425,13.310933,13.593468,13.513417,14.071347,13.878618,14.4411,14.169197,14.646654,14.406676,14.833684,14.671365,15.012807,14.907204,15.283267,15.227762,17.472809,19.189571,19.933167,20.865362,21.535156,22.382479,22.727304,23.12995,2.5774211199999995,0.15620693672248806,867.4015559043794,838.3233333333334,778.6682563553843
