,FR,sza,CTZ,argp
47610,16.317445039749146,15.460988382976307,0.9638121874018988,1021.3364082781485
47612,13.619033992290497,10.932832909181577,0.9818501917753057,1044.0608048932559
47613,10.50792634487152,8.704175130947768,0.9884828618412822,1052.425094426125
47615,11.428560316562653,4.503577081920305,0.996912433443216,1063.0617864502524
47616,17.238079011440277,2.9293734295523683,0.9986932888105233,1065.3098172251948
47618,8.857134729623795,4.156182388973416,0.9973701953337559,1063.6396051566478
47619,11.682528257369995,6.137187251662586,0.9942687650733135,1059.725165540561
47621,10.317450761795044,10.512337179629053,0.983215645014063,1045.782377824813
47622,10.60316413640976,12.764873759355693,0.9752849954575058,1035.7860249133332
47624,10.857132822275162,17.31344896746918,0.9546909707644899,1009.8584379591153
47625,10.571418702602386,19.598403838297582,0.942066797524522,993.9871709487229
47627,10.063482075929642,24.17705017533337,0.9122842376699807,956.6142747822602
47630,10.38094237446785,31.049609222099782,0.85672103669115,887.1705458442865
47631,11.809512227773666,33.338898123086814,0.8354344370155278,860.6698776209697
47633,12.952367961406708,37.91231166234559,0.7889520696017756,803.0189445686816
47634,9.619038552045822,40.19567193338367,0.763844783691902,772.0113746411722
47636,8.539674431085587,44.753946467092824,0.7101368822178633,706.0243571834138
47637,7.968246191740036,47.02818551545659,0.6816385026967111,671.2166256084339
47639,7.301580160856247,51.565173442020495,0.6216240242472508,598.4416198404389
47640,11.04760840535164,53.827224620728956,0.5902221662896705,560.6792556821118
47642,57.87296295166016,58.33660529167645,0.5249279752302154,482.9673851528999
47643,12.53966987133026,60.58315082613299,0.49115993333210106,443.26691220778395
47645,7.428564131259918,65.05783361046551,0.4217032313746485,362.87766282337753
47646,24.12696033716201,67.28504738690843,0.38614678609514647,322.5110506496639
47648,6.825390458106995,71.71668291938643,0.3137159966672242,242.39705349627124
47649,12.730146944522858,73.91998405400602,0.27697952864317626,203.1320163247792
47651,4.380948096513748,78.29843965365706,0.2028139626335046,127.83070003455258
47652,1.9047601148486133,80.4722052683092,0.16552604301807514,92.77796511173989
47654,3.015870042145252,84.78491975115197,0.09089469382365935,32.288828765222895
47721,3.1428541988134384,89.4328694898163,0.009898133059066977,0.035157012329174314
47723,7.714278250932693,85.18378127560341,0.08395991735041664,27.670431491002127
47724,11.682528257369995,83.03868461416847,0.1211991744350646,54.846797652935585
47726,13.99998664855957,78.71203752612371,0.19574011820781415,121.04263356883769
47727,24.666643142700195,76.53213796282422,0.23289991197281343,157.67029562291953
47729,21.936486661434174,72.14286568589921,0.30664459901235747,234.82807286190064
47730,16.60315841436386,69.93480818422469,0.34308911508374773,274.58409437854885
47732,7.079358398914337,65.49480460070525,0.4147757533489495,355.0739611953355
47733,14.412684738636017,63.263924023750555,0.44988141595242037,395.3851559789254
47735,23.36505651473999,58.78282253148654,0.5182834271872712,475.27028552206366
47736,25.333309173583984,56.53348362010906,0.5514495687025489,514.5469177378033
47738,14.66665267944336,52.019258173689344,0.6153965755302004,591.1125865572158
47739,18.38093549013137,49.75512449443927,0.6460557140805667,628.1663845939194
47741,14.380939304828644,45.21458467467617,0.7044535654847377,699.281556204736
47742,11.428560316562653,42.938853855494095,0.7320811147092772,733.1476955655206
47744,19.30156946182251,38.378119595078495,0.7839306072614991,797.0499042539761
47745,21.46029621362686,36.09377901316213,0.8080538521331757,826.9223105275291
47747,24.06346946954727,31.518893004813215,0.852467826640485,882.136582909172
47748,23.428548872470856,29.229120358364355,0.8726740117513174,907.3431967514139
47750,25.555530190467834,24.647246377896316,0.908892532796014,952.6516717076112
47751,42.41265654563904,22.35637316460899,0.924835924716543,972.6457396391585
47753,26.76188051700592,17.77939190596836,0.9522392833618807,1007.0782764773604
47754,19.71426755189896,15.496433486649835,0.9636470862360027,1021.436377026531
47756,16.571412980556488,10.958116520330922,0.9817664034179137,1044.2698584111229
47757,19.333314895629883,8.719092940429217,0.9884434265756119,1052.692576916385
47759,22.158709168434143,4.462349634715829,0.9969686757534897,1063.4532474326527
47760,23.999977111816406,2.8064012420222837,0.9988006734773156,1065.7665480036183
47762,24.888865649700165,3.981942574428739,0.9975859852740812,1064.2327011541954
47765,27.20632255077362,10.388472633878182,0.98360776964264,1046.5921944735835
47766,17.650777101516724,12.64657476368498,0.9757391145988101,1036.6706526753612
47768,20.31744122505188,17.201000173139157,0.9552732000041135,1010.8954703106774
47769,14.158716797828674,19.487396182937843,0.9427148984848843,995.1014202503823
47771,19.6190282702446,24.06729765400414,0.9130670887008443,957.8840047549088
47772,27.84124314785004,26.35844360088767,0.8960340167270284,936.5478559260113
47774,16.666650772094727,30.93939634883734,0.8577115939989755,888.6729852425377
47775,27.015846967697144,33.228149679576966,0.836495192154505,862.2488673590847
47777,49.46027100086212,37.800107374738644,0.7901538637602992,804.7480783595029
47778,54.28566336631775,40.082584627101305,0.7651171505630305,773.8135875454308
47780,49.77773129940033,44.63884597783837,0.7115498294797402,707.9673424006802
47781,52.85709500312805,46.91197205702986,0.6831211900339673,673.2266839017401
47783,43.23805272579193,51.44655117160054,0.6232444279769944,600.577433988621
47784,39.555516839027405,53.70731473360619,0.5919102841855421,562.8729273038724
47786,35.46028435230255,58.21396782431793,0.526748589154657,485.2642136137797
47787,38.47615420818329,60.459077088483546,0.4930450769052624,445.60776383979777
47789,28.158703446388245,64.93074807236069,0.4237133835686783,365.2871578923494
47790,25.30156373977661,67.1563875124712,0.388217179300308,324.9427433037801
47792,18.666648864746094,71.5847384671714,0.3159017721533906,244.8396188804074
47793,7.11110457777977,73.78632913192551,0.27922022576248373,205.55723154252303
47795,3.1111082062125206,78.16122578351968,0.20515844147113543,130.14797077213012
47796,2.888886071741581,80.3331419793661,0.16791918438648612,94.98246863888185
47798,6.539676338434219,84.64201510325869,0.09337824061373773,34.010177646276496
47799,1.2698400765657425,86.77722113598102,0.05621844684873713,11.83865641103424
47865,2.2539660334587097,89.42887230166518,0.009967893711397863,0.036383914062913865
47867,7.396817952394485,85.1856153220159,0.08392802018246384,27.657791802663628
47868,11.39681413769722,83.04326728512741,0.12111978096648265,54.799574766612444
47870,11.74602061510086,78.72181021345565,0.19557284924443177,120.9175802273803
47871,12.9841148853302,76.54436157883845,0.23269243109125942,157.50708320339155
47873,19.42855268716812,72.15972394389605,0.3063645285355659,234.59495311435626
47874,16.634905338287354,69.95385737291302,0.342776805108311,274.32013019686804
47876,18.85712444782257,65.51799796817791,0.41440738170593816,354.75780947773586
47877,13.55554312467575,63.28907545944723,0.44948932885705073,395.0479756391042
47879,18.50791871547699,58.811670838477525,0.5178527655826654,474.9016955499875
47880,5.841264128684998,56.564072798950896,0.5510041214698365,514.1680820293973
47882,5.428566411137581,52.053114928951345,0.6149307009671379,590.7243888899492
47883,6.285708397626877,49.79050632674898,0.6455842366998461,627.779114336071
47885,7.936500012874603,45.25278870095879,0.7039801574698392,698.9073807384224
47886,8.190468698740005,42.978347422214824,0.7316113825529318,732.7856659122443
47888,6.603167951107025,38.419918301004486,0.7834774742008341,796.7232386347454
47889,7.968246191740036,36.13657428403081,0.8076136107123166,826.6187867768211
47891,7.936500012874603,31.563295743564026,0.8520624300300352,881.8900087783812
47892,8.634912222623825,29.274088507919416,0.8722905019823946,907.130304668829
47894,8.031738549470901,24.692685303462508,0.9085615173478625,952.5161859996118
47895,10.126974433660507,22.401596232018516,0.9245354168217133,972.5538070057182
47897,9.14284810423851,17.822734363663614,0.9520080211058017,1007.0826679044154
47898,8.57142060995102,15.53769452889117,0.9634544302523445,1021.4933259528267
47900,14.380939304828644,10.990574443604737,0.981658559578908,1044.440129820102
47901,12.476178258657455,8.742419986182153,0.988381627164101,1052.9233607520152
47903,45.96821069717407,4.434923964373873,0.9970058038332241,1063.8120809376267
47907,21.33331298828125,5.84489003232065,0.9948012280154979,1061.0279236139552
47909,35.23806035518646,10.266551146329318,0.9839892536817805,1047.380502218013
47910,43.39678287506104,12.529671189927193,0.9761837908047208,1037.535421673611
47912,34.50790345668793,17.0892481699358,0.9558481760579816,1011.9157375208976
47913,47.5237637758255,19.376859392025477,0.9433567341867728,996.2003416380345
47915,46.25392258167267,23.95770914590546,0.9138454270334255,959.1410481675077
47916,42.69837141036987,26.248834512817666,0.8968817382017662,937.8839517719501
47918,31.49203360080719,30.82910436028064,0.858699685289285,890.1660831483482
47919,28.412669897079468,33.11727739260038,0.8375540029163078,863.8194589859103
47921,12.85713016986847,37.687726695874595,0.7913545097560903,806.4704366608667
47922,17.872998118400574,39.96930952093658,0.7663886423298876,775.6097033708843
47924,36.41266226768494,44.52355838328284,0.7129621950588243,709.9053232262117
47925,33.1110805273056,46.79558185731406,0.6846033154929045,675.2321545975492
47927,33.74599814414978,51.32778982028196,0.6248640554364131,602.7092475105217
47928,42.12694466114044,53.58729218249015,0.593597392022716,565.0627768041008
47930,37.872979044914246,58.09128414560962,0.5285674744832152,487.5573802487338
47931,24.28569048643112,60.33499675091505,0.494928008501506,447.94495615954025
47933,20.25394886732101,64.80374724323647,0.4257201133977957,367.6929266489097
47934,14.920620620250702,67.02786389328958,0.39028342543764327,327.3706946108924
47936,20.44442445039749,71.45304501861783,0.31808171904300164,247.27869099824437
47937,16.761888563632965,73.6529884510057,0.2814541406603106,207.97939600484372
47939,9.650784730911257,78.02446463375225,0.2074940141892446,132.46467827884697
47940,6.952374428510666,80.1946068327063,0.17030225340522578,97.18936428293044
48009,1.5873000025749209,89.4296191689671,0.00995485906466001,0.036164715297077175
48011,2.4761881679296494,85.19208085310815,0.08381557297970631,27.59252591085428
48012,3.9365042001008974,83.05242860392879,0.120961061406379,54.688654615777345
48014,4.730154201388359,78.73606275535374,0.19532889305360593,120.7178993687207
48015,5.809518322348595,76.56101911075964,0.23240967287982828,157.2665365099404
48017,5.047614127397537,72.18093128145989,0.3060121680410933,234.2818678859846
48018,5.809518322348595,69.97721683345577,0.34239377684330446,273.9757950905674
48020,18.92061680555344,65.54543156477563,0.41397157641993176,354.3616563510946
48021,28.952354192733765,63.31843609274452,0.4490315147846379,394.6314220509673
48023,9.047610312700272,58.844674971062936,0.5173599027807562,474.45564116536013
48024,43.49202215671539,56.59879585021283,0.5504982854420859,513.7129994849105
48026,32.53965079784393,52.09107242785808,0.6144081441948732,590.2627915530899
48027,33.33330154418945,49.82997843244647,0.6450579642377962,627.3200393974283
48029,24.634897708892822,45.29507664359666,0.7034557783448319,698.4648642765782
48030,6.158724427223206,43.021930323379635,0.7310926088506777,732.35714109817
48032,32.888856530189514,38.46583891555937,0.7829791755216577,796.3339483840239
50067,10.317450761795044,4.005547865225104,0.9975572911676348,1068.110200154794
50069,14.190462231636047,8.581831543901579,0.9888037489000207,1057.0203287775887
50070,19.65077519416809,10.872918378583572,0.9820479815095005,1048.466716923327
50072,20.158711075782776,15.45442265674405,0.9638427296713206,1025.440119250939
50073,22.666645050048828,17.7439661186989,0.9524278999552536,1011.0201033451095
50075,16.25395268201828,22.319211165656938,0.925082435452909,976.5332870293742
50076,13.269828259944916,24.60443908016045,0.9092038543125257,956.5467518846386
50078,15.9047469496727,29.16898134849449,0.8731860656252465,911.3218759944165
50079,21.46029621362686,31.447846010544044,0.8531154199862334,886.1907681414732
50081,22.063471376895905,35.997603245384006,0.8090415814644762,831.1928760319281
50082,16.539666056632996,38.268010397436896,0.7851222856383513,801.4602423358047
50084,25.206324458122253,42.79859606077684,0.7337465128788003,737.8971739337812
50085,14.412684738636017,45.058225723552454,0.7063878326488298,704.2285953012548
50087,6.920628249645233,49.56468369091596,0.6485891793674561,633.5588390442466
50088,11.61903664469719,51.81087468381945,0.6182592293376343,596.7500367534223
50090,8.730150014162064,56.287449853261826,0.5550266465168963,520.7098149628308
50091,9.01586413383484,58.517079128117985,0.5222443805412841,481.7089124032005
50093,8.158722519874573,62.9569530083363,0.4546597952046286,402.3854181924557
50094,9.047610312700272,65.16628837111341,0.41998612694302995,362.35137379845895
50096,9.26983207464218,69.56124605122926,0.3492059300835545,282.3762810418294
50097,7.650786638259888,71.74575695987026,0.3132341356132823,242.8380168963472
50099,7.460310310125351,76.08575385766486,0.24046939602323023,165.9516137679985
50100,7.682532072067261,78.23986311108057,0.20381496272093674,129.3150293482031
50102,3.2698381692171097,82.51245285217811,0.13031070526889088,62.46504607551615
50103,1.936506107449532,84.6292072574263,0.093600800650907,34.29054173726833
50169,1.365078054368496,89.98252267976991,0.00030503677771001603,1.3079843883603404e-15
50171,1.8095221370458603,85.8127502675573,0.07301625878717409,20.945973259459564
50172,6.730151921510696,83.70494654557864,0.10964849854714806,46.02954634400776
50174,7.873008400201797,79.44858943395283,0.18311771056343226,109.47275485096152
50175,5.682534351944923,77.30184269389503,0.21981482999895208,145.1195079180808
50177,11.714274436235428,72.97523909405167,0.2927849534349441,220.80257392571335
