date,ghi
2013-05-08 02:12:00,
2013-05-08 02:13:00,
2013-05-08 02:14:00,
2013-05-08 02:15:00,
2013-05-08 02:16:00,
2013-05-08 02:17:00,
2013-05-08 02:18:00,
2013-05-08 02:19:00,
2013-05-08 02:20:00,
2013-05-08 02:21:00,
2013-05-08 02:22:00,
2013-05-08 02:23:00,
2013-05-08 02:24:00,
2013-05-08 02:25:00,
2013-05-08 02:26:00,
2013-05-08 02:27:00,
2013-05-08 02:28:00,
2013-05-08 02:29:00,
2013-05-08 02:30:00,
2013-05-08 02:31:00,
2013-05-08 02:32:00,
2013-05-08 02:33:00,
2013-05-08 02:34:00,
2013-05-08 02:35:00,
2013-05-08 02:36:00,
2013-05-08 02:37:00,
2013-05-08 02:38:00,
2013-05-08 02:39:00,
2013-05-08 02:40:00,
2013-05-08 02:41:00,
2013-05-08 02:42:00,
2013-05-08 02:43:00,
2013-05-08 02:44:00,
2013-05-08 02:45:00,
2013-05-08 02:46:00,
2013-05-08 02:47:00,
2013-05-08 02:48:00,
2013-05-08 02:49:00,
2013-05-08 02:50:00,
2013-05-08 02:51:00,
2013-05-08 02:52:00,
2013-05-08 02:53:00,
2013-05-08 02:54:00,
2013-05-08 02:55:00,
2013-05-08 02:56:00,
2013-05-08 02:57:00,
2013-05-08 02:58:00,
2013-05-08 02:59:00,
2013-05-08 03:00:00,
2013-05-08 03:01:00,
2013-05-08 03:02:00,
2013-05-08 03:03:00,
2013-05-08 03:04:00,
2013-05-08 03:05:00,
2013-05-08 03:06:00,
2013-05-08 03:07:00,
2013-05-08 03:08:00,
2013-05-08 03:09:00,
2013-05-08 03:10:00,
2013-05-08 03:11:00,
2013-05-08 03:12:00,
2013-05-08 03:13:00,
2013-05-08 03:14:00,
2013-05-08 03:15:00,
2013-05-08 03:16:00,
2013-05-08 03:17:00,
2013-05-08 03:18:00,
2013-05-08 03:19:00,
2013-05-08 03:20:00,
2013-05-08 03:21:00,
2013-05-08 03:22:00,
2013-05-08 03:23:00,
2013-05-08 03:24:00,
2013-05-08 03:25:00,
2013-05-08 03:26:00,
2013-05-08 03:27:00,
2013-05-08 03:28:00,
2013-05-08 03:29:00,
2013-05-08 03:30:00,
2013-05-08 03:31:00,
2013-05-08 03:32:00,
2013-05-08 03:33:00,
2013-05-08 03:34:00,
2013-05-08 03:35:00,
2013-05-08 03:36:00,
2013-05-08 03:37:00,
2013-05-08 03:38:00,
2013-05-08 03:39:00,
2013-05-08 03:40:00,
2013-05-08 03:41:00,
2013-05-08 03:42:00,
2013-05-08 03:43:00,
2013-05-08 03:44:00,
2013-05-08 03:45:00,
2013-05-08 03:46:00,
2013-05-08 03:47:00,
2013-05-08 03:48:00,
2013-05-08 03:49:00,
2013-05-08 03:50:00,
2013-05-08 03:51:00,
2013-05-08 03:52:00,
2013-05-08 03:53:00,
2013-05-08 03:54:00,
2013-05-08 03:55:00,
2013-05-08 03:56:00,
2013-05-08 03:57:00,
2013-05-08 03:58:00,
2013-05-08 03:59:00,
2013-05-08 04:00:00,
2013-05-08 04:01:00,
2013-05-08 04:02:00,
2013-05-08 04:03:00,
2013-05-08 04:04:00,
2013-05-08 04:05:00,
2013-05-08 04:06:00,
2013-05-08 04:07:00,
2013-05-08 04:08:00,
2013-05-08 04:09:00,
2013-05-08 04:10:00,
2013-05-08 04:11:00,
2013-05-08 04:12:00,
2013-05-08 04:13:00,
2013-05-08 04:14:00,
2013-05-08 04:15:00,
2013-05-08 04:16:00,
2013-05-08 04:17:00,
2013-05-08 04:18:00,
2013-05-08 04:19:00,
2013-05-08 04:20:00,
2013-05-08 04:21:00,
2013-05-08 04:22:00,
2013-05-08 04:23:00,
2013-05-08 04:24:00,
2013-05-08 04:25:00,
2013-05-08 04:26:00,
2013-05-08 04:27:00,
2013-05-08 04:28:00,
2013-05-08 04:29:00,
2013-05-08 04:30:00,
2013-05-08 04:31:00,
2013-05-08 04:32:00,
2013-05-08 04:33:00,
2013-05-08 04:34:00,
2013-05-08 04:35:00,
2013-05-08 04:36:00,
2013-05-08 04:37:00,
2013-05-08 04:38:00,
2013-05-08 04:39:00,
2013-05-08 04:40:00,
2013-05-08 04:41:00,
2013-05-08 04:42:00,
2013-05-08 04:43:00,
2013-05-08 04:44:00,
2013-05-08 04:45:00,
2013-05-08 04:46:00,
2013-05-08 04:47:00,
2013-05-08 04:48:00,
2013-05-08 04:49:00,
2013-05-08 04:50:00,
2013-05-08 04:51:00,
2013-05-08 04:52:00,
2013-05-08 04:53:00,
2013-05-08 04:54:00,
2013-05-08 04:55:00,
2013-05-08 04:56:00,
2013-05-08 04:57:00,
2013-05-08 04:58:00,
2013-05-08 04:59:00,
2013-05-08 05:00:00,
2013-05-08 05:01:00,
2013-05-08 05:02:00,
2013-05-08 05:03:00,
2013-05-08 05:04:00,
2013-05-08 05:05:00,
2013-05-08 05:06:00,
2013-05-08 05:07:00,
2013-05-08 05:08:00,
2013-05-08 05:09:00,
2013-05-08 05:10:00,
2013-05-08 05:11:00,
2013-05-08 05:12:00,
2013-05-08 05:13:00,
2013-05-08 05:14:00,
2013-05-08 05:15:00,
2013-05-08 05:16:00,
2013-05-08 05:17:00,
2013-05-08 05:18:00,
2013-05-08 05:19:00,
2013-05-08 05:20:00,
2013-05-08 05:21:00,
2013-05-08 05:22:00,
2013-05-08 05:23:00,
2013-05-08 05:24:00,
2013-05-08 05:25:00,
2013-05-08 05:26:00,
2013-05-08 05:27:00,
2013-05-08 05:28:00,
2013-05-08 05:29:00,
2013-05-08 05:30:00,
2013-05-08 05:31:00,
2013-05-08 05:32:00,
2013-05-08 05:33:00,
2013-05-08 05:34:00,
2013-05-08 05:35:00,
2013-05-08 05:36:00,
2013-05-08 05:37:00,
2013-05-08 05:38:00,
2013-05-08 05:39:00,
2013-05-08 05:40:00,
2013-05-08 05:41:00,
2013-05-08 05:42:00,
2013-05-08 05:43:00,
2013-05-08 05:44:00,
2013-05-08 05:45:00,
2013-05-08 05:46:00,
2013-05-08 05:47:00,
2013-05-08 05:48:00,
2013-05-08 05:49:00,
2013-05-08 05:50:00,
2013-05-08 05:51:00,
2013-05-08 05:52:00,
2013-05-08 05:53:00,
2013-05-08 05:54:00,
2013-05-08 05:55:00,
2013-05-08 05:56:00,
2013-05-08 05:57:00,
2013-05-08 05:58:00,
2013-05-08 05:59:00,
2013-05-08 06:00:00,
2013-05-08 06:01:00,
2013-05-08 06:02:00,
2013-05-08 06:03:00,
2013-05-08 06:04:00,
2013-05-08 06:05:00,
2013-05-08 06:06:00,
2013-05-08 06:07:00,
2013-05-08 06:08:00,
2013-05-08 06:09:00,
2013-05-08 06:10:00,
2013-05-08 06:11:00,
2013-05-08 06:12:00,
2013-05-08 06:13:00,
2013-05-08 06:14:00,
2013-05-08 06:15:00,
2013-05-08 06:16:00,
2013-05-08 06:17:00,
2013-05-08 06:18:00,
2013-05-08 06:19:00,
2013-05-08 06:20:00,
2013-05-08 06:21:00,
2013-05-08 06:22:00,
2013-05-08 06:23:00,
2013-05-08 06:24:00,
2013-05-08 06:25:00,
2013-05-08 06:26:00,
2013-05-08 06:27:00,
2013-05-08 06:28:00,
2013-05-08 06:29:00,
2013-05-08 06:30:00,
2013-05-08 06:31:00,
2013-05-08 06:32:00,
2013-05-08 06:33:00,
2013-05-08 06:34:00,
2013-05-08 06:35:00,
2013-05-08 06:36:00,
2013-05-08 06:37:00,
2013-05-08 06:38:00,
2013-05-08 06:39:00,
2013-05-08 06:40:00,
2013-05-08 06:41:00,
2013-05-08 06:42:00,
2013-05-08 06:43:00,
2013-05-08 06:44:00,
2013-05-08 06:45:00,
2013-05-08 06:46:00,
2013-05-08 06:47:00,
2013-05-08 06:48:00,
2013-05-08 06:49:00,
2013-05-08 06:50:00,
2013-05-08 06:51:00,
2013-05-08 06:52:00,
2013-05-08 06:53:00,
2013-05-08 06:54:00,
2013-05-08 06:55:00,
2013-05-08 06:56:00,
2013-05-08 06:57:00,
2013-05-08 06:58:00,
2013-05-08 06:59:00,
2013-05-08 07:00:00,
2013-05-08 07:01:00,
2013-05-08 07:02:00,
2013-05-08 07:03:00,
2013-05-08 07:04:00,
2013-05-08 07:05:00,
2013-05-08 07:06:00,
2013-05-08 07:07:00,
2013-05-08 07:08:00,
2013-05-08 07:09:00,
2013-05-08 07:10:00,
2013-05-08 07:11:00,
2013-05-08 07:12:00,
2013-05-08 07:13:00,
2013-05-08 07:14:00,
2013-05-08 07:15:00,
2013-05-08 07:16:00,
2013-05-08 07:17:00,
2013-05-08 07:18:00,
2013-05-08 07:19:00,
2013-05-08 07:20:00,
2013-05-08 07:21:00,
2013-05-08 07:22:00,
2013-05-08 07:23:00,
2013-05-08 07:24:00,
2013-05-08 07:25:00,
2013-05-08 07:26:00,
2013-05-08 07:27:00,
2013-05-08 07:28:00,
2013-05-08 07:29:00,
2013-05-08 07:30:00,
2013-05-08 07:31:00,
2013-05-08 07:32:00,
2013-05-08 07:33:00,
2013-05-08 07:34:00,
2013-05-08 07:35:00,
2013-05-08 07:36:00,
2013-05-08 07:37:00,
2013-05-08 07:38:00,
2013-05-08 07:39:00,
2013-05-08 07:40:00,
2013-05-08 07:41:00,
2013-05-08 07:42:00,
2013-05-08 07:43:00,
2013-05-08 07:44:00,
2013-05-08 07:45:00,
2013-05-08 07:46:00,
2013-05-08 07:47:00,
2013-05-08 07:48:00,
2013-05-08 07:49:00,
2013-05-08 07:50:00,
2013-05-08 07:51:00,
2013-05-08 07:52:00,
2013-05-08 07:53:00,
2013-05-08 07:54:00,
2013-05-08 07:55:00,
2013-05-08 07:56:00,
2013-05-08 07:57:00,
2013-05-08 07:58:00,
2013-05-08 07:59:00,
2013-05-08 08:00:00,
2013-05-08 08:01:00,
2013-05-08 08:02:00,
2013-05-08 08:03:00,
2013-05-08 08:04:00,
2013-05-08 08:05:00,
2013-05-08 08:06:00,
2013-05-08 08:07:00,
2013-05-08 08:08:00,
2013-05-08 08:09:00,
2013-05-08 08:10:00,
2013-05-08 08:11:00,
2013-05-08 08:12:00,
2013-05-08 08:13:00,
2013-05-08 08:14:00,
2013-05-08 08:15:00,
2013-05-08 08:16:00,
2013-05-08 08:17:00,
2013-05-08 08:18:00,
2013-05-08 08:19:00,
2013-05-08 08:20:00,
2013-05-08 08:21:00,
2013-05-08 08:22:00,
2013-05-08 08:23:00,
2013-05-08 08:24:00,
2013-05-08 08:25:00,
2013-05-08 08:26:00,
2013-05-08 08:27:00,
2013-05-08 08:28:00,
2013-05-08 08:29:00,
2013-05-08 08:30:00,
2013-05-08 08:31:00,
2013-05-08 08:32:00,
2013-05-08 08:33:00,
2013-05-08 08:34:00,
2013-05-08 08:35:00,
2013-05-08 08:36:00,
2013-05-08 08:37:00,
2013-05-08 08:38:00,
2013-05-08 08:39:00,
2013-05-08 08:40:00,
2013-05-08 08:41:00,
2013-05-08 08:42:00,
2013-05-08 08:43:00,
2013-05-08 08:44:00,
2013-05-08 08:45:00,
2013-05-08 08:46:00,
2013-05-08 08:47:00,
2013-05-08 08:48:00,
2013-05-08 08:49:00,
2013-05-08 08:50:00,
2013-05-08 08:51:00,
2013-05-08 08:52:00,
2013-05-08 08:53:00,
2013-05-08 08:54:00,
2013-05-08 08:55:00,
2013-05-08 08:56:00,
2013-05-08 08:57:00,
2013-05-08 08:58:00,
2013-05-08 08:59:00,
2013-05-08 09:00:00,
2013-05-08 09:01:00,
2013-05-08 09:02:00,
2013-05-08 09:03:00,
2013-05-08 09:04:00,
2013-05-08 09:05:00,
2013-05-08 09:06:00,
2013-05-08 09:07:00,
2013-05-08 09:08:00,
2013-05-08 09:09:00,
2013-05-08 09:10:00,
2013-05-08 09:11:00,
2013-05-08 09:12:00,
2013-05-08 09:13:00,
2013-05-08 09:14:00,
2013-05-08 09:15:00,
2013-05-08 09:16:00,
2013-05-08 09:17:00,
2013-05-08 09:18:00,
2013-05-08 09:19:00,
2013-05-08 09:20:00,
2013-05-08 09:21:00,
2013-05-08 09:22:00,
2013-05-08 09:23:00,
2013-05-08 09:24:00,
2013-05-08 09:25:00,
2013-05-08 09:26:00,
2013-05-08 09:27:00,
2013-05-08 09:28:00,
2013-05-08 09:29:00,
2013-05-08 09:30:00,
2013-05-08 09:31:00,
2013-05-08 09:32:00,
2013-05-08 09:33:00,
2013-05-08 09:34:00,
2013-05-08 09:35:00,
2013-05-08 09:36:00,
2013-05-08 09:37:00,
2013-05-08 09:38:00,
2013-05-08 09:39:00,
2013-05-08 09:40:00,
2013-05-08 09:41:00,
2013-05-08 09:42:00,
2013-05-08 09:43:00,
2013-05-08 09:44:00,
2013-05-08 09:45:00,
2013-05-08 09:46:00,
2013-05-08 09:47:00,
2013-05-08 09:48:00,
2013-05-08 09:49:00,
2013-05-08 09:50:00,
2013-05-08 09:51:00,
2013-05-08 09:52:00,
2013-05-08 09:53:00,
2013-05-08 09:54:00,
2013-05-08 09:55:00,
2013-05-08 09:56:00,
2013-05-08 09:57:00,
2013-05-08 09:58:00,
2013-05-08 09:59:00,
2013-05-08 10:00:00,
2013-05-08 10:01:00,
2013-05-08 10:02:00,
2013-05-08 10:03:00,
2013-05-08 10:04:00,
2013-05-08 10:05:00,
2013-05-08 10:06:00,
2013-05-08 10:07:00,
2013-05-08 10:08:00,
2013-05-08 10:09:00,
2013-05-08 10:10:00,
2013-05-08 10:11:00,
2013-05-08 10:12:00,
2013-05-08 10:13:00,
2013-05-08 10:14:00,
2013-05-08 10:15:00,
2013-05-08 10:16:00,
2013-05-08 10:17:00,
2013-05-08 10:18:00,
2013-05-08 10:19:00,
2013-05-08 10:20:00,
2013-05-08 10:21:00,
2013-05-08 10:22:00,
2013-05-08 10:23:00,
2013-05-08 10:24:00,
2013-05-08 10:25:00,
2013-05-08 10:26:00,
2013-05-08 10:27:00,
2013-05-08 10:28:00,
2013-05-08 10:29:00,
2013-05-08 10:30:00,
2013-05-08 10:31:00,
2013-05-08 10:32:00,
2013-05-08 10:33:00,
2013-05-08 10:34:00,
2013-05-08 10:35:00,
2013-05-08 10:36:00,
2013-05-08 10:37:00,
2013-05-08 10:38:00,
2013-05-08 10:39:00,
2013-05-08 10:40:00,
2013-05-08 10:41:00,
2013-05-08 10:42:00,
2013-05-08 10:43:00,
2013-05-08 10:44:00,
2013-05-08 10:45:00,
2013-05-08 10:46:00,
2013-05-08 10:47:00,
2013-05-08 10:48:00,
2013-05-08 10:49:00,
2013-05-08 10:50:00,
2013-05-08 10:51:00,
2013-05-08 10:52:00,
2013-05-08 10:53:00,
2013-05-08 10:54:00,
2013-05-08 10:55:00,
2013-05-08 10:56:00,
2013-05-08 10:57:00,
2013-05-08 10:58:00,
2013-05-08 10:59:00,
2013-05-08 11:00:00,
2013-05-08 11:01:00,
2013-05-08 11:02:00,
2013-05-08 11:03:00,
2013-05-08 11:04:00,
2013-05-08 11:05:00,
2013-05-08 11:06:00,
2013-05-08 11:07:00,
2013-05-08 11:08:00,
2013-05-08 11:09:00,
2013-05-08 11:10:00,
2013-05-08 11:11:00,
2013-05-08 11:12:00,
2013-05-08 11:13:00,
2013-05-08 11:14:00,
2013-05-08 11:15:00,
2013-05-08 11:16:00,
2013-05-08 11:17:00,
2013-05-08 11:18:00,
2013-05-08 11:19:00,
2013-05-08 11:20:00,
2013-05-08 11:21:00,
2013-05-08 11:22:00,
2013-05-08 11:23:00,
2013-05-08 11:24:00,
2013-05-08 11:25:00,
2013-05-08 11:26:00,
2013-05-08 11:27:00,
2013-05-08 11:28:00,
2013-05-08 11:29:00,
2013-05-08 11:30:00,
2013-05-08 11:31:00,
2013-05-08 11:32:00,
2013-05-08 11:33:00,
2013-05-08 11:34:00,
2013-05-08 11:35:00,
2013-05-08 11:36:00,
2013-05-08 11:37:00,
2013-05-08 11:38:00,
2013-05-08 11:39:00,
2013-05-08 11:40:00,
2013-05-08 11:41:00,
2013-05-08 11:42:00,
2013-05-08 11:43:00,
2013-05-08 11:44:00,
2013-05-08 11:45:00,
2013-05-08 11:46:00,
2013-05-08 11:47:00,
2013-05-08 11:48:00,
2013-05-08 11:49:00,
2013-05-08 11:50:00,
2013-05-08 11:51:00,
2013-05-08 11:52:00,
2013-05-08 11:53:00,
2013-05-08 11:54:00,
2013-05-08 11:55:00,
2013-05-08 11:56:00,
2013-05-08 11:57:00,
2013-05-08 11:58:00,
2013-05-08 11:59:00,
2013-05-08 12:00:00,
2013-05-08 12:01:00,
2013-05-08 12:02:00,
2013-05-08 12:03:00,
2013-05-08 12:04:00,
2013-05-08 12:05:00,
2013-05-08 12:06:00,
2013-05-08 12:07:00,
2013-05-08 12:08:00,
2013-05-08 12:09:00,
2013-05-08 12:10:00,
2013-05-08 12:11:00,
2013-05-08 12:12:00,
2013-05-08 12:13:00,
2013-05-08 12:14:00,
2013-05-08 12:15:00,
2013-05-08 12:16:00,
2013-05-08 12:17:00,
2013-05-08 12:18:00,
2013-05-08 12:19:00,
2013-05-08 12:20:00,
2013-05-08 12:21:00,
2013-05-08 12:22:00,
2013-05-08 12:23:00,
2013-05-08 12:24:00,
2013-05-08 12:25:00,
2013-05-08 12:26:00,
2013-05-08 12:27:00,
2013-05-08 12:28:00,
2013-05-08 12:29:00,
2013-05-08 12:30:00,
2013-05-08 12:31:00,
2013-05-08 12:32:00,
2013-05-08 12:33:00,
2013-05-08 12:34:00,
2013-05-08 12:35:00,
2013-05-08 12:36:00,
2013-05-08 12:37:00,
2013-05-08 12:38:00,
2013-05-08 12:39:00,
2013-05-08 12:40:00,
2013-05-08 12:41:00,
2013-05-08 12:42:00,
2013-05-08 12:43:00,
2013-05-08 12:44:00,
2013-05-08 12:45:00,
2013-05-08 12:46:00,
2013-05-08 12:47:00,
2013-05-08 12:48:00,
2013-05-08 12:49:00,
2013-05-08 12:50:00,
2013-05-08 12:51:00,
2013-05-08 12:52:00,
2013-05-08 12:53:00,
2013-05-08 12:54:00,
2013-05-08 12:55:00,
2013-05-08 12:56:00,
2013-05-08 12:57:00,
2013-05-08 12:58:00,
2013-05-08 12:59:00,
2013-05-08 13:00:00,
2013-05-08 13:01:00,
2013-05-08 13:02:00,
2013-05-08 13:03:00,
2013-05-08 13:04:00,
2013-05-08 13:05:00,
2013-05-08 13:06:00,
2013-05-08 13:07:00,
2013-05-08 13:08:00,
2013-05-08 13:09:00,
2013-05-08 13:10:00,
2013-05-08 13:11:00,
2013-05-08 13:12:00,
2013-05-08 13:13:00,
2013-05-08 13:14:00,
2013-05-08 13:15:00,
2013-05-08 13:16:00,
2013-05-08 13:17:00,
2013-05-08 13:18:00,
2013-05-08 13:19:00,
2013-05-08 13:20:00,
2013-05-08 13:21:00,
2013-05-08 13:22:00,
2013-05-08 13:23:00,
2013-05-08 13:24:00,
2013-05-08 13:25:00,
2013-05-08 13:26:00,
2013-05-08 13:27:00,
2013-05-08 13:28:00,
2013-05-08 13:29:00,
2013-05-08 13:30:00,
2013-05-08 13:31:00,
2013-05-08 13:32:00,
2013-05-08 13:33:00,
2013-05-08 13:34:00,
2013-05-08 13:35:00,
2013-05-08 13:36:00,
2013-05-08 13:37:00,
2013-05-08 13:38:00,
2013-05-08 13:39:00,
2013-05-08 13:40:00,
2013-05-08 13:41:00,
2013-05-08 13:42:00,
2013-05-08 13:43:00,
2013-05-08 13:44:00,
2013-05-08 13:45:00,
2013-05-08 13:46:00,
2013-05-08 13:47:00,
2013-05-08 13:48:00,
2013-05-08 13:49:00,
2013-05-08 13:50:00,
2013-05-08 13:51:00,
2013-05-08 13:52:00,
2013-05-08 13:53:00,
2013-05-08 13:54:00,
2013-05-08 13:55:00,
2013-05-08 13:56:00,
2013-05-08 13:57:00,
2013-05-08 13:58:00,
2013-05-08 13:59:00,
2013-05-08 14:00:00,
2013-05-08 14:01:00,
2013-05-08 14:02:00,
2013-05-08 14:03:00,
2013-05-08 14:04:00,
2013-05-08 14:05:00,
2013-05-08 14:06:00,
2013-05-08 14:07:00,
2013-05-08 14:08:00,
2013-05-08 14:09:00,
2013-05-08 14:10:00,
2013-05-08 14:11:00,
2013-05-08 14:12:00,
2013-05-08 14:13:00,
2013-05-08 14:14:00,
2013-05-08 14:15:00,
2013-05-08 14:16:00,
2013-05-08 14:17:00,
2013-05-08 14:18:00,
2013-05-08 14:19:00,
2013-05-08 14:20:00,
2013-05-08 14:21:00,
2013-05-08 14:22:00,
2013-05-08 14:23:00,
2013-05-08 14:24:00,
2013-05-08 14:25:00,
2013-05-08 14:26:00,
2013-05-08 14:27:00,
2013-05-08 14:28:00,
2013-05-08 14:29:00,
2013-05-08 14:30:00,
2013-05-08 14:31:00,
2013-05-08 14:32:00,
2013-05-08 14:33:00,
2013-05-08 14:34:00,
2013-05-08 14:35:00,
2013-05-08 14:36:00,
2013-05-08 14:37:00,
2013-05-08 14:38:00,
2013-05-08 14:39:00,
2013-05-08 14:40:00,
2013-05-08 14:41:00,
2013-05-08 14:42:00,
2013-05-08 14:43:00,
2013-05-08 14:44:00,
2013-05-08 14:45:00,
2013-05-08 14:46:00,
2013-05-08 14:47:00,
2013-05-08 14:48:00,
2013-05-08 14:49:00,
2013-05-08 14:50:00,
2013-05-08 14:51:00,
2013-05-08 14:52:00,
2013-05-08 14:53:00,
2013-05-08 14:54:00,
2013-05-08 14:55:00,
2013-05-08 14:56:00,
2013-05-08 14:57:00,
2013-05-08 14:58:00,
2013-05-08 14:59:00,
2013-05-08 15:00:00,
2013-05-08 15:01:00,
2013-05-08 15:02:00,
2013-05-08 15:03:00,
2013-05-08 15:04:00,
2013-05-08 15:05:00,
2013-05-08 15:06:00,
2013-05-08 15:07:00,
2013-05-08 15:08:00,
2013-05-08 15:09:00,
2013-05-08 15:10:00,
2013-05-08 15:11:00,
2013-05-08 15:12:00,
2013-05-08 15:13:00,
2013-05-08 15:14:00,
2013-05-08 15:15:00,
2013-05-08 15:16:00,
2013-05-08 15:17:00,
2013-05-08 15:18:00,
2013-05-08 15:19:00,
2013-05-08 15:20:00,
2013-05-08 15:21:00,
2013-05-08 15:22:00,
2013-05-08 15:23:00,
2013-05-08 15:24:00,
2013-05-08 15:25:00,
2013-05-08 15:26:00,
2013-05-08 15:27:00,
2013-05-08 15:28:00,
2013-05-08 15:29:00,
2013-05-08 15:30:00,
2013-05-08 15:31:00,
2013-05-08 15:32:00,
2013-05-08 15:33:00,
2013-05-08 15:34:00,
2013-05-08 15:35:00,
2013-05-08 15:36:00,
2013-05-08 15:37:00,
2013-05-08 15:38:00,
2013-05-08 15:39:00,
2013-05-08 15:40:00,
2013-05-08 15:41:00,
2013-05-08 15:42:00,
2013-05-08 15:43:00,
2013-05-08 15:44:00,
2013-05-08 15:45:00,
2013-05-08 15:46:00,
2013-05-08 15:47:00,
2013-05-08 15:48:00,
2013-05-08 15:49:00,
2013-05-08 15:50:00,
2013-05-08 15:51:00,
2013-05-08 15:52:00,
2013-05-08 15:53:00,
2013-05-08 15:54:00,
2013-05-08 15:55:00,
2013-05-08 15:56:00,
2013-05-08 15:57:00,
2013-05-08 15:58:00,
2013-05-08 15:59:00,
2013-05-08 16:00:00,
2013-05-08 16:01:00,
2013-05-08 16:02:00,
2013-05-08 16:03:00,
2013-05-08 16:04:00,
2013-05-08 16:05:00,
2013-05-08 16:06:00,
2013-05-08 16:07:00,
2013-05-08 16:08:00,
2013-05-08 16:09:00,
2013-05-08 16:10:00,
2013-05-08 16:11:00,
2013-05-08 16:12:00,
2013-05-08 16:13:00,
2013-05-08 16:14:00,
2013-05-08 16:15:00,
2013-05-08 16:16:00,
2013-05-08 16:17:00,
2013-05-08 16:18:00,
2013-05-08 16:19:00,
2013-05-08 16:20:00,
2013-05-08 16:21:00,
2013-05-08 16:22:00,
2013-05-08 16:23:00,
2013-05-08 16:24:00,
2013-05-08 16:25:00,
2013-05-08 16:26:00,
2013-05-08 16:27:00,
2013-05-08 16:28:00,
2013-05-08 16:29:00,
2013-05-08 16:30:00,
2013-05-08 16:31:00,
2013-05-08 16:32:00,
2013-05-08 16:33:00,
2013-05-08 16:34:00,
2013-05-08 16:35:00,
2013-05-08 16:36:00,
2013-05-08 16:37:00,
2013-05-08 16:38:00,
2013-05-08 16:39:00,
2013-05-08 16:40:00,
2013-05-08 16:41:00,
2013-05-08 16:42:00,
2013-05-08 16:43:00,
2013-05-08 16:44:00,
2013-05-08 16:45:00,
2013-05-08 16:46:00,
2013-05-08 16:47:00,
2013-05-08 16:48:00,
2013-05-08 16:49:00,
2013-05-08 16:50:00,
2013-05-08 16:51:00,
2013-05-08 16:52:00,
2013-05-08 16:53:00,
2013-05-08 16:54:00,
2013-05-08 16:55:00,
2013-05-08 16:56:00,
2013-05-08 16:57:00,
2013-05-08 16:58:00,
2013-05-08 16:59:00,
2013-05-08 17:00:00,
2013-05-08 17:01:00,
2013-05-08 17:02:00,
2013-05-08 17:03:00,
2013-05-08 17:04:00,
2013-05-08 17:05:00,
2013-05-08 17:06:00,
2013-05-08 17:07:00,
2013-05-08 17:08:00,
2013-05-08 17:09:00,
2013-05-08 17:10:00,
2013-05-08 17:11:00,
2013-05-08 17:12:00,
2013-05-08 17:13:00,
2013-05-08 17:14:00,
2013-05-08 17:15:00,
2013-05-08 17:16:00,
2013-05-08 17:17:00,
2013-05-08 17:18:00,
2013-05-08 17:19:00,
2013-05-08 17:20:00,
2013-05-08 17:21:00,
2013-05-08 17:22:00,
2013-05-08 17:23:00,
2013-05-08 17:24:00,
2013-05-08 17:25:00,
2013-05-08 17:26:00,
2013-05-08 17:27:00,
2013-05-08 17:28:00,
2013-05-08 17:29:00,
2013-05-08 17:30:00,
2013-05-08 17:31:00,
2013-05-08 17:32:00,
2013-05-08 17:33:00,
2013-05-08 17:34:00,
2013-05-08 17:35:00,
2013-05-08 17:36:00,
2013-05-08 17:37:00,
2013-05-08 17:38:00,
2013-05-08 17:39:00,
2013-05-08 17:40:00,
2013-05-08 17:41:00,
2013-05-08 17:42:00,
2013-05-08 17:43:00,
2013-05-08 17:44:00,
2013-05-08 17:45:00,
2013-05-08 17:46:00,
2013-05-08 17:47:00,
2013-05-08 17:48:00,
2013-05-08 17:49:00,
2013-05-08 17:50:00,
2013-05-08 17:51:00,
2013-05-08 17:52:00,
2013-05-08 17:53:00,
2013-05-08 17:54:00,
2013-05-08 17:55:00,
2013-05-08 17:56:00,
2013-05-08 17:57:00,
2013-05-08 17:58:00,
2013-05-08 17:59:00,
2013-05-08 18:00:00,
2013-05-08 18:01:00,
2013-05-08 18:02:00,
2013-05-08 18:03:00,
2013-05-08 18:04:00,
2013-05-08 18:05:00,
2013-05-08 18:06:00,
2013-05-08 18:07:00,
2013-05-08 18:08:00,
2013-05-08 18:09:00,
2013-05-08 18:10:00,
2013-05-08 18:11:00,
2013-05-08 18:12:00,
2013-05-08 18:13:00,
2013-05-08 18:14:00,
2013-05-08 18:15:00,
2013-05-08 18:16:00,
2013-05-08 18:17:00,
2013-05-08 18:18:00,
2013-05-08 18:19:00,
2013-05-08 18:20:00,
2013-05-08 18:21:00,
2013-05-08 18:22:00,
2013-05-08 18:23:00,
2013-05-08 18:24:00,
2013-05-08 18:25:00,
2013-05-08 18:26:00,
2013-05-08 18:27:00,
2013-05-08 18:28:00,
2013-05-08 18:29:00,
2013-05-08 18:30:00,
2013-05-08 18:31:00,
2013-05-08 18:32:00,
2013-05-08 18:33:00,
2013-05-08 18:34:00,
2013-05-08 18:35:00,
2013-05-08 18:36:00,
2013-05-08 18:37:00,
2013-05-08 18:38:00,
2013-05-08 18:39:00,
2013-05-08 18:40:00,
2013-05-08 18:41:00,
2013-05-08 18:42:00,
2013-05-08 18:43:00,
2013-05-08 18:44:00,
2013-05-08 18:45:00,
2013-05-08 18:46:00,
2013-05-08 18:47:00,
2013-05-08 18:48:00,
2013-05-08 18:49:00,
2013-05-08 18:50:00,
