date,ghi,sza
2023-08-03 12:00:00,193.48648648648646,76.32039580049013
2023-08-03 12:15:00,247.32432432432432,73.31820854010493
2023-08-03 12:30:00,302.2567567567568,70.37603415180166
2023-08-03 12:45:00,353.82432432432427,67.50196228236848
2023-08-03 13:00:00,401.5472972972973,64.70529626716427
2023-08-03 13:15:00,451.10810810810807,61.99672662383577
2023-08-03 13:30:00,495.1554054054054,59.38850945866249
2023-08-03 13:45:00,537.8243243243244,56.89463623706377
2023-08-03 14:00:00,580.3986486486485,54.53097270740727
2023-08-03 14:15:00,619.8918918918919,52.31533335758715
2023-08-03 14:30:00,654.9256756756756,50.26744433852838
2023-08-03 14:45:00,686.1621621621622,48.40873475583287
2023-08-03 15:00:00,708.4932432432431,46.76188877836884
2023-08-03 15:15:00,732.1216216216216,45.35009750704735
2023-08-03 15:30:00,745.385135135135,44.19598022687708
2023-08-03 15:45:00,755.9729729729729,43.320206936354126
2023-08-03 16:00:00,756.3513513513512,42.739944193082934
2023-08-03 16:15:00,759.7837837837837,42.46734145448022
2023-08-03 16:30:00,757.9594594594594,42.50833406851628
2023-08-03 16:45:00,749.1891891891892,42.8620199226996
2023-08-03 17:00:00,737.75,43.5207558325091
2023-08-03 17:15:00,716.2432432432431,44.470950556927704
2023-08-03 17:30:00,696.8986486486486,45.694371612871876
2023-08-03 17:45:00,673.6891891891892,47.169694820229246
2023-08-03 18:00:00,650.5405405405405,48.87402971714882
2023-08-03 18:15:00,618.7972972972973,50.78422688119694
2023-08-03 18:30:00,580.8851351351351,52.87787041882895
2023-08-03 18:45:00,540.3513513513514,55.133943096239484
2023-08-03 19:00:00,496.2027027027027,57.53320535554385
2023-08-03 19:15:00,451.5810810810811,60.05835288108005
2023-08-03 19:30:00,401.8648648648649,62.69401927544463
2023-08-03 19:45:00,353.2162162162162,65.42668081704629
2023-08-03 20:00:00,294.9054054054054,68.24450675849042
2023-08-03 20:15:00,239.63513513513513,71.13718556265978
2023-08-03 20:30:00,178.5810810810811,74.09574676015535
2023-08-03 20:45:00,85.24324324324324,77.11239015827175
2023-08-03 21:00:00,39.3050193050193,80.18032863641285
2023-08-03 21:15:00,,83.2936471871053
2023-08-03 21:30:00,,86.44717866760637
2023-08-03 21:45:00,,89.63639547018214
2023-08-03 22:00:00,,92.85731566694962
2023-08-03 22:15:00,,96.10642190377135
2023-08-03 22:30:00,,99.38059124906155
2023-08-03 22:45:00,,102.67703424351564
2023-08-03 23:00:00,,105.99324147760322
2023-08-03 23:15:00,,109.32693609897964
2023-08-03 23:30:00,,112.67603068666374
2023-08-03 23:45:00,,116.03858688971306
2023-08-04 00:00:00,,119.34359038994893
2023-08-04 00:15:00,,122.7295901827202
2023-08-04 00:30:00,,126.12338087301195
2023-08-04 00:45:00,,129.52316499101622
2023-08-04 01:00:00,,132.9270396533725
2023-08-04 01:15:00,,136.33290526574106
2023-08-04 01:30:00,,139.73833610571546
2023-08-04 01:45:00,,143.14038734575934
2023-08-04 02:00:00,,146.53529328608994
2023-08-04 02:15:00,,149.91797264370288
2023-08-04 02:30:00,,153.28117627451772
2023-08-04 02:45:00,,156.613936706986
2023-08-04 03:00:00,,159.8985692608516
2023-08-04 03:15:00,,163.1044580589652
2023-08-04 03:30:00,,166.17420222518476
2023-08-04 03:45:00,,168.9908336798885
2023-08-04 04:00:00,,171.30251735636188
2023-08-04 04:15:00,,172.61679682293882
2023-08-04 04:30:00,,172.39670968320118
2023-08-04 04:45:00,,170.75125064260078
2023-08-04 05:00:00,,168.26610975466622
2023-08-04 05:15:00,,165.36391157921148
2023-08-04 05:30:00,,162.24926700736827
2023-08-04 05:45:00,,159.01795290727975
2023-08-04 06:00:00,,155.71801169526566
2023-08-04 06:15:00,,152.3756457850908
2023-08-04 06:30:00,,149.00629668626385
2023-08-04 06:45:00,,145.61971297319394
2023-08-04 07:00:00,,142.22244372145542
2023-08-04 07:15:00,,138.81915014586446
2023-08-04 07:30:00,,135.4133377159413
2023-08-04 07:45:00,,132.00778701291483
2023-08-04 08:00:00,,128.60481995314942
2023-08-04 08:15:00,,125.20647220962725
2023-08-04 08:30:00,,121.81461038652651
2023-08-04 08:45:00,,118.43101588790022
2023-08-04 09:00:00,,115.05744850554507
2023-08-04 09:15:00,,111.6956977950149
2023-08-04 09:30:00,,108.34762747569543
2023-08-04 09:45:00,,105.01521644100775
2023-08-04 10:00:00,,101.70059899939234
2023-08-04 10:15:00,,98.40610641231603
2023-08-04 10:30:00,,95.13431149749758
2023-08-04 10:45:00,,91.88807793321938
2023-08-04 11:00:00,,88.67061587671067
2023-08-04 11:15:00,,85.48554555699094
2023-08-04 11:30:00,121.08108108108108,82.3369705867374
2023-08-04 11:45:00,138.9189189189189,79.22956282142812
2023-08-04 12:00:00,191.19594594594594,76.16866062653317
2023-08-04 12:15:00,244.64864864864867,73.16038231896042
2023-08-04 12:30:00,299.72972972972974,70.2117562107133
2023-08-04 12:45:00,354.77027027027026,67.33086792352094
2023-08-04 13:00:00,403.5743243243244,64.52702420121122
2023-08-04 13:15:00,451.5,61.810929951857865
2023-08-04 13:30:00,498.0945945945946,59.19487121533202
2023-08-04 13:45:00,543.3918918918919,56.6928905949547
2023-08-04 14:00:00,585.0743243243244,54.32093286571501
2023-08-04 14:15:00,623.1891891891892,52.0969267501001
2023-08-04 14:30:00,656.5405405405406,50.04075489804069
2023-08-04 14:45:00,688.8648648648648,48.174050359969314
2023-08-04 15:00:00,711.0067567567567,46.51974957495159
2023-08-04 15:15:00,731.5405405405405,45.10133778528377
2023-08-04 15:30:00,749.0608108108107,43.94175363153225
2023-08-04 15:45:00,762.3243243243244,43.06198354997722
2023-08-04 16:00:00,770.3986486486488,42.47947009141287
2023-08-04 16:15:00,774.0,42.20655784102592
2023-08-04 16:30:00,772.7027027027027,42.24926308643065
2023-08-04 16:45:00,766.6216216216216,42.60663429191618
2023-08-04 17:00:00,753.7432432432431,43.27085500135533
2023-08-04 17:15:00,735.8648648648648,44.228064207852114
2023-08-04 17:30:00,715.0337837837837,45.459702993141576
2023-08-04 17:45:00,687.4729729729729,46.944105512300865
2023-08-04 18:00:00,660.7837837837837,48.658058590379056
2023-08-04 18:15:00,624.2567567567568,50.57813152112492
2023-08-04 18:30:00,585.168918918919,52.68167918654049
2023-08-04 18:45:00,540.4594594594594,54.94750848726981
2023-08-04 19:00:00,496.02027027027026,57.356252698178615
2023-08-04 19:15:00,449.70270270270265,59.890521429581554
2023-08-04 19:30:00,402.03378378378375,62.53489491416245
2023-08-04 19:45:00,353.98648648648646,65.2758208785307
2023-08-04 20:00:00,297.9054054054054,68.10145807150941
2023-08-04 20:15:00,242.93243243243242,71.0014970223062
2023-08-04 20:30:00,188.91216216216213,73.96697764716328
2023-08-04 20:45:00,136.97297297297297,76.99011526082795
2023-08-04 21:00:00,106.55405405405405,80.06414102358032
2023-08-04 21:15:00,,83.183159288828
2023-08-04 21:30:00,,86.34202214902855
2023-08-04 21:45:00,,89.53622025162662
2023-08-04 22:00:00,,92.76178833296176
2023-08-04 22:15:00,,96.01522366017399
2023-08-04 22:30:00,,99.29341552034866
2023-08-04 22:45:00,,102.59358394866237
2023-08-04 23:00:00,,105.91322597535573
2023-08-04 23:15:00,,109.25006774895623
2023-08-04 23:30:00,,112.60202092496559
2023-08-04 23:45:00,,115.9671416611309
2023-08-05 00:00:00,,119.27469066395115
2023-08-05 00:15:00,,122.66257347045594
2023-08-05 00:30:00,,126.05788365500709
2023-08-05 00:45:00,,129.45878488201953
2023-08-05 01:00:00,,132.86332054318825
2023-08-05 01:15:00,,136.26931721340515
2023-08-05 01:30:00,,139.67424742828098
2023-08-05 01:45:00,,143.0750248319875
2023-08-05 02:00:00,,146.46768388230572
2023-08-05 02:15:00,,149.84685542390153
2023-08-05 02:30:00,,153.20486536109019
2023-08-05 02:45:00,,156.53010103523889
2023-08-05 03:00:00,,159.8038690894699
2023-08-05 03:15:00,,162.9939399968505
2023-08-05 03:30:00,,166.04035149106355
2023-08-05 03:45:00,,168.8225938343172
2023-08-05 04:00:00,,171.08747131853056
2023-08-05 04:15:00,,172.3584452679191
2023-08-05 04:30:00,,172.13700949141364
2023-08-05 04:45:00,,170.52735231865802
2023-08-05 05:00:00,,168.07979818873474
2023-08-05 05:15:00,,165.20547663847793
2023-08-05 05:30:00,,162.1101150512487
2023-08-05 05:45:00,,158.89209396012603
2023-08-05 06:00:00,,155.6013886496057
2023-08-05 06:15:00,,152.265457644671
2023-08-05 06:30:00,,148.90054947103178
2023-08-05 06:45:00,,145.51694084084488
2023-08-05 07:00:00,,142.1215353068672
2023-08-05 07:15:00,,138.71923798525333
2023-08-05 07:30:00,,135.31372587347855
2023-08-05 07:45:00,,131.90790236282768
2023-08-05 08:00:00,,128.50417848568907
2023-08-05 08:15:00,,125.10465512024174
2023-08-05 08:30:00,,121.7112466857068
2023-08-05 08:45:00,,118.32576944994898
2023-08-05 09:00:00,,114.95000819686324
2023-08-05 09:15:00,,111.58576977545172
2023-08-05 09:30:00,,108.23492905767404
2023-08-05 09:45:00,,104.89947108323278
2023-08-05 10:00:00,,101.58153214248327
2023-08-05 10:15:00,,98.28344195578755
2023-08-05 10:30:00,,95.00776878588081
2023-08-05 10:45:00,,91.75736917367355
2023-08-05 11:00:00,,88.53544395831887
2023-08-05 11:15:00,,85.34560228867112
2023-08-05 11:30:00,61.891891891891895,82.19193542124138
2023-08-05 11:45:00,70.85135135135135,79.07910219199638
2023-08-05 12:00:00,179.3581081081081,76.01242809527511
2023-08-05 12:15:00,280.90540540540536,72.99801982688133
2023-08-05 12:30:00,304.62162162162156,70.04289683307064
2023-08-05 12:45:00,355.7432432432432,67.15514067377734
2023-08-05 13:00:00,402.65540540540536,64.34406159093173
2023-08-05 13:15:00,453.31081081081084,61.62037919217397
2023-08-05 13:30:00,499.8513513513513,58.996410110952645
2023-08-05 13:45:00,546.7162162162161,56.48624927858201
2023-08-05 14:00:00,587.5945945945946,54.105922450457065
2023-08-05 14:15:00,622.918918918919,51.87347558544263
2023-08-05 14:30:00,658.277027027027,49.8089521925583
2023-08-05 14:45:00,689.4054054054053,47.93419526090768
2023-08-05 15:00:00,714.168918918919,46.272401257190644
2023-08-05 15:15:00,737.9864864864865,44.847358909685035
2023-08-05 15:30:00,754.6081081081081,43.682336487489785
2023-08-05 15:45:00,764.8783783783783,42.79864681915974
2023-08-05 16:00:00,773.0337837837837,42.21401633761351
2023-08-05 16:15:00,777.3378378378378,41.940988703156385
2023-08-05 16:30:00,772.6148648648648,41.98565974534966
2023-08-05 16:45:00,766.1486486486485,42.34702141616203
2023-08-05 17:00:00,752.4797297297298,43.01707215660568
2023-08-05 17:15:00,735.5945945945945,43.98166658571451
2023-08-05 17:30:00,717.9662162162163,45.22190428622281
2023-08-05 17:45:00,691.0135135135135,46.71576421568726
2023-08-05 18:00:00,661.4864864864865,48.439699719057984
2023-08-05 18:15:00,625.8513513513514,50.36999122860945
2023-08-05 18:30:00,588.8108108108108,52.48375981840741
2023-08-05 18:45:00,547.9054054054054,54.75963439556884
2023-08-05 19:00:00,503.3716216216216,57.17812074961375
2023-08-05 19:15:00,456.60810810810807,59.72174330649991
2023-08-05 19:30:00,408.25,62.37503053744932
2023-08-05 19:45:00,362.14864864864865,65.12440358349016
2023-08-05 20:00:00,305.3445945945946,67.95801276667557
2023-08-05 20:15:00,248.43243243243242,70.86555271299943
2023-08-05 20:30:00,192.68918918918916,73.83807561571656
2023-08-05 20:45:00,140.0810810810811,76.86781400068662
2023-08-05 21:00:00,111.30067567567568,79.94801880442816
2023-08-05 21:15:00,,83.07281502442474
2023-08-05 21:30:00,,86.2370750644945
2023-08-05 21:45:00,,89.43630870542935
2023-08-05 22:00:00,,92.66656803762022
2023-08-05 22:15:00,,95.92436545908463
2023-08-05 22:30:00,,99.20660281005819
2023-08-05 22:45:00,,102.51050978054042
2023-08-05 23:00:00,,105.83358982256918
2023-08-05 23:15:00,,109.1735718787482
2023-08-05 23:30:00,,112.52836626709922
2023-08-05 23:45:00,,115.89602300465923
2023-08-06 00:00:00,,119.20607981636972
2023-08-06 00:15:00,,122.59578573116984
2023-08-06 00:30:00,,125.99254021607395
2023-08-06 00:45:00,,129.39446579510255
2023-08-06 01:00:00,,132.7995491565385
2023-08-06 01:15:00,,136.2055391329807
2023-08-06 01:30:00,,139.60980134854628
2023-08-06 01:45:00,,143.00910102916927
2023-08-06 02:00:00,,146.39926352416475
2023-08-06 02:15:00,,149.77461925567584
2023-08-06 02:30:00,,153.1270521765646
2023-08-06 02:45:00,,156.44428185240028
2023-08-06 03:00:00,,159.70657841163398
2023-08-06 03:15:00,,162.8800732519206
2023-08-06 03:30:00,,165.90225603116028
2023-08-06 03:45:00,,168.64925604045217
2023-08-06 04:00:00,,170.8671118282666
2023-08-06 04:15:00,,172.0954369865001
2023-08-06 04:30:00,,171.87176294857287
2023-08-06 04:45:00,,170.2960805765232
2023-08-06 05:00:00,,167.8855381741856
2023-08-06 05:15:00,,165.0393288854865
2023-08-06 05:30:00,,161.96371194344323
2023-08-06 05:45:00,,158.75944919671966
2023-08-06 06:00:00,,155.4783886010061
2023-08-06 06:15:00,,152.14923703859347
2023-08-06 06:30:00,,148.7890568358244
2023-08-06 06:45:00,,145.40866230394806
2023-08-06 07:00:00,,142.01532018897066
2023-08-06 07:15:00,,138.61418671992936
2023-08-06 07:30:00,,135.20911617005913
2023-08-06 07:45:00,,131.80313926522814
2023-08-06 08:00:00,,128.39875970797345
2023-08-06 08:15:00,,124.99814637977582
2023-08-06 08:30:00,,121.60326372593211
2023-08-06 08:45:00,,118.21596463141124
2023-08-06 09:00:00,,114.83806026567602
2023-08-06 09:15:00,,111.47137587875592
2023-08-06 09:30:00,,108.11779837275888
2023-08-06 09:45:00,,104.77931962361144
2023-08-06 10:00:00,,101.4580784381474
2023-08-06 10:15:00,,98.15640339949229
2023-08-06 10:30:00,,94.87685850762615
2023-08-06 10:45:00,,91.62229336164111
2023-08-06 11:00:00,,88.39589959366734
2023-08-06 11:15:00,,85.20127530953737
2023-08-06 11:30:00,154.18918918918916,82.04249938310332
2023-08-06 11:45:00,159.94594594594594,78.92421755213972
2023-08-06 12:00:00,206.06756756756755,75.85174232352284
2023-08-06 12:15:00,259.3783783783784,72.83116863818815
2023-08-06 12:30:00,315.8108108108108,69.8695069549257
2023-08-06 12:45:00,371.7162162162162,66.97483470587584
2023-08-06 13:00:00,421.1216216216216,64.15646568530508
2023-08-06 13:15:00,472.62162162162156,61.425134468822286
2023-08-06 13:30:00,521.168918918919,58.79318889963109
2023-08-06 13:45:00,564.8783783783783,56.27477738484255
2023-08-06 14:00:00,608.9729729729729,53.88600858120922
2023-08-06 14:15:00,649.4864864864865,51.645048674581076
2023-08-06 14:30:00,683.0608108108108,49.572106420275645
2023-08-06 14:45:00,715.7027027027027,47.6892408247475
2023-08-06 15:00:00,745.7162162162161,46.019916299455936
2023-08-06 15:15:00,771.9459459459459,44.58823464322138
2023-08-06 15:30:00,786.0337837837837,43.417804327988165
2023-08-06 15:45:00,794.7702702702702,42.53027483830607
2023-08-06 16:00:00,800.5878378378378,41.94366460923963
2023-08-06 16:15:00,801.2027027027027,41.67072038086203
2023-08-06 16:30:00,799.7837837837837,41.71761594607063
2023-08-06 16:45:00,792.6216216216216,42.08327924135807
2023-08-06 17:00:00,775.168918918919,42.75951120972585
2023-08-06 17:15:00,756.4459459459459,43.731866904469605
2023-08-06 17:30:00,733.0135135135135,44.9810888666034
2023-08-06 17:45:00,704.9729729729729,46.48478702446269
2023-08-06 18:00:00,671.2094594594594,48.21907037086516
2023-08-06 18:15:00,633.7702702702702,50.159922955271284
2023-08-06 18:30:00,599.2432432432432,52.28422762409131
2023-08-06 18:45:00,560.8513513513514,54.57043338043478
2023-08-06 19:00:00,519.6756756756756,56.99891843980504
2023-08-06 19:15:00,472.5810810810811,59.55212314795396
2023-08-06 19:30:00,424.23648648648646,62.21452600869667
2023-08-06 19:45:00,377.8378378378378,64.97252369564707
2023-08-06 20:00:00,318.7905405405405,67.81426030016637
2023-08-06 20:15:00,261.4324324324324,70.72943666526257
2023-08-06 20:30:00,205.27027027027026,73.7091192176585
2023-08-06 20:45:00,153.36486486486484,76.74555944302031
2023-08-06 21:00:00,119.69969969969969,79.8320295785964
2023-08-06 21:15:00,,82.96267656583183
2023-08-06 21:30:00,,86.13239420308419
2023-08-06 21:45:00,,89.33671228213451
2023-08-06 22:00:00,,92.5717009307549
2023-08-06 22:15:00,,95.83388817608055
2023-08-06 22:30:00,,99.12018873048127
2023-08-06 22:45:00,,102.42784207989328
2023-08-06 23:00:00,,105.75435805734197
2023-08-06 23:15:00,,109.0974681661407
2023-08-06 23:30:00,,112.45508094219832
2023-08-06 23:45:00,,115.8252395770698
2023-08-07 00:00:00,,119.13775811022315
2023-08-07 00:15:00,,122.5292212891283
2023-08-07 00:30:00,,125.92733868271053
2023-08-07 00:45:00,,129.33018933667387
2023-08-07 01:00:00,,132.73570018399175
2023-08-07 01:15:00,,136.1415383192993
2023-08-07 01:30:00,,139.5449571922485
2023-08-07 01:45:00,,142.94256662430698
2023-08-07 02:00:00,,146.3299735099701
2023-08-07 02:15:00,,149.7011952823649
2023-08-07 02:30:00,,153.0476571090107
2023-08-07 02:45:00,,156.35638882762385
2023-08-07 03:00:00,,159.606598023023
2023-08-07 03:15:00,,162.76275622511756
2023-08-07 03:30:00,,165.7598290341103
2023-08-07 03:45:00,,168.47078324884083
2023-08-07 04:00:00,,170.64147808994403
2023-08-07 04:15:00,,171.82783030019758
2023-08-07 04:30:00,,171.60111046092655
2023-08-07 04:45:00,,170.05762252575033
2023-08-07 05:00:00,,167.68344099068577
2023-08-07 05:15:00,,164.86550741414683
2023-08-07 05:30:00,,161.81005525834456
2023-08-07 05:45:00,,158.61999570664955
2023-08-07 06:00:00,,155.34897977230892
2023-08-07 06:15:00,,152.0269494855999
2023-08-07 06:30:00,,148.67178486498773
2023-08-07 06:45:00,,145.29484575635954
2023-08-07 07:00:00,,141.90376999740275
2023-08-07 07:15:00,,138.50397169517868
2023-08-07 07:30:00,,135.09948789930803
2023-08-07 07:45:00,,131.6934810571975
2023-08-07 08:00:00,,128.28855101975282
2023-08-07 08:15:00,,124.88693742927353
2023-08-07 08:30:00,,121.49065694804312
2023-08-07 08:45:00,,118.1016008232016
2023-08-07 09:00:00,,114.7216080018715
2023-08-07 09:15:00,,111.35252324511751
2023-08-07 09:30:00,,107.99624636713263
2023-08-07 09:45:00,,104.65477677511126
2023-08-07 10:00:00,,101.33025633197282
2023-08-07 10:15:00,,98.02501289188241
2023-08-07 10:30:00,,94.74160648760076
2023-08-07 10:45:00,,91.48287997373863
2023-08-07 11:00:00,,88.25201588628244
2023-08-07 11:15:00,,85.05260132257838
2023-08-07 11:30:00,19.234234234234233,81.88870274174108
2023-08-07 11:45:00,24.216216216216214,78.76495269548326
2023-08-07 12:00:00,26.364864864864863,75.68665057339358
2023-08-07 12:15:00,30.405405405405407,72.65987940922926
2023-08-07 12:30:00,34.92567567567568,69.69164052827865
2023-08-07 12:45:00,36.36486486486486,66.79000713825319
2023-08-07 13:00:00,34.979729729729726,63.96429660292702
2023-08-07 13:15:00,51.83783783783783,61.2252586915451
2023-08-07 13:30:00,64.9527027027027,58.58527302710323
2023-08-07 13:45:00,59.4054054054054,56.05854259544831
2023-08-07 14:00:00,65.85810810810811,53.66126084024737
2023-08-07 14:15:00,80.36486486486487,51.41171715173619
2023-08-07 14:30:00,96.49324324324324,49.330289945229914
2023-08-07 14:45:00,112.14864864864865,47.43926041001391
2023-08-07 15:00:00,147.9391891891892,45.76236898498972
2023-08-07 15:15:00,175.54054054054055,44.324040374656576
2023-08-07 15:30:00,176.48648648648648,43.14823414419452
2023-08-07 15:45:00,140.22972972972974,42.25694702297134
2023-08-07 16:00:00,101.97297297297297,41.66849781089547
2023-08-07 16:15:00,106.22972972972973,41.3958403909608
2023-08-07 16:30:00,124.76351351351352,41.44522474720432
2023-08-07 16:45:00,169.9864864864865,41.81550685888291
2023-08-07 17:00:00,187.29054054054052,42.49827718293554
