date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-03-11 21:00:00,0.3663221231736837,4.793646186590195,4.7936463,4.714281,4.536151,4.5634875,4.3885674,4.380948,4.0978255,4.0887856,3.8973114,3.7577736,3.6198318,3.4836829,3.3712752,3.2695146,3.1843357,3.1283453,3.0749683,3.0349767,3.024664,3.0124574,3.7754815,4.656424,5.0072455,5.24018,5.4511504,5.629181,5.6026044,5.765938,1.55567808,0.02004819700785808,335.5214611038604,291.1013513513513,339.206049295103
2023-03-11 21:30:00,0.2536698730036951,1.523808017373085,1.523808,1.5873001,1.7213385,1.7341254,1.740951,1.7645485,1.7175235,1.7118039,1.7021344,1.7057127,1.6967058,1.68342,1.6748363,1.677517,1.6784463,1.6886145,1.7060455,1.715264,1.7393466,1.7667443,2.2805974,2.7987275,3.0771909,3.4036741,3.488069,3.6705966,3.7505157,3.8055804,1.55567808,0.0016946595591147133,207.06407801472506,41.80405405405405,213.1114442454519
2023-03-12 11:00:00,0.1560732466373081,2.349204011261463,2.349204,2.333331,2.2927668,2.2321408,2.1714263,2.14991,2.0958836,2.0406728,1.9627651,1.8768237,1.8404812,1.825836,1.799942,1.8169727,1.7829965,1.7930292,1.7703063,1.7814014,1.7681907,1.7818236,1.7221854,1.6837881,1.6417127,1.6118152,1.5858942,1.5702761,1.5579487,1.5591286,1.55567808,0.0030257272188809053,103.8998835104625,53.067567567567565,106.79699086930242
2023-03-12 11:30:00,0.2720580057475068,3.4920603036880493,3.4920602,3.3333302,3.4003496,3.3571396,3.3066635,3.2601378,3.1389668,3.044144,2.900644,2.7285688,2.639903,2.542105,2.4917793,2.419013,2.3788338,2.3261387,2.3028483,2.2665076,2.2588909,2.232458,2.1479697,2.134601,2.0925822,2.060016,2.017031,1.9942094,1.9808997,1.986147,1.55567808,0.009821751289860597,227.39215597597948,254.77027027027023,232.19825498464948
2023-03-12 12:00:00,0.3838395595154763,4.571424052119255,4.571424,4.396821,4.5890613,4.6091223,4.5815825,4.5211596,4.249429,4.103667,3.8945682,3.6603138,3.510163,3.339503,3.2410975,3.1203403,3.0586214,2.9866045,2.955234,2.8925118,2.8780696,2.8296003,2.7201738,2.6810887,2.601788,2.54953,2.4781902,2.439844,2.4197195,2.4221756,1.55567808,0.01824130013462675,355.871518188673,385.75,360.41805528369576
2023-03-12 12:30:00,0.489505294564545,5.87301030755043,5.87301,5.7142806,5.9012294,5.912693,5.761265,5.765427,5.4305096,5.2301536,4.8963304,4.5774555,4.3581223,4.149467,4.0214105,3.861026,3.7756577,3.6713758,3.6203623,3.541933,3.5264444,3.4651556,3.311214,3.2652748,3.1562128,3.0919812,2.9875836,2.9318724,2.9014788,2.902648,1.55567808,0.02697069294776562,481.9006273942314,504.1351351351351,483.8803644262433
2023-03-12 13:00:00,0.5872472408719468,7.619040459394455,7.6190405,7.1587234,7.393291,7.265866,7.1111045,7.046731,6.583084,6.3913627,5.95845,5.5720577,5.300795,5.0220413,4.8445525,4.6514373,4.5271206,4.392977,4.3340435,4.2273135,4.2051578,4.1281705,3.9409842,3.8820596,3.7679203,3.7137442,3.5860994,3.5287268,3.5041354,3.5175998,1.55567808,0.03616958946873896,601.0462134652306,622.0945945945946,598.0256003643915
2023-03-12 13:30:00,0.675393006637175,8.857134729623795,8.857135,8.428563,8.776006,8.795627,8.487611,8.5273285,7.9526978,7.649794,7.118943,6.6422157,6.2801986,5.957005,5.7261147,5.4791007,5.3353033,5.1778226,5.1079206,5.0049925,4.977879,4.9073763,4.73287,4.7808685,4.6135063,4.499916,4.434664,4.400055,4.412749,4.4785194,1.55567808,0.04617471897703415,710.0261360206654,733.4797297297297,699.404219540032
2023-03-12 14:00:00,0.7524343933693632,9.71427634358406,9.714276,9.507927,9.795405,10.037689,9.838721,9.840378,9.181722,8.873503,8.2453375,7.7063417,7.2868876,6.893292,6.619887,6.3362427,6.1656375,6.0317407,5.9557257,5.9197474,5.8955226,5.856264,5.7643332,5.6803913,5.5323505,5.5489016,5.739878,5.756651,5.7478724,5.7925816,1.570422615,0.05688310754372682,806.2062227732049,825.3108108108107,785.573407204186
2023-03-12 14:30:00,0.8170532015816161,11.492052674293518,11.492053,10.936497,11.425034,11.56745,11.330783,11.343904,10.548095,10.140367,9.430522,8.776501,8.30171,7.862647,7.5469074,7.222701,7.0261664,6.865941,6.8045197,6.7429876,6.7198634,6.620787,6.7167134,6.9662437,7.2360063,7.492709,8.165027,8.3968525,8.291883,8.294525,1.570422615,0.06751940481592843,887.4300863010296,904.7432432432432,855.3463992267039
2023-03-12 15:00:00,0.8681437855497032,13.269828259944916,13.269828,12.58729,13.442667,13.29959,12.923163,12.772473,12.196942,11.70485,10.946101,10.2028475,9.67361,9.163572,8.818063,8.653863,8.438793,8.324644,8.214087,8.075928,7.994452,7.984992,8.236889,8.522908,9.630353,10.498861,11.047777,11.265625,10.983427,10.984517,1.570422615,0.08611829376364552,951.9579240381404,983.1148648648648,899.9613079399016
2023-03-12 15:30:00,0.9048319712169453,14.730145037174225,14.730145,13.857129,14.335082,14.251969,13.942843,13.748664,12.81761,12.470226,11.623347,11.002212,10.471195,9.947081,9.575833,9.38564,9.175864,9.344856,9.338377,9.318235,9.292082,9.26769,10.383799,10.776695,11.814896,12.692096,13.025074,13.365761,13.186399,13.372025,1.570422615,0.09912629449520526,998.4464720103763,1001.0067567567568,931.0147669493524
2023-03-12 16:00:00,0.9264900135546884,16.15871489048004,16.158714,17.666649,17.001747,17.210302,16.996809,17.002632,15.952042,15.057031,13.86634,13.566653,12.845323,12.866169,12.553008,13.086966,13.146372,13.291158,13.256867,13.236711,12.918249,12.9127655,12.3238325,12.45229,13.881815,14.330191,14.652867,14.871316,14.892539,15.410659,1.570422615,0.14944279665647722,1025.945047885539,1058.162162162162,905.3996487334433
2023-03-12 16:30:00,0.9327473374537903,17.36506223678589,17.365063,16.92062,17.449718,18.607124,18.039347,19.328903,18.488483,18.580338,17.228281,16.614906,15.613786,15.701705,14.961195,15.11385,14.658612,14.947902,14.698837,14.917093,14.543098,14.708398,13.705948,14.699808,15.667413,16.712029,17.321123,17.897423,17.913483,18.329304,1.570422615,0.17056676614909952,1033.897094281851,1075.4054054054054,890.7319493286152
2023-03-12 17:00:00,0.9234968783674798,21.936486661434174,21.936487,19.222202,18.649012,19.228155,18.201887,18.706331,17.35016,18.178059,17.287851,17.377127,17.129723,16.678555,16.308428,16.111418,15.618327,15.51003,15.031786,14.736022,14.290801,14.09443,13.302917,15.128756,17.100302,18.50418,19.075783,19.772163,20.114712,20.70716,1.570422615,0.1777340621966173,1022.1424019096095,1083.5743243243242,873.3308090016395
2023-03-12 17:30:00,0.8988969142154348,16.60315841436386,16.603159,15.809509,16.790108,16.619032,16.774588,16.585524,15.658554,15.407723,14.372317,14.08443,13.551342,13.870579,13.672008,13.455932,13.470745,13.345225,13.544448,13.666065,13.650957,13.915701,13.18803,14.745837,17.799515,19.100351,19.516287,20.31902,20.720482,21.308556,1.570422615,0.15013216668501367,990.9179056591258,985.25,873.8098150199693
2023-03-12 18:00:00,0.8593683572046957,16.444428265094757,16.444427,14.841255,16.04584,16.484112,15.754906,15.988522,14.816959,15.937485,15.021345,16.326015,15.389726,15.904085,15.302889,15.235327,14.725065,14.943438,14.665334,15.155189,14.833736,15.273081,15.675083,18.354546,21.170786,22.642632,24.169493,25.463295,26.158861,27.04756,1.570422615,0.1705098488463569,940.8565308804467,880.7635135135135,810.628011942285
2023-03-12 18:30:00,0.8055875519051028,22.12696224451065,22.126963,23.476168,22.335075,22.867043,22.679344,23.022024,23.191425,23.15474,23.510462,23.31363,23.707441,23.47286,23.981756,23.6221,24.163645,23.908955,24.629515,24.382792,25.22488,24.947834,27.694118,29.771141,30.462547,31.99932,32.579098,32.89966,32.65431,32.528435,1.570422615,0.2848228070303531,872.9848759263929,275.81081081081084,653.0637590178402
2023-03-12 19:00:00,0.7384747028061882,47.809478640556335,47.80948,46.2698,47.37209,48.119003,48.827892,49.537876,50.452824,51.00938,51.381485,51.885025,51.618214,52.032352,51.59646,51.874584,51.555927,51.745487,51.74895,51.78684,51.94508,51.86257,51.458084,51.32763,50.695904,49.051277,46.779137,44.998386,43.055542,41.351162,1.570422615,0.6397467136498456,788.7222384730237,152.58108108108107,312.07374439902003
2023-03-12 19:30:00,0.6591781293632315,38.44440877437592,38.44441,37.523777,36.82889,38.005917,36.824093,37.837704,36.886906,37.63042,37.022892,37.689804,37.427746,37.991806,37.90454,38.353706,38.352837,38.661545,38.648945,38.82742,38.82061,38.89909,39.26564,39.987976,40.495403,40.627228,40.620155,40.540565,40.36002,39.959877,1.570422615,0.47292263482340063,689.8865864394837,232.20945945945945,387.2424114855029
2023-03-12 20:00:00,0.5690546179330053,16.47617518901825,16.476175,17.444427,16.504393,16.577366,16.496492,16.336843,16.41074,16.160698,16.24729,15.952367,16.018875,15.763433,15.948139,15.744235,15.894445,15.728408,15.908811,15.67253,15.784271,15.523477,15.399985,16.741095,18.579575,19.675802,20.261457,20.730387,21.36555,22.234818,1.570422615,0.18051844542653084,578.719882884475,262.9256756756757,492.86528414252325
2023-03-12 20:30:00,0.4696462067830386,3.682536259293556,3.6825364,3.428568,3.3721309,3.892853,3.7752345,4.2336817,4.2546124,4.5128922,4.590236,4.6650753,4.7448473,4.7971735,4.880618,4.9067006,5.0116353,5.1060214,5.2485256,5.329604,5.5153623,5.5438833,6.927437,8.613206,9.8907585,10.857107,11.779218,12.79418,13.580519,14.174879,1.570422615,0.045079916313258105,457.96278062784955,114.29054054054052,451.60953508998347
2023-03-12 21:00:00,0.3626538013893261,9.999990463256836,9.99999,9.857133,9.760132,9.785705,9.76253,9.783059,10.388716,10.340267,11.2729645,11.015862,11.686989,11.56723,11.937248,11.684311,11.889372,11.68538,11.683299,11.485193,11.43243,11.187053,9.185599,7.8028097,7.1939735,7.068362,6.751506,6.4683924,6.25542,6.046861,1.570422615,0.12896865853741715,331.0626033684288,402.5472972972973,298.8940002779395
2023-03-12 21:30:00,0.249908071472053,0.9841260500252248,0.98412603,1.0317451,1.21693,1.1765862,1.1707926,1.1410924,1.122124,1.156745,1.1397207,1.1768242,1.1436431,1.1728384,1.148867,1.1977637,1.1860306,1.2296615,1.2341394,1.2511256,1.2551543,1.2636495,1.2284292,1.3095027,1.3559351,1.5171413,1.9035743,2.316104,2.736423,3.2426925,1.570422615,0.0,202.80573211332168,21.5472972972973,209.06998582789078
2023-03-13 11:00:00,0.1543086896229342,2.222220040857792,2.22222,2.2063472,2.22222,2.1984105,2.1561882,2.1569645,2.0932925,1.9965259,1.9361141,1.8504742,1.8145071,1.7755715,1.7623726,1.7319387,1.7171059,1.6934507,1.6820987,1.6698984,1.669347,1.6561097,1.623314,1.621685,1.6082903,1.5981289,1.5855702,1.5809658,1.5753776,1.5808048,1.570422615,0.0015686439874088845,102.09736726500373,55.229729729729726,105.09192515796249
2023-03-13 11:30:00,0.2703122177610663,3.4920603036880493,3.4920602,3.3968222,3.4532595,3.365076,3.293965,3.255729,3.1344316,3.0491042,2.9143617,2.748886,2.6671891,2.570765,2.527658,2.4585335,2.4255357,2.3733857,2.3512912,2.3170662,2.3113902,2.2874582,2.2113206,2.2011685,2.1616867,2.1331372,2.0980024,2.0799384,2.0692673,2.074414,1.570422615,0.010238013664900484,225.32231359446234,244.45270270270268,229.9915357381899
2023-03-13 12:00:00,0.3820933441496196,4.666662216186523,4.666662,4.333329,4.6102247,4.5753927,4.563805,4.476186,4.2150917,4.083329,3.8969193,3.69206,3.55529,3.398145,3.3027112,3.1906352,3.1317077,3.0597692,3.0278432,2.9712884,2.9512348,2.904283,2.7986217,2.7673388,2.7043023,2.663278,2.594186,2.5617337,2.541816,2.5468388,1.570422615,0.01898960359927738,353.63283483731925,375.277027027027,357.88801960978634
2023-03-13 12:30:00,0.4877394627245029,6.412692368030548,6.4126925,5.9365025,6.1798887,5.9781694,5.8768196,5.752199,5.416904,5.2564435,4.9519844,4.6666627,4.4769735,4.2636642,4.130361,3.9842849,3.893753,3.789927,3.7471266,3.6613724,3.6465693,3.5862665,3.4274042,3.3798776,3.3620028,3.348101,3.3111143,3.3054085,3.2475765,3.2711494,1.570422615,0.02829932863344091,479.51419566102294,492.9932432432432,480.85153916120134
2023-03-13 13:00:00,0.5854429391062624,7.555548101663589,7.555548,7.1587234,7.3862367,7.4186435,7.2533264,7.2442613,6.7631936,6.5431485,6.121099,5.7260265,5.4624104,5.189149,5.010609,4.819723,4.7065916,4.5779967,4.6234922,4.5632915,4.662265,4.6276145,4.40698,4.255968,4.396504,4.6969357,4.7874327,4.820715,4.7507772,4.7917323,1.570422615,0.03834744729320971,598.5123249985304,609.9707207207207,594.2101987665459
2023-03-13 13:30:00,0.6735320397254847,9.206340461969376,9.206341,8.682532,8.783061,8.863087,8.626024,8.620804,8.079033,7.80406,7.2890387,6.823803,6.4966483,6.1512284,5.924104,5.721569,5.590965,5.5627427,5.583122,5.663036,5.9297314,6.139359,6.6100464,6.3828707,6.7314973,6.7995796,6.7856817,6.689175,6.452029,6.497334,1.62621993,0.05022754761202117,707.3382787379097,720.8581081081081,693.9101450750195
2023-03-13 14:00:00,0.7504995356476623,10.38094237446785,10.380942,10.047609,10.49029,10.5833235,10.525703,10.453253,9.902162,9.496023,8.846945,8.249833,7.854643,7.43628,7.2033367,7.1242237,7.142991,7.3157167,7.6049795,7.757096,7.944152,8.291342,8.510574,8.027572,8.655128,9.143157,9.1296835,8.925339,8.62223,8.639579,1.748274635,0.07114785059410556,803.356101533485,848.4662162162161,771.4176825326086
2023-03-13 14:30:00,0.8150284916781452,11.74602061510086,11.74602,11.269831,11.714274,11.958322,11.719355,11.778647,10.973102,10.576379,9.838909,9.596816,9.111628,9.041879,8.674172,8.619202,8.471244,8.589525,8.579879,8.9122,8.88422,9.161102,9.725246,9.7911215,11.012866,11.696276,12.357765,12.438891,12.07182,12.075419,1.7684507,0.08719083746945556,884.4098948133243,906.027027027027,835.1609465881958
2023-03-13 15:00:00,0.8660147994884454,14.952366054058077,14.952366,13.619034,14.479703,14.00197,13.461575,13.215155,13.198562,12.493043,12.059171,11.250148,10.865265,10.307529,10.19103,9.981365,10.416497,10.67881,11.1106615,11.21114,11.51817,11.44364,11.517273,11.657391,12.989728,13.861301,14.610897,14.925253,14.674096,14.877491,1.7684507,0.11389726241814312,948.7615557816231,992.3716216216216,870.7704821119124
2023-03-13 15:30:00,0.9025860692158536,14.539667963981628,14.539668,14.063479,14.377411,14.595224,14.181574,14.201043,13.256872,12.884909,11.979217,11.412053,10.8720875,10.76961,10.3837595,10.638798,10.675967,10.78434,10.974889,11.139418,11.187783,11.347132,11.081682,11.621357,12.809563,13.970507,14.629485,14.939409,14.806095,15.17609,1.7684507,0.11524620668607927,995.0702458291576,1020.4459459459458,911.9396653985061
2023-03-13 16:00:00,0.924116556295862,15.777762234210968,15.777762,15.238079,15.587287,15.755937,15.230462,15.265415,14.35308,14.14086,13.805983,13.39586,13.265368,12.751972,12.779363,12.755736,12.76528,12.562612,12.854056,12.576707,12.63482,12.389275,12.739283,12.893123,14.104266,14.734891,15.597394,16.71242,16.849884,17.205072,1.7684507,0.13797708720566013,1022.3881798651604,885.081081081081,913.9001244297199
2023-03-13 16:30:00,0.9302378681251527,17.17458665370941,17.174587,16.333317,16.793636,16.674587,16.543476,16.375643,15.861986,15.404746,14.386424,14.433638,13.661274,13.380056,12.955562,12.889687,12.654098,12.540788,12.523633,12.806572,12.713526,13.151257,15.232897,16.028496,17.443386,18.898245,20.160688,20.6325,20.565628,20.8677,1.7684507,0.1376981204691545,1030.1620243140017,1084.513513513513,921.1344142096034
2023-03-13 17:00:00,0.9208452673611792,17.777760326862335,17.77776,21.126965,20.031727,22.238073,21.05395,22.36153,22.91025,24.090254,23.477543,23.269182,22.078426,21.05686,19.947197,18.792013,18.221075,17.59361,17.398018,17.186836,17.199913,17.363554,16.217869,17.316809,20.235485,21.954865,22.850876,23.765434,23.387089,23.563965,1.7684507,0.20228615490298107,1018.2350369151995,1084.527027027027,845.1694823431908
2023-03-13 17:30:00,0.8960994640071333,18.34918856620789,18.349188,17.857126,18.084639,21.271805,19.570774,22.999096,21.176527,22.507418,20.837524,19.621569,18.705215,18.27798,17.357737,17.550842,16.932613,17.644823,17.363855,18.38946,18.204002,19.232521,19.254408,22.507776,24.366491,25.313902,25.300947,25.49481,24.98798,24.805315,1.7684507,0.20294078849337066,986.8478264207289,944.837837837838,818.4755866781185
2023-03-13 18:00:00,0.8564238656192356,17.523792386054993,17.523792,14.2857,20.775993,18.549585,19.019663,18.302452,17.136362,16.707325,15.963535,15.907921,15.456106,15.255277,14.855438,14.58421,14.36556,14.689594,14.5490055,15.2896185,15.325141,15.817525,16.016388,17.747087,19.729923,20.789812,21.492083,21.922548,21.669998,22.148722,1.7684507,0.16516537657269686,936.6372130639936,605.8513513513512,811.9631055970464
2023-03-13 18:30:00,0.8024973326860572,13.99998664855957,13.999987,14.65078,14.292757,14.073399,13.382845,13.375648,13.0476055,12.845722,13.328618,12.746972,13.134186,12.642844,13.220613,13.064614,13.29325,13.266232,13.2117195,13.018017,12.878675,12.658401,12.800516,13.530086,15.892418,16.445612,16.797625,17.45683,17.492983,17.983644,1.7684507,0.14697115681435188,868.6340011606978,796.3445945945946,768.7039200163484
2023-03-13 19:00:00,0.7352425631373444,9.777768701314926,9.777769,9.3174515,9.784822,9.698402,9.568245,9.700167,9.197918,9.221718,8.790898,8.50793,8.235071,8.048934,7.818345,7.7627077,7.559216,7.5923786,7.507984,7.5310526,7.4968925,7.476581,8.475407,9.984158,11.268357,11.663772,12.240805,13.0395355,13.537188,14.211507,1.706837405,0.07517311857032923,784.2622304904849,651.1554054054054,749.9483939199207
2023-03-13 19:30:00,0.6558103047266204,9.93649810552597,9.936498,9.619039,9.830678,9.76388,9.243166,9.288351,8.577251,8.417651,7.8624263,7.4174533,7.014817,6.643071,6.3629136,6.144471,5.9459558,5.8420086,5.7098866,5.6396184,5.548691,5.498328,5.4764676,6.9271164,7.7586336,8.462744,9.413039,10.400323,11.288133,12.216957,1.6103841349999999,0.05398195179687528,685.3456427175435,491.7432432432432,669.7801682328213
2023-03-13 20:00:00,0.5655596654180755,2.857140079140663,2.85714,2.809521,3.2416196,3.1567433,3.9682503,3.7663102,4.538382,4.3105116,4.6431465,4.314599,4.4570336,4.1646786,4.2911577,4.0557137,4.107086,3.925219,3.9472692,3.8184366,3.8480375,3.75198,3.9858162,5.172574,6.992882,9.341031,11.227156,12.537127,13.281371,13.569106,1.601790385,0.02963624585829134,574.1341094791109,98.8783783783784,574.9732075229517
2023-03-13 20:30:00,0.466034858672483,4.349202290177345,4.349202,4.428567,4.8289194,5.4761853,5.8933277,6.246025,6.175569,6.38045,6.032524,5.8545976,5.629012,5.4980106,5.420677,5.4219255,5.400347,5.4347663,5.4750314,5.7453403,5.8570056,6.1576133,8.153818,8.878166,9.777287,10.355809,10.665918,11.303511,11.821291,12.262954,1.601790385,0.04889111541989389,453.38098494189126,310.76351351351354,445.37560875327705
2023-03-13 21:00:00,0.3589387815267499,6.380946189165115,6.380946,5.444439,7.0828857,6.353168,6.953644,6.5925865,6.872038,6.481144,6.527134,6.5320573,6.5853276,6.645497,6.7181296,6.6645546,6.718582,6.6132126,6.6326075,6.501954,6.495531,6.4415812,6.061687,6.3450537,6.7666607,7.161007,7.4489536,7.6771846,7.854905,8.122484,1.601790385,0.06392266149457015,326.55846371438497,230.10135135135133,315.91847071405437
2023-03-13 21:30:00,0.2461038775534817,11.682528257369995,11.6825285,11.38094,11.449723,10.8491955,10.782211,10.410926,10.154833,9.949395,9.622958,9.350149,8.965753,8.611764,8.261287,7.955775,7.668847,7.4093432,7.192172,6.954138,6.819411,6.628882,5.7518816,5.243209,4.9225097,5.112208,5.572901,5.932068,6.425453,6.9436603,1.601790385,0.07407762043954683,198.5157633020374,197.4391891891892,190.04603442177108
