date,ghi,sza
2022-12-27 12:00:00,,57.63020990684226
2022-12-27 12:15:00,,54.30403516276554
2022-12-27 12:30:00,,50.964807456257084
2022-12-27 12:45:00,,47.613838542325276
2022-12-27 13:00:00,,44.25234453068155
2022-12-27 13:15:00,,40.88146265915663
2022-12-27 13:30:00,,37.502268624452356
2022-12-27 13:45:00,,34.11579613879945
2022-12-27 14:00:00,,30.72306163898674
2022-12-27 14:15:00,,27.325099781499432
2022-12-27 14:30:00,,23.923021570647645
2022-12-27 14:45:00,,20.518122493483627
2022-12-27 15:00:00,,17.112111366773306
2022-12-27 15:15:00,,13.707670505126943
2022-12-27 15:30:00,,10.31011050780199
2022-12-27 15:45:00,,6.933840481401517
2022-12-27 16:00:00,,3.644367777155621
2022-12-27 16:15:00,,1.3903440018563693
2022-12-27 16:30:00,,3.747151287382319
2022-12-27 16:45:00,,7.042517661322651
2022-12-27 17:00:00,,10.419951373447997
2022-12-27 17:15:00,,13.817875721353767
2022-12-27 17:30:00,,17.222428535703543
2022-12-27 17:45:00,,20.62843796454162
2022-12-27 18:00:00,,24.033269284247442
2022-12-27 18:15:00,,27.435233053684133
2022-12-27 18:30:00,,30.833042381353515
2022-12-27 18:45:00,,34.225590045148515
2022-12-27 19:00:00,,37.61184271977499
2022-12-27 19:15:00,,40.990783885138676
2022-12-27 19:30:00,,44.361378817665795
2022-12-27 19:45:00,,47.722550115856265
2022-12-27 20:00:00,,51.07315825220987
2022-12-27 20:15:00,,54.41198428218278
2022-12-27 20:30:00,,57.737713068910544
2022-12-27 20:45:00,,61.04891597834668
2022-12-27 21:00:00,,64.34403229191292
2022-12-27 21:15:00,,67.62134872090392
2022-12-27 21:30:00,,70.87897645942324
2022-12-27 21:45:00,,74.11482521618817
2022-12-27 22:00:00,,77.32657363944382
2022-12-27 22:15:00,,80.51163550533443
2022-12-27 22:30:00,,83.66712098753177
2022-12-27 22:45:00,,86.78979227410585
2022-12-27 23:00:00,,89.87601275862492
2022-12-27 23:15:00,,92.92168902360129
2022-12-27 23:30:00,,95.92220488124724
2022-12-27 23:45:00,,98.87234687678907
2022-12-28 00:00:00,,101.70052569709394
2022-12-28 00:15:00,,104.53464611437225
2022-12-28 00:30:00,,107.29858542072326
2022-12-28 00:45:00,,109.98385835600665
2022-12-28 01:00:00,,112.58089867946157
2022-12-28 01:15:00,,115.07895877228012
2022-12-28 01:30:00,,117.46602565940178
2022-12-28 01:45:00,,119.7287687783776
2022-12-28 02:00:00,,121.85254029694254
2022-12-28 02:15:00,,123.82145435756809
2022-12-28 02:30:00,,125.61857590097861
2022-12-28 02:45:00,,127.22625037009655
2022-12-28 03:00:00,,128.62659947543725
2022-12-28 03:15:00,,129.80219204345897
2022-12-28 03:30:00,,130.73687096026052
2022-12-28 03:45:00,,131.41667931872556
2022-12-28 04:00:00,,131.83078879350168
2022-12-28 04:15:00,,131.9723042529261
2022-12-28 04:30:00,,131.83881530157714
2022-12-28 04:45:00,,131.4325963691271
2022-12-28 05:00:00,,130.7604178073195
2022-12-28 05:15:00,,129.8330034601249
2022-12-28 05:30:00,,128.66423167961764
2022-12-28 05:45:00,,127.27020869020953
2022-12-28 06:00:00,,125.6683408179151
2022-12-28 06:15:00,,123.87650363942623
2022-12-28 06:30:00,,121.91236613671683
2022-12-28 06:45:00,,119.79288983472111
2022-12-28 07:00:00,,117.53399454920053
2022-12-28 07:15:00,,115.15036587936028
2022-12-28 07:30:00,,112.65537320989993
2022-12-28 07:45:00,,110.0610674864653
2022-12-28 08:00:00,,107.37823223383529
2022-12-28 08:15:00,,104.61646684880844
2022-12-28 08:30:00,,101.78428668913294
2022-12-28 08:45:00,,98.88922919579223
2022-12-28 09:00:00,,95.93795900378373
2022-12-28 09:15:00,,92.9363677518696
2022-12-28 09:30:00,,89.88966624451409
2022-12-28 09:45:00,,86.80246792843593
2022-12-28 10:00:00,,83.67886348806687
2022-12-28 10:15:00,,80.52248687575913
2022-12-28 10:30:00,,77.33657337915339
2022-12-28 10:45:00,,74.12401046691953
2022-12-28 11:00:00,,70.8873821997848
2022-12-28 11:15:00,,67.62900798410124
2022-12-28 11:30:00,,64.35097640576856
2022-12-28 11:45:00,,61.05517483046693
2022-12-28 12:00:00,,57.743315404023505
2022-12-28 12:15:00,,54.416958043890965
2022-12-28 12:30:00,,51.07753098860235
2022-12-28 12:45:00,,47.72634947913327
2022-12-28 13:00:00,,44.36463320475246
2022-12-28 13:15:00,,40.99352329393157
2022-12-28 13:30:00,,37.61409994312963
2022-12-28 13:45:00,,34.227402409803695
2022-12-28 14:00:00,,30.834454399173094
2022-12-28 14:15:00,,27.43630067179377
2022-12-28 14:30:00,,24.034067101405054
2022-12-28 14:45:00,,20.629072359000258
2022-12-28 15:00:00,,17.22306371200922
2022-12-28 15:15:00,,13.818791678819364
2022-12-28 15:30:00,,10.421695564937025
2022-12-28 15:45:00,,7.0464135516036
2022-12-28 16:00:00,,3.7579232644901897
2022-12-28 16:15:00,,1.4308095979338173
2022-12-28 16:30:00,,3.665544108584185
2022-12-28 16:45:00,,6.948444756493085
2022-12-28 17:00:00,,10.322614686855783
2022-12-28 17:15:00,,13.719359215600322
2022-12-28 17:30:00,,17.123519405814545
2022-12-28 17:45:00,,20.52952357628296
2022-12-28 18:00:00,,23.934575736141557
2022-12-28 18:15:00,,27.336910062080435
2022-12-28 18:30:00,,30.735199609613495
2022-12-28 18:45:00,,34.12831481752294
2022-12-28 19:00:00,,37.51520956699791
2022-12-28 19:15:00,,40.89486013255524
2022-12-28 19:30:00,,44.26622810827852
2022-12-28 19:45:00,,47.62823479517936
2022-12-28 20:00:00,,50.97974110237366
2022-12-28 20:15:00,,54.319529877939104
2022-12-28 20:30:00,,57.646288916964636
2022-12-28 20:45:00,,60.95859354109742
2022-12-28 21:00:00,,64.25488796272438
2022-12-28 21:15:00,,67.53346479839747
2022-12-28 21:30:00,,70.79244215671946
2022-12-28 21:45:00,,74.0297377341353
2022-12-28 22:00:00,,77.24303932867102
2022-12-28 22:15:00,,80.4297711392246
2022-12-28 22:30:00,,83.58705516602441
2022-12-28 22:45:00,,86.71166697584685
2022-12-28 23:00:00,,89.79998505557396
2022-12-28 23:15:00,,92.84793296682112
2022-12-28 23:30:00,,95.85091355798644
2022-12-28 23:45:00,,98.80373462547038
2022-12-29 00:00:00,,101.63940489461251
2022-12-29 00:15:00,,104.47690204437075
2022-12-29 00:30:00,,107.24451725225695
2022-12-29 00:45:00,,109.93379535776674
2022-12-29 01:00:00,,112.53520161076882
2022-12-29 01:15:00,,115.0380203716774
2022-12-29 01:30:00,,117.43026973846881
2022-12-29 01:45:00,,119.69864729519766
2022-12-29 02:00:00,,121.82852766628082
2022-12-29 02:15:00,,123.8040381973855
2022-12-29 02:30:00,,125.60824348455809
2022-12-29 02:45:00,,127.22347033490747
2022-12-29 03:00:00,,128.63179891492015
2022-12-29 03:15:00,,129.81573000734733
2022-12-29 03:30:00,,130.7590105297292
2022-12-29 03:45:00,,131.44756155301212
2022-12-29 04:00:00,,131.87041255576932
2022-12-29 04:15:00,,132.02051577635936
2022-12-29 04:30:00,,131.89531011503328
2022-12-29 04:45:00,,131.49693404484563
2022-12-29 05:00:00,,130.83204753996623
2022-12-29 05:15:00,,129.91129654343726
2022-12-29 05:30:00,,128.74851611370872
2022-12-29 05:45:00,,127.35980154605113
2022-12-29 06:00:00,,125.76257525576331
2022-12-29 06:15:00,,123.9747490601939
2022-12-29 06:30:00,,122.01404134573936
2022-12-29 06:45:00,,119.89747005025164
2022-12-29 07:00:00,,117.64101355597022
2022-12-29 07:15:00,,115.25941471393485
2022-12-29 07:30:00,,112.76609661709593
2022-12-29 07:45:00,,110.17315913468242
2022-12-29 08:00:00,,107.49142941000518
2022-12-29 08:15:00,,104.73054511823324
2022-12-29 08:30:00,,101.89905481980092
2022-12-29 08:45:00,,99.00452451152569
2022-12-29 09:00:00,,96.0536432384162
2022-12-29 09:15:00,,93.05232341777592
2022-12-29 09:30:00,,90.00579349394421
2022-12-29 09:45:00,,86.91868186761111
2022-12-29 10:00:00,,83.7950918961512
2022-12-29 10:15:00,,80.63866827954922
2022-12-29 10:30:00,,77.4526554368895
2022-12-29 10:45:00,,74.23994861924203
2022-12-29 11:00:00,,71.0031385514661
2022-12-29 11:15:00,,67.74455038618291
2022-12-29 11:30:00,,64.46627771387381
2022-12-29 11:45:00,,61.17021232133981
2022-12-29 12:00:00,,57.85807033898991
2022-12-29 12:15:00,,54.531415375405174
2022-12-29 12:30:00,,51.19167921513707
2022-12-29 12:45:00,,47.84018066572638
2022-12-29 13:00:00,,44.47814320382456
2022-12-29 13:15:00,,41.106712227560074
2022-12-29 13:30:00,,37.726973051195216
2022-12-29 13:45:00,,34.339971442460595
2022-12-29 14:00:00,,30.946739865334514
2022-12-29 14:15:00,,27.548335507830707
2022-12-29 14:30:00,,24.145902830769586
2022-12-29 14:45:00,,20.740789896768234
2022-12-29 15:00:00,,17.334793457557204
2022-12-29 15:15:00,,13.930753694277474
2022-12-29 15:30:00,,10.534286361701868
2022-12-29 15:45:00,,7.160391379581563
2022-12-29 16:00:00,,3.874116116172673
2022-12-29 16:15:00,,1.4865153838770835
2022-12-29 16:30:00,,3.5893095440490534
2022-12-29 16:45:00,,6.857218735803132
2022-12-29 17:00:00,,10.227430959953526
2022-12-29 17:15:00,,13.622721954438681
2022-12-29 17:30:00,,17.026373961406524
2022-12-29 17:45:00,,20.43233366124847
2022-12-29 18:00:00,,23.83761033621391
2022-12-29 18:15:00,,27.240345654398585
2022-12-29 18:30:00,,30.639163948018666
2022-12-29 18:45:00,,34.03290828522999
2022-12-29 19:00:00,,37.420516671685014
2022-12-29 19:15:00,,40.800956217395445
2022-12-29 19:30:00,,44.17318356078049
2022-12-29 19:45:00,,47.5361178719605
2022-12-29 20:00:00,,50.888619957743174
2022-12-29 20:15:00,,54.22947412468211
2022-12-29 20:30:00,,57.55737091312879
2022-12-29 20:45:00,,60.87088952338485
2022-12-29 21:00:00,,64.1684791057317
2022-12-29 21:15:00,,67.44843825486605
2022-12-29 21:30:00,,70.70889211960746
2022-12-29 21:45:00,,73.94776655259089
2022-12-29 22:00:00,,77.16275870449772
2022-12-29 22:15:00,,80.35130342670315
2022-12-29 22:30:00,,83.5105347949489
2022-12-29 22:45:00,,86.63724201447032
2022-12-29 23:00:00,,89.7278189259624
2022-12-29 23:15:00,,92.77820631886057
2022-12-29 23:30:00,,95.7838262986769
2022-12-29 23:45:00,,98.73950808547792
2022-12-30 00:00:00,,101.58290929614078
2022-12-30 00:15:00,,104.42397527099864
2022-12-30 00:30:00,,107.19546523583254
2022-12-30 00:45:00,,109.88895376208012
2022-12-30 01:00:00,,112.49493695582314
2022-12-30 01:15:00,,115.00273017830882
2022-12-30 01:30:00,,117.40038118952269
2022-12-30 01:45:00,,119.6746137798378
2022-12-30 02:00:00,,121.81082246416032
2022-12-30 02:15:00,,123.79314451495567
2022-12-30 02:30:00,,125.6046401450722
2022-12-30 02:45:00,,127.22761273180298
2022-12-30 03:00:00,,128.64409544382133
2022-12-30 03:15:00,,129.83651511992414
2022-12-30 03:30:00,,130.78851670949518
2022-12-30 03:45:00,,131.48589363412685
2022-12-30 04:00:00,,131.91752847103908
2022-12-30 04:15:00,,132.07621758966695
2022-12-30 04:30:00,,131.95924784393873
2022-12-30 04:45:00,,131.56862252134158
2022-12-30 05:00:00,,130.91089404603682
2022-12-30 05:15:00,,129.99663502358248
2022-12-30 05:30:00,,128.8396430066314
2022-12-30 05:45:00,,127.45600878193629
2022-12-30 06:00:00,,125.86317734623587
2022-12-30 06:15:00,,124.07910286997743
2022-12-30 06:30:00,,122.12155857212952
2022-12-30 06:45:00,,120.00762338778354
2022-12-30 07:00:00,,117.75333796571734
2022-12-30 07:15:00,,115.37350526782495
2022-12-30 07:30:00,,112.88160420598224
2022-12-30 07:45:00,,110.28978505019089
2022-12-30 08:00:00,,107.60891952409658
2022-12-30 08:15:00,,104.84868413758521
2022-12-30 08:30:00,,102.01766090073407
2022-12-30 08:45:00,,99.12344438410673
2022-12-30 09:00:00,,96.172747896647
2022-12-30 09:15:00,,93.1715043755254
2022-12-30 09:30:00,,90.1249595734993
2022-12-30 09:45:00,,87.03775647137559
2022-12-30 10:00:00,,83.91401070615566
2022-12-30 10:15:00,,80.75737732989265
2022-12-30 10:30:00,,77.57110950825273
2022-12-30 10:45:00,,74.35810991045162
2022-12-30 11:00:00,,71.12097558971608
2022-12-30 11:15:00,,67.8620371444047
2022-12-30 11:30:00,,64.58339291069417
2022-12-30 11:45:00,,61.28693888615724
2022-12-30 12:00:00,,57.97439503224295
2022-12-30 12:15:00,,54.64732856269606
2022-12-30 12:30:00,,51.307174804495595
2022-12-30 12:45:00,,47.95525623159806
2022-12-30 13:00:00,,44.592800342145004
2022-12-30 13:15:00,,41.220957218488266
2022-12-30 13:30:00,,37.840817958840006
2022-12-30 13:45:00,,34.45343587178217
2022-12-30 14:00:00,,31.059853760708712
2022-12-30 14:15:00,,27.661143690859166
2022-12-30 14:30:00,,24.258472607391326
2022-12-30 14:45:00,,20.853224430106536
2022-12-30 15:00:00,,17.447256793888346
2022-12-30 15:15:00,,14.043521461026467
2022-12-30 15:30:00,,10.647858536951533
2022-12-30 15:45:00,,7.275758504688945
2022-12-30 16:00:00,,3.99287933142666
2022-12-30 16:15:00,,1.5564239836536387
2022-12-30 16:30:00,,3.519139893747951
2022-12-30 16:45:00,,6.769173058293794
2022-12-30 17:00:00,,10.134632894041982
2022-12-30 17:15:00,,13.528152297154126
2022-12-30 17:30:00,,16.93115586372389
2022-12-30 17:45:00,,20.337016067754224
2022-12-30 18:00:00,,23.742509826838052
2022-12-30 18:15:00,,27.14566823493637
2022-12-30 18:30:00,,30.54505721357255
2022-12-30 18:45:00,,33.93948684536198
2022-12-30 19:00:00,,37.327875819972256
2022-12-30 19:15:00,,40.70917989115851
2022-12-30 19:30:00,,44.08234931034193
2022-12-30 19:45:00,,47.446300171761195
2022-12-30 20:00:00,,50.799892559426944
2022-12-30 20:15:00,,54.14191184269987
2022-12-30 20:30:00,,57.471051072709535
2022-12-30 20:45:00,,60.785893213184494
2022-12-30 21:00:00,,64.08489232787412
2022-12-30 21:15:00,,67.36635303607474
2022-12-30 21:30:00,,70.62840762969215
2022-12-30 21:45:00,,73.868990265799
2022-12-30 22:00:00,,77.0858076323476
2022-12-30 22:15:00,,80.27630544613771
2022-12-30 22:30:00,,83.43763009177326
2022-12-30 22:45:00,,86.5665846580815
2022-12-30 23:00:00,,89.65957858638328
2022-12-30 23:15:00,,92.71257012996689
2022-12-30 23:30:00,,95.72100086090462
2022-12-30 23:45:00,,98.67972158548847
2022-12-31 00:00:00,,101.53108729090319
2022-12-31 00:15:00,,104.37591031819642
2022-12-31 00:30:00,,107.1514698903188
2022-12-31 00:45:00,,109.84936994736137
2022-12-31 01:00:00,,112.46013682760828
2022-12-31 01:15:00,,114.97311593230138
2022-12-31 01:30:00,,117.37638329804273
2022-12-31 01:45:00,,119.65668701548164
2022-12-31 02:00:00,,121.79943896593974
2022-12-31 02:15:00,,123.78878312036214
2022-12-31 02:30:00,,125.60777131991712
2022-12-31 02:45:00,,127.23867876382984
2022-12-31 03:00:00,,128.66348620246245
2022-12-31 03:15:00,,129.86454064236537
2022-12-31 03:30:00,,130.82537904852126
2022-12-31 03:45:00,,131.5316615178242
2022-12-31 04:00:00,,131.97211894620324
2022-12-31 04:15:00,,132.1393885064269
2022-12-31 04:30:00,,132.03060357963548
2022-12-31 04:45:00,,131.6476329780501
2022-12-31 05:00:00,,130.99692438075326
2022-12-31 05:15:00,,130.08898163987004
2022-12-31 05:30:00,,128.937570649016
2022-12-31 05:45:00,,127.5587841920178
2022-12-31 06:00:00,,125.97009643501286
2022-12-31 06:15:00,,124.18951010671704
2022-12-31 06:30:00,,122.23485876645559
2022-12-31 06:45:00,,120.12328699204821
2022-12-31 07:00:00,,117.87090144023884
2022-12-31 07:15:00,,115.49256806585063
2022-12-31 07:30:00,,113.00182371813574
2022-12-31 07:45:00,,110.41087054112852
2022-12-31 08:00:00,,107.73062578843029
2022-12-31 08:15:00,,104.97080534354127
2022-12-31 08:30:00,,102.1400248928149
2022-12-31 08:45:00,,99.2459075770799
2022-12-31 09:00:00,,96.29519080197153
2022-12-31 09:15:00,,93.29382774579533
2022-12-31 09:30:00,,90.24708111989514
2022-12-31 09:45:00,,87.15960809500083
2022-12-31 10:00:00,,84.03553618032228
2022-12-31 10:15:00,,80.87853037266181
2022-12-31 10:30:00,,77.69185219006141
2022-12-31 10:45:00,,74.47841134874734
2022-12-31 11:00:00,,71.24081089020238
2022-12-31 11:15:00,,67.98138655629347
2022-12-31 11:30:00,,64.70224117114658
2022-12-31 11:45:00,,61.40527473702403
2022-12-31 12:00:00,,58.09221090070013
2022-12-31 12:15:00,,54.76462040713433
2022-12-31 12:30:00,,51.423942139251075
2022-12-31 12:45:00,,48.071502360770154
2022-12-31 13:00:00,,44.70853285717934
2022-12-31 13:15:00,,41.33618885232834
2022-12-31 13:30:00,,37.95556795218427
2022-12-31 13:45:00,,34.56773211535298
2022-12-31 14:00:00,,31.17373617398736
2022-12-31 14:15:00,,27.77466967337144
2022-12-31 14:30:00,,24.371726160208482
2022-12-31 14:45:00,,20.966332199159574
2022-12-31 15:00:00,,17.560418181711434
2022-12-31 15:15:00,,14.157070033953186
2022-12-31 15:30:00,,10.76240071899922
2022-12-31 15:45:00,,7.392517606150641
2022-12-31 16:00:00,,4.114181120200623
2022-12-31 16:15:00,,1.6393682646630559
2022-12-31 16:30:00,,3.455792204068451
2022-12-31 16:45:00,,6.684673980545638
2022-12-31 17:00:00,,10.044472909183169
2022-12-31 17:15:00,,13.43585227914241
2022-12-31 17:30:00,,16.838039021979935
2022-12-31 17:45:00,,20.243726678249757
2022-12-31 18:00:00,,23.64941742580125
2022-12-31 18:15:00,,27.053011516315195
2022-12-31 18:30:00,,30.453005616570117
2022-12-31 18:45:00,,33.84817054473548
2022-12-31 19:00:00,,37.23740182590957
2022-12-31 19:15:00,,40.6196414009108
2022-12-31 19:30:00,,43.9938315229403
2022-12-31 19:45:00,,47.35888413843996
2022-12-31 20:00:00,,50.71365789550623
2022-12-31 20:15:00,,54.05693876094219
2022-12-31 20:30:00,,57.387422008220554
2022-12-31 20:45:00,,60.70369420636784
2022-12-31 21:00:00,,64.00421427316614
2022-12-31 21:15:00,,67.28729286967962
2022-12-31 21:30:00,,70.55106950868287
2022-12-31 21:45:00,,73.79348677796706
2022-12-31 22:00:00,,77.01226106775685
2022-12-31 22:15:00,,80.20484915542411
2022-12-31 22:30:00,,83.36840995143906
2022-12-31 22:45:00,,86.49976065825506
2022-12-31 23:00:00,,89.59532655070429
2022-12-31 23:15:00,,92.65108356926117
2022-12-31 23:30:00,,95.66249295072858
2022-12-31 23:45:00,,98.62442724067381
2023-01-01 00:00:00,,101.48398490318195
2023-01-01 00:15:00,,104.3327492065918
2023-01-01 00:30:00,,107.11256910362525
2023-01-01 00:45:00,,109.81507754527996
2023-01-01 01:00:00,,112.43083048968577
2023-01-01 01:15:00,,114.94920243607469
2023-01-01 01:30:00,,117.3582963391177
2023-01-01 01:45:00,,119.64488271882384
2023-01-01 02:00:00,,121.79438834153085
2023-01-01 02:15:00,,123.79096069631534
2023-01-01 02:30:00,,125.61763931319146
2023-01-01 02:45:00,,127.2566665086301
2023-01-01 03:00:00,,128.6899652239917
2023-01-01 03:15:00,,129.8997967525025
2023-01-01 03:30:00,,130.86958403615586
2023-01-01 03:45:00,,131.58484811784663
2023-01-01 04:00:00,,132.0341633521775
2023-01-01 04:15:00,,132.2100042949278
2023-01-01 04:30:00,,132.10934934233998
2023-01-01 04:45:00,,131.73393348286962
2023-01-01 05:00:00,,131.0901024377512
2023-01-01 05:15:00,,130.18829591746717
2023-01-01 05:30:00,,129.0422540703869
2023-01-01 05:45:00,,127.66807827572985
2023-01-01 06:00:00,,126.08327855916573
2023-01-01 06:15:00,,124.3059125099623
2023-01-01 06:30:00,,122.353879617486
2023-01-01 06:45:00,,120.24439480930654
2023-01-01 07:00:00,,117.99363453181829
2023-01-01 07:15:00,,115.61653063579597
2023-01-01 07:30:00,,113.12668003143517
2023-01-01 07:45:00,,110.53633820327646
2023-01-01 08:00:00,,107.85646886951915
2023-01-01 08:15:00,,105.09682780615702
2023-01-01 08:30:00,,102.26606457987997
2023-01-01 08:45:00,,99.37183087501991
2023-01-01 09:00:00,,96.42088800397269
2023-01-01 09:15:00,,93.41920908622333
2023-01-01 09:30:00,,90.37207342266112
2023-01-01 09:45:00,,87.28415196687416
2023-01-01 10:00:00,,84.15958367850703
2023-01-01 10:15:00,103.44144144144143,81.00204308004204
2023-01-01 10:30:00,170.009009009009,77.81479963859621
2023-01-01 10:45:00,233.97297297297297,74.60076973987864
2023-01-01 11:00:00,304.036036036036,71.36256206990173
2023-01-01 11:15:00,379.18918918918916,68.10251721110546
2023-01-01 11:30:00,435.22522522522524,64.8227422202379
2023-01-01 11:45:00,487.6306306306306,61.52514090404965
2023-01-01 12:00:00,552.0810810810812,58.21144045876903
2023-01-01 12:15:00,617.9279279279278,54.88321510115498
2023-01-01 12:30:00,669.0630630630629,51.54190730386354
2023-01-01 12:45:00,733.8198198198198,48.18884727122333
2023-01-01 13:00:00,789.09009009009,44.82527137880461
2023-01-01 13:15:00,840.6036036036036,41.45234049862451
2023-01-01 13:30:00,887.7927927927927,38.07115953474903
2023-01-01 13:45:00,929.4594594594595,34.68280029563584
2023-01-01 14:00:00,979.5675675675676,31.288331457043732
2023-01-01 14:15:00,1027.981981981982,27.88886282436503
2023-01-01 14:30:00,1061.9639639639638,24.48561891915803
2023-01-01 14:45:00,1077.954954954955,21.080076117341648
2023-01-01 15:00:00,1085.5135135135135,17.674250009250354
2023-01-01 15:15:00,1151.5315315315315,14.271384102341504
2023-01-01 15:30:00,1111.7027027027027,10.877913685422577
2023-01-01 15:45:00,1190.6306306306308,7.510687842081645
2023-01-01 16:00:00,1135.6756756756756,4.238019674894222
